ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,13.15,738555,794103104,1.0176,19.47,22.5,-6.2148,-62.38,-49.54,-49.57,-52.76,0.0,13.75,4,34.48,10.52,-61.86,0.0,,8,,20260713
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,16.43,1118875,1728469632,0.794,16.05,17.51,0.474,-3.86,-23.83,-52.35,-30.25,0.0,48.25,3,28.16,14.8,-41.65,0.0,,8,,20260713
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,8.29,8069273,1757423872,0.3545,7.81,9.54,1.3664,-6.01,-27.17,-64.1,-36.65,0.0,36.25,3,16.85,6.8,-50.8,0.0,,8,,20260713
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,23.75,587093,1257596160,1.7661,29.5,31.2,-3.2553,-20.58,-28.12,12.69,-9.91,0.0,35.0,4,44.93,15.52,-47.14,0.0,,8,,20260713
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.11,1144108,1090292480,0.3505,4.61,3.57,-4.2787,-49.99,10.85,1725.76,681.6,0.0,6.25,4,8.37,0.16,-62.84,0.0,,8,,20260713
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,6.73,7298,1240155136,0.2488,8.17,6.39,-5.8073,-2.77,11.86,7.05,6.28,0.0,60.0,3,9.53,4.73,-29.38,0.0,,8,,20260713
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.56,367557,830396608,0.087,11.37,11.22,2.1814,-7.76,-5.8,-10.36,-8.11,0.0,82.5,2,11.94,10.78,-3.18,0.0,,8,,20260713
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,3.77,16,1619214976,0.0092,3.87,3.86,-11.2715,-16.62,5.49,32.37,10.72,0.0,24.0,4,5.2,2.51,-27.5,0.0,,8,,20260713
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,78.49,121121,1979992448,2.0885,69.47,62.27,4.3196,15.58,26.09,-3.03,11.82,0.0,92.5,2,78.64,54.97,-0.19,0.0,,8,,20260713
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,18.32,2636278,2076924288,0.5199,16.57,13.05,3.357,24.03,44.54,44.36,39.34,0.0,88.75,2,19.75,9.3,-7.24,0.0,,8,,20260713
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,32.79,1065834,1513979392,3.306,36.65,21.06,-1.1673,59.0,87.94,234.6,139.37,0.0,61.25,3,50.26,8.42,-34.76,0.0,,8,,20260713
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,1.83,16767368,577849088,0.3093,4.6,5.17,-8.9482,-81.59,-76.55,-98.08,-86.42,0.0,7.5,4,8.36,1.83,-78.1,0.0,,8,,20260713
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,40.55,1159621,2411573760,1.8156,31.72,31.86,4.865,12.63,34.77,-18.46,7.94,0.0,92.5,3,46.0,22.24,-11.85,0.0,,8,,20260713
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,32.3,590616,1875214976,1.1965,30.76,28.92,1.2884,8.37,0.32,24.53,12.02,0.0,87.5,2,36.66,20.37,-11.89,0.0,,8,,20260713
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,20.61,1204524,1193564160,1.6529,27.77,22.77,-4.3324,-44.49,-28.56,59.75,2.78,0.0,23.25,4,40.37,4.3,-48.95,0.0,,8,,20260713
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,2.95,8921496,889353728,0.33,4.41,3.19,-4.4335,-5.56,-1.17,31.03,10.61,0.0,48.25,3,6.57,1.7,-55.1,0.0,,8,,20260713
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,22.86,111,1587842304,0.1526,23.84,14.87,-6.4578,-27.35,165.65,2645.52,1109.35,0.0,37.0,3,36.36,20.64,-37.13,0.0,,8,,20260713
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,14.05,95,1661396736,0.1347,12.5,11.03,11.4818,10.96,30.41,84.91,47.35,0.0,75.0,2,14.77,6.96,-4.87,0.0,,8,,20260713
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,9.4,5928518,1577055104,0.8497,10.0,8.78,-0.7082,24.13,0.07,41.59,22.69,0.0,60.0,3,13.18,4.43,-28.68,0.0,,8,,20260713
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,7.49,2062,2065371136,0.139,6.51,5.59,7.0418,22.97,20.45,87.16,47.76,0.0,82.5,2,7.61,3.67,-1.58,0.0,,8,,20260713
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,22.21,819168,1639292288,0.6217,22.48,21.27,-0.4398,-17.07,3.8,-4.51,-4.74,0.0,47.0,3,25.15,16.52,-11.69,0.0,,8,,20260713
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,11.62,3097973,1302191232,0.9148,15.58,12.52,-4.3254,-32.29,-21.86,85.36,18.42,0.0,18.25,4,24.48,4.62,-52.53,0.0,,8,,20260713
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,2.6,72,642313856,0.0258,3.3,4.39,-26.935,-43.97,-55.27,-41.06,-46.76,0.0,0.0,4,6.99,2.6,-62.8,0.0,,8,,20260713
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,47,1907400832,0.0009,0.33,0.29,16.922,-1.65,15.86,3.61,6.59,0.0,75.0,2,0.34,0.23,0.0,0.0,,8,,20260713
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,7.1,6873832,2401180160,0.115,5.93,5.6,10.1667,42.47,22.25,-17.08,11.57,0.0,83.75,2,7.67,4.08,-7.37,0.0,,8,,20260713
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,43.0,6,1419282304,0.1424,46.16,37.99,-22.1927,10.18,15.49,7.23,10.86,0.0,50.0,3,50.0,31.5,-14.0,0.0,,8,,20260713
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,21.22,1551357,1207817856,1.5416,24.73,28.73,-2.2771,-19.08,-47.69,-85.2,-55.54,0.0,10.0,4,62.17,19.35,-65.87,0.0,,8,,20260713
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,13.67,3015400,1483146240,0.8141,14.07,11.02,-0.4855,29.66,33.17,25.95,29.4,0.0,73.25,3,17.68,7.8,-22.68,0.0,,8,,20260713
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,5.77,5957563,2009125504,0.3914,5.09,5.51,1.7457,14.89,-40.95,128.75,40.89,0.0,91.25,3,9.75,2.06,-40.82,0.0,,8,,20260713
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,11.75,323111,1589008128,0.484,11.97,12.95,-0.4506,-4.88,-23.4,-1.87,-10.16,0.0,60.25,4,22.47,8.3,-47.71,0.0,,8,,20260713
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,90.71,143321,1722979840,2.4459,88.78,80.73,0.7871,-13.91,21.08,15.41,10.07,0.0,61.25,2,95.62,59.27,-5.13,0.0,,8,,20260713
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,63.79,391193,1849614208,1.6887,57.39,49.86,3.7873,18.41,27.8,10.27,18.44,0.0,86.25,2,64.84,44.58,-1.62,0.0,,8,,20260713
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,10.91,3747434,1366222848,0.6958,12.35,16.06,-2.0742,-47.59,-35.69,-94.55,-62.21,0.0,11.25,4,43.97,10.68,-75.19,0.0,,8,,20260713
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,5.31,92360,375422688,0.3414,4.11,3.24,3.502,86.85,73.87,23.65,57.03,0.0,91.25,2,5.7,2.59,-6.84,0.0,,8,,20260713
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,146.03,259457,2094485504,9.2292,123.19,104.04,2.4748,4.33,40.73,421.02,183.75,0.0,92.5,2,161.38,25.8,-9.51,0.0,,8,,20260713
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,17.06,741285,1621034368,0.4446,17.13,18.89,-0.1472,-13.67,-27.18,-43.82,-30.46,0.0,35.25,4,25.17,16.04,-32.22,0.0,,8,,20260713
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,4.65,1266714,1428363904,0.3438,5.17,5.22,-1.5118,-32.26,-28.36,58.02,5.22,0.0,8.75,4,8.13,2.36,-42.8,0.0,,8,,20260713
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,39.95,315011,1762334080,0.978,38.15,32.87,1.8403,0.93,25.82,20.98,17.66,0.0,88.75,2,41.62,25.63,-4.01,0.0,,8,,20260713
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,47.37,150580,1779421568,1.0271,44.64,41.35,2.6542,-2.25,9.04,-2.41,1.64,0.0,90.0,2,48.94,36.56,-3.21,0.0,,8,,20260713
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.0,95,1840108672,0.2095,2.9,0.99,19.5682,223.72,5548.35,21967.76,10784.96,0.0,75.0,2,11.55,5.29,-39.39,0.0,,8,,20260713
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.65,541890,1707516160,0.0998,9.24,8.91,4.1304,-1.5,-3.7,-2.77,-2.78,0.0,90.0,2,9.76,8.42,-1.13,0.0,,8,,20260713
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,102,1617673088,0.0025,3.89,4.12,45.5779,-1.79,-13.88,-39.61,-21.15,0.0,62.0,3,5.27,3.71,-23.91,0.0,,8,,20260713
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.62,11019,1462057216,0.0242,1.72,1.68,-4.0525,-23.17,-14.57,11.53,-6.28,0.0,12.0,4,2.16,1.17,-24.91,0.0,,8,,20260713
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,11.0,57709,1692490112,0.8208,10.51,6.63,0.6026,44.39,100.29,1289.22,561.89,0.0,86.25,2,14.5,0.43,-24.14,0.0,,8,,20260713
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,22.92,1152640,644137984,1.0656,20.49,17.81,2.276,6.63,16.08,122.79,56.41,0.0,87.5,2,23.56,7.7,-2.72,0.0,,8,,20260713
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,60.07,144503,1931288448,1.5135,51.42,48.01,5.7123,9.81,15.47,22.7,16.95,0.0,88.75,2,60.4,39.69,-0.55,0.0,,8,,20260713
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,27.78,845678,1383124480,1.2484,29.22,24.47,-1.1494,-5.48,14.24,34.94,17.59,0.0,69.5,3,35.87,15.59,-22.55,0.0,,8,,20260713
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.6,1334,1437045120,0.0348,0.74,0.62,-3.998,-35.33,-0.95,-32.26,-22.07,0.0,37.0,3,0.93,0.46,-35.58,0.0,,8,,20260713
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,46.85,118647,1626632832,1.319,46.74,40.61,0.0851,9.86,10.66,14.49,11.99,0.0,85.0,2,51.3,34.87,-8.67,0.0,,8,,20260713
