ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.83,4798,20394805248,0.1384,6.74,7.04,0.6374,-21.92,-10.5,-22.74,-18.25,0.0,52.0,3,10.23,5.98,-33.22,0.0,,8,,20260713
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,13,4022543104,0.0062,13.84,11.27,24.8033,5.17,10.78,42.03,21.88,0.0,75.0,2,14.16,9.16,-1.2,0.0,,8,,20260713
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,13.93,1613422,4402087936,0.4583,13.38,13.67,1.1932,-11.04,5.37,4.27,0.83,0.0,87.5,3,17.88,11.34,-22.09,0.0,,8,,20260713
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,27.09,2327855,4467691520,1.3282,24.69,17.49,1.8088,58.14,78.24,30.3,54.04,0.0,86.25,2,29.86,10.43,-9.28,0.0,,8,,20260713
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,62.67,49,4051295744,0.5034,70.2,61.4,-14.9523,-10.79,-1.81,19.31,4.39,0.0,50.0,3,72.94,45.42,-14.08,0.0,,8,,20260713
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,6.14,6765,3050738432,0.3405,7.57,7.21,-4.2123,-35.05,-17.73,46.83,3.76,0.0,15.0,4,11.23,3.45,-45.33,0.0,,8,,20260713
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,44.94,862534,4749248512,1.365,40.55,41.25,3.2157,-1.59,-1.3,-38.18,-16.12,0.0,87.5,3,56.85,35.68,-20.95,0.0,,8,,20260713
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.32,180,3956867584,0.0261,8.32,7.62,-0.2663,-11.43,13.05,39.75,17.61,0.0,62.0,3,10.16,4.95,-18.15,0.0,,8,,20260713
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.4,116,4171083264,0.0441,7.88,8.93,11.7536,5.34,-29.99,-28.98,-20.75,0.0,63.25,3,11.15,7.2,-24.66,0.0,,8,,20260713
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.39,955,3930270464,0.0555,11.77,10.5,-6.8115,-2.54,2.49,7.71,3.32,0.0,63.25,3,12.43,8.83,-8.37,0.0,,8,,20260713
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,18.86,487634,4068194816,0.7364,17.7,18.94,1.5724,5.29,-24.37,-53.44,-28.58,0.0,73.25,3,29.71,14.81,-36.52,0.0,,8,,20260713
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,38.96,1696086,4574385664,0.9605,35.81,35.12,3.2786,29.48,-8.06,-7.55,1.53,0.0,85.0,2,45.03,27.36,-13.48,0.0,,8,,20260713
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,51.25,1017691,4185712128,1.9384,50.78,53.41,0.2419,-29.36,-14.59,10.95,-8.07,0.0,48.25,3,66.5,36.73,-22.93,0.0,,8,,20260713
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,33.97,1223459,3394654464,1.4265,37.11,32.04,-2.2031,-11.97,0.44,83.63,30.61,0.0,40.0,3,41.82,15.17,-18.77,0.0,,8,,20260713
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,6.69,4462952,2906226944,0.4579,8.51,13.22,-3.9665,-40.56,-70.54,-69.14,-62.48,0.0,11.25,4,24.92,6.37,-73.15,0.0,,8,,20260713
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,5.88,1004,3136115200,0.1898,6.13,5.02,-1.3311,1.67,5.14,89.85,38.15,0.0,64.5,3,7.99,2.25,-26.41,0.0,,8,,20260713
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,35.54,912895,4256249344,0.717,33.6,32.05,2.7105,-5.22,-0.76,-5.28,-3.68,0.0,88.75,2,36.77,28.65,-3.35,0.0,,8,,20260713
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0022,50.91,48.19,41.1946,-10.63,2.18,-12.96,-7.08,0.0,75.0,2,56.8,37.25,-10.21,0.0,,8,,20260713
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,17.18,1888208,5486112768,0.5322,14.59,12.93,4.8642,26.46,20.92,83.73,47.43,0.0,87.5,2,17.86,7.67,-3.81,0.0,,8,,20260713
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,15.16,11644270,2794149888,2.2753,20.35,18.86,-2.2792,-0.53,-37.65,55.86,9.03,0.0,35.0,3,33.51,6.6,-54.76,0.0,,8,,20260713
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,24.6,1319680,3849188352,0.6536,25.75,26.21,-1.7549,-27.47,-10.33,-22.73,-19.58,0.0,34.0,4,31.0,22.74,-20.65,0.0,,8,,20260713
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.55,52,5306505216,0.0418,2.83,2.67,17.2042,7.01,20.45,27.22,19.8,0.0,75.0,2,3.57,2.28,-0.56,0.0,,8,,20260713
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,17.13,98665,3509219328,0.55,17.98,16.92,-1.5504,-16.29,4.28,6.52,0.03,0.0,47.0,3,21.26,12.98,-19.43,0.0,,8,,20260713
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,18.48,50,4606341632,0.0243,17.4,13.35,44.1062,43.67,49.07,82.53,61.1,0.0,75.0,2,18.48,9.57,0.0,0.0,,8,,20260713
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,123.25,716772,5668943360,7.02,99.74,123.25,3.3488,41.37,31.48,0.45,21.54,0.0,90.0,3,138.7,61.96,-11.14,0.0,,8,,20260713
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,555.08,130372,4278296320,21.9564,544.55,556.39,0.4795,-3.24,-22.86,2.74,-7.72,0.0,72.0,3,713.01,397.38,-22.15,0.0,,8,,20260713
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,69.44,1240660,3869195776,5.1343,76.8,52.1,-1.4337,17.11,62.11,-0.63,25.76,0.0,61.25,3,91.18,30.86,-23.84,0.0,,8,,20260713
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,74.35,816722,3697473792,2.8519,75.29,66.94,-0.331,-24.19,21.9,19.17,9.28,0.0,52.0,3,93.13,45.71,-20.17,0.0,,8,,20260713
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,80.16,746304,4400325632,3.5229,76.76,80.39,0.9649,-9.23,-21.07,-2.88,-10.83,0.0,72.0,3,99.17,60.13,-19.17,0.0,,8,,20260713
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,232.01,316062,5773544448,8.3582,188.62,152.84,5.1917,49.52,31.53,76.92,54.18,0.0,91.25,2,246.38,99.61,-5.83,0.0,,8,,20260713
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.25,109,4040382720,0.0098,2.22,2.36,2.6732,-19.49,-12.4,-33.5,-22.61,0.0,37.0,3,2.88,1.9,-21.87,0.0,,8,,20260713
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,57.97,12,3165479680,0.8327,58.9,47.72,-1.1273,26.23,-1.31,48.39,25.46,0.0,62.0,3,76.94,25.82,-24.66,0.0,,8,,20260713
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,21.94,2062527,4389372928,0.4086,20.33,18.52,3.9384,1.14,14.9,24.81,15.42,0.0,88.75,2,22.14,15.67,-0.93,0.0,,8,,20260713
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,25.03,32511,3871160320,0.2851,25.08,26.43,-0.1668,-12.81,-17.71,-41.92,-26.17,0.0,34.0,4,33.89,24.02,-26.14,0.0,,8,,20260713
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,52.05,97214,3604013056,1.8727,52.51,51.87,-0.2432,-8.08,-9.13,-6.59,-7.85,0.0,75.75,3,64.0,42.6,-18.67,0.0,,8,,20260713
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,17.3,35960,3751656704,0.9865,18.79,18.97,-1.5121,-25.2,-21.68,18.03,-6.67,0.0,20.75,4,23.6,12.39,-26.7,0.0,,8,,20260713
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.11,3698,4443891200,0.0275,3.84,3.3,10.0118,6.11,30.21,57.13,34.95,0.0,75.0,2,4.11,2.1,0.0,0.0,,8,,20260713
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,89.96,385352,4126162176,3.1925,89.31,80.78,0.2042,4.8,7.24,-6.88,0.98,0.0,85.0,2,98.37,65.01,-8.55,0.0,,8,,20260713
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,49.7,3778,0,0.9433,55.56,49.7,-6.2146,-24.46,-29.75,-18.03,-23.74,0.0,26.25,3,62.83,48.41,-20.9,0.0,,8,,20260713
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,295.66,181685,3517819904,11.7038,318.15,361.12,-1.9212,-22.95,-35.24,-59.1,-41.71,0.0,7.5,4,488.39,279.1,-39.46,0.0,,8,,20260713
