ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,6.86,6457,617545920,0.0334,7.05,7.66,-5.5336,-0.27,0.99,-59.73,-23.61,0.0,37.0,4,12.45,6.4,-44.86,0.0,,8,,20260713
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.47,85,668151872,0.075,15.99,14.63,6.3942,-5.34,8.17,17.98,8.72,0.0,77.5,2,17.62,11.64,-6.53,0.0,,8,,20260713
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,11.45,771845,527806976,0.5734,12.79,15.39,-2.3297,-41.14,-48.5,-32.3,-40.18,0.0,12.5,4,20.36,9.72,-43.76,0.0,,8,,20260713
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,28.08,78173,745288768,0.4338,27.9,26.3,0.4201,-5.43,3.03,-3.51,-1.7,0.0,83.75,2,30.8,24.85,-8.83,0.0,,8,,20260713
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.85,6672,647040512,0.4213,72.46,66.11,0.9181,-10.41,4.92,33.97,12.71,0.0,92.5,2,73.64,46.03,-1.07,0.0,,8,,20260713
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.6,1386790,334508672,0.5577,2.6,2.6,0.0,-75.02,-75.02,-75.02,-75.02,0.0,70.75,3,10.17,2.35,-74.43,0.0,,8,,20260713
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.62,132363,674460800,0.0758,12.44,12.27,2.4274,-5.3,-6.17,-5.75,-5.78,0.0,86.25,2,13.2,11.47,-4.39,0.0,,8,,20260713
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.8,6457,684550528,0.0765,7.63,6.95,2.2804,2.31,3.3,3.31,3.05,0.0,81.25,2,8.16,5.35,-4.41,0.0,,8,,20260713
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.43,1693657,549238016,0.0991,1.8,2.32,-3.717,-40.45,-61.88,-18.89,-39.33,0.0,8.75,4,3.59,1.4,-60.17,0.0,,8,,20260713
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,581.51,36016,801159104,24.7021,526.77,505.11,2.216,-0.56,-9.35,26.39,7.15,0.0,88.75,2,674.75,348.63,-13.82,0.0,,8,,20260713
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,7.99,1016877,614934400,0.2149,8.34,9.04,-1.6102,-16.07,-24.16,-39.89,-28.43,0.0,20.75,4,11.84,7.75,-32.52,0.0,,8,,20260713
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,9.72,1695936,956930240,0.6844,7.92,6.62,2.6315,10.65,73.82,58.3,51.82,0.0,92.5,2,11.45,3.79,-15.11,0.0,,8,,20260713
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,9.84,134959,639486848,0.7529,10.97,10.36,-1.4942,-18.75,-18.87,25.83,-0.96,0.0,24.5,4,13.58,5.94,-27.54,0.0,,8,,20260713
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,19,896724928,0.0093,6.24,5.54,25.328,15.02,17.02,54.83,31.64,0.0,75.0,2,6.9,3.69,-6.16,0.0,,8,,20260713
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,17.85,674168,791634752,0.7431,15.09,15.81,3.7137,28.48,-23.74,-25.99,-11.59,0.0,91.25,3,21.89,11.48,-18.46,0.0,,8,,20260713
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,19.14,134349,709129408,0.4957,17.6,18.18,3.1155,1.38,-12.44,-13.97,-9.6,0.0,91.25,3,21.06,16.11,-9.12,0.0,,8,,20260713
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,20.44,166714,349388704,0.4776,20.07,16.37,0.7798,17.55,24.1,8.96,16.4,0.0,82.5,2,21.45,14.27,-4.71,0.0,,8,,20260713
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,105.0,196,664884352,0.5988,102.45,94.1,4.2604,4.0,2.31,12.65,6.87,0.0,76.25,2,111.0,80.56,-5.41,0.0,,8,,20260713
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.8,622191,709520064,0.0394,4.78,4.73,0.5146,-8.03,-9.21,-21.66,-13.89,0.0,86.25,2,5.58,4.62,-13.98,0.0,,8,,20260713
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,5.25,83,648036224,0.018,5.33,4.4,-4.6979,19.93,24.21,19.58,21.29,0.0,62.0,3,5.81,3.0,-9.64,0.0,,8,,20260713
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,12.83,504827,559232064,0.3979,14.28,15.65,-3.64,-30.9,-39.84,-15.18,-27.74,0.0,10.0,4,23.81,11.57,-46.12,0.0,,8,,20260713
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.73,99467,486598400,0.0395,0.88,0.95,-3.6773,-44.17,-30.46,18.81,-14.18,0.0,6.25,4,1.41,0.52,-48.23,0.0,,8,,20260713
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,13.2,56034,646124096,0.9972,13.34,14.34,-0.1366,11.68,-27.55,-2.01,-7.53,0.0,66.5,3,20.74,8.79,-36.35,0.0,,8,,20260713
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,27.08,357991,734794304,0.6172,24.94,23.14,3.4644,3.28,11.5,10.8,9.16,0.0,88.75,2,27.73,18.51,-2.34,0.0,,8,,20260713
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.35,94252,656835968,0.0973,12.21,11.81,1.3945,-5.55,-4.08,-1.58,-3.45,0.0,86.25,2,12.68,10.66,-2.6,0.0,,8,,20260713
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,50.58,169224,571770816,2.0868,52.95,45.33,-1.1379,-26.4,18.79,123.43,49.35,0.0,49.5,3,65.43,18.12,-22.7,0.0,,8,,20260713
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.21,2506614,693022464,0.2604,3.91,3.49,1.1435,5.43,-3.45,418.71,167.63,0.0,85.0,2,5.78,0.67,-27.16,0.0,,8,,20260713
VMO,VMO,Financial Services,Asset Management,NYSE,9.9,261763,667662784,0.0672,9.69,9.43,3.1318,-6.8,-3.68,-4.76,-4.89,0.0,86.25,2,10.1,8.9,-1.98,0.0,,8,,20260713
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,14.19,56724,323340416,1.1691,16.34,14.19,-1.842,-14.73,-1.97,121.43,44.2,0.0,32.5,3,25.73,3.66,-44.84,0.0,,8,,20260713
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.7,10780,698705152,0.0365,12.26,11.59,12.0068,-5.18,2.36,13.41,4.89,0.0,75.0,2,13.91,9.83,-8.7,0.0,,8,,20260713
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.39,624509,648615872,0.15,8.25,8.14,0.9464,-3.57,-10.14,-5.91,-6.81,0.0,86.25,2,9.85,7.57,-14.82,0.0,,8,,20260713
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,9.05,289832,653629248,0.0757,8.96,9.08,1.2435,-10.14,-10.58,-18.22,-13.53,0.0,60.25,3,10.12,8.69,-10.57,0.0,,8,,20260713
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.5,60003,509788704,0.0313,0.57,0.71,-2.1112,-22.69,-49.87,-75.27,-53.24,0.0,11.25,4,1.12,0.44,-55.05,0.0,,8,,20260713
