ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.72,83803,9418139648,0.2475,8.34,8.51,1.5234,-10.52,-7.75,-31.82,-18.07,0.0,93.75,3,11.04,8.08,-21.01,0.0,,8,,20260713
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,79.78,140,7362913792,1.8725,98.33,80.52,-9.9047,-26.45,-3.96,140.5,48.2,0.0,12.0,4,123.19,30.5,-35.24,0.0,,8,,20260713
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,9.48,2870,8807399424,0.2628,9.32,8.3,0.6062,-10.21,23.44,-25.9,-4.71,0.0,58.75,2,10.8,7.24,-12.22,0.0,,8,,20260713
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,53.0,236,9375228928,0.2068,51.9,55.64,5.3367,-11.88,-22.03,-19.23,-18.37,0.0,37.0,3,63.8,49.44,-16.93,0.0,,8,,20260713
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,68.11,247691,13315110912,1.62,58.2,53.77,6.1184,22.46,16.2,-11.55,6.66,0.0,91.25,2,68.47,41.95,-0.53,0.0,,8,,20260713
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,36.04,46552,10907140096,0.7611,33.44,33.06,3.4155,0.25,-5.41,-18.23,-9.12,0.0,85.0,2,41.65,28.15,-13.47,0.0,,8,,20260713
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,62.03,2526591,9858264064,1.9373,59.01,47.5,1.5575,-9.3,52.69,41.01,32.52,0.0,60.0,2,66.02,29.15,-6.04,0.0,,8,,20260713
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,43.85,1022463,10995293184,1.2779,41.22,37.01,2.0584,18.71,14.24,-13.21,4.38,0.0,87.5,2,45.75,31.33,-4.15,0.0,,8,,20260713
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,22.2,19,9310436352,0.0303,21.53,13.7,22.2293,81.87,125.7,203.26,145.77,0.0,75.0,2,22.6,7.44,-1.77,0.0,,8,,20260713
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,18.26,14565,9411948544,0.2187,20.53,22.98,-10.3678,-28.31,-30.12,-60.56,-41.84,0.0,1.25,4,29.89,16.45,-38.9,0.0,,8,,20260713
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,8.0,44313,8836919296,0.6842,8.39,8.55,-0.5701,-28.74,-15.81,-4.68,-14.59,0.0,34.0,4,11.76,5.98,-31.97,0.0,,8,,20260713
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,299.51,1062537,10155736064,26.1383,282.24,152.53,0.6607,126.31,162.11,286.57,202.94,0.0,90.0,2,355.0,70.12,-15.63,0.0,,8,,20260713
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,20.19,17716329,7634873344,1.9947,24.79,18.47,-2.3054,11.08,24.21,39.33,26.98,0.0,58.75,3,30.32,10.59,-33.41,0.0,,8,,20260713
ACM,AECOM,Industrials,Engineering & Construction,NYSE,68.68,1960916,8826953728,2.1677,71.87,95.42,-1.4731,-28.01,-39.22,-60.86,-45.07,0.0,25.75,4,135.52,66.28,-49.32,0.0,,8,,20260713
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,70,6791479808,0.0097,12.01,10.48,3.7316,-1.27,12.77,115.83,50.48,0.0,75.0,2,12.85,5.06,-6.23,0.0,,8,,20260713
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,25.08,19209,0,0.1604,24.84,24.47,1.5304,-8.73,-5.85,-14.32,-9.96,0.0,87.5,2,25.6,24.41,-2.01,0.0,,8,,20260713
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,26.33,3561447,10171269120,0.5248,24.55,22.84,3.3841,2.21,4.85,-6.08,-0.18,0.0,90.0,2,26.7,19.39,-1.4,0.0,,8,,20260713
ONBPO,Old National Bancorp - Deposita,Financial Services,Banks - Regional,NASDAQ,24.97,6383,0,0.1471,24.86,24.47,0.7331,-9.2,-6.04,-14.36,-10.16,0.0,87.5,2,25.49,24.53,-2.04,0.0,,8,,20260713
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,4.59,628,8171073536,0.1055,5.08,4.8,-4.67,-22.15,-8.97,-42.08,-25.51,0.0,13.25,4,5.98,4.11,-23.24,0.0,,8,,20260713
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,100.2,6,9422901248,0.17,102.08,85.88,-11.0377,-0.53,21.87,44.4,25.28,0.0,62.0,3,109.3,60.94,-8.33,0.0,,8,,20260713
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,100.44,823962,9809778688,1.9596,96.55,95.12,1.9843,-7.06,-5.86,-15.55,-10.03,0.0,88.75,2,108.46,84.48,-7.39,0.0,,8,,20260713
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.16,26249,10711810048,0.0607,1.08,1.0,1.3178,2.85,17.58,10.0,10.86,0.0,85.0,2,1.25,0.73,-7.2,0.0,,8,,20260713
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,18.55,56191,10149883904,0.3373,16.69,17.26,5.5024,-10.82,-3.69,5.96,-1.61,0.0,68.75,3,19.9,15.35,-6.78,0.0,,8,,20260713
TX,Ternium S.A.,Basic Materials,Steel,NYSE,44.83,442452,8800474112,1.4884,45.67,40.04,-0.5669,-0.12,5.14,22.1,10.61,0.0,70.75,3,51.73,29.98,-13.34,0.0,,8,,20260713
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,3.37,426,8897943552,0.0094,3.43,3.28,-6.1163,7.41,-4.14,-17.34,-6.54,0.0,62.0,3,3.62,2.84,-6.85,0.0,,8,,20260713
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,7.32,150429,8272437760,0.3608,7.66,8.34,-0.9521,-13.72,-21.57,-40.69,-27.25,0.0,32.75,4,11.56,6.9,-36.68,0.0,,8,,20260713
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,50.46,10475991,3301253888,10.9692,94.53,43.61,-4.0179,-31.92,86.12,2111.71,866.85,0.0,58.75,3,143.16,1.85,-64.75,0.0,,8,,20260713
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.54,2867,9524813824,0.0558,7.78,7.55,-4.28,-23.75,-3.56,-7.72,-10.27,0.0,27.75,4,9.59,6.02,-21.38,0.0,,8,,20260713
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,44.74,2647837,8658980864,1.746,48.22,51.28,-1.9951,-23.59,-28.03,-49.19,-35.38,0.0,8.75,4,67.18,43.96,-33.4,0.0,,8,,20260713
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,1.96,14914,9790620672,0.0217,1.93,2.03,1.3254,-14.77,-13.98,-29.08,-20.22,0.0,38.25,3,2.32,1.72,-15.52,0.0,,8,,20260713
