ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,203.53,159311521,4929700233216,7.1979,208.96,191.6,-0.755,-2.52,0.9,3.16,0.95,0.0,74.5,3,236.54,162.02,-13.96,0.0,,8,,20260713
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,352.51,31697959,4301529022464,10.3965,372.68,319.09,-1.9398,0.64,-0.77,77.99,31.09,0.0,63.75,3,408.61,179.68,-13.73,0.0,,8,,20260713
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,350.67,21712916,4279076388864,10.1279,369.89,318.41,-1.8972,0.59,-1.53,75.76,29.92,0.0,65.0,3,404.47,180.71,-13.3,0.0,,8,,20260713
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,317.31,54682654,4660444790784,8.093,298.67,272.41,2.3026,11.39,13.49,28.94,19.15,0.0,88.75,2,323.45,201.5,-1.9,0.0,,8,,20260713
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,390.99,40166318,2904443584512,11.7944,402.68,440.13,-0.991,-4.89,-27.09,-42.45,-27.68,0.0,23.25,4,555.45,349.2,-29.61,0.0,,8,,20260713
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,247.31,50288744,2660340858880,7.5589,253.72,233.47,-0.848,-6.8,-8.82,-9.77,-8.69,0.0,52.0,3,278.56,196.0,-11.22,0.0,,8,,20260713
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,384.05,26452586,1827148660736,17.4295,405.56,361.49,-1.2342,-7.02,6.71,19.44,8.37,0.0,35.0,3,495.0,269.58,-22.41,0.0,,8,,20260713
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,421.58,14067109,2186513612800,19.6693,423.95,347.58,-0.1203,3.48,24.02,64.48,35.07,0.0,73.25,3,479.0,223.7,-11.99,0.0,,8,,20260713
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,394.76,53148093,1482609524736,18.5931,409.64,417.98,-0.8001,2.58,-18.65,6.36,-3.34,0.0,61.5,3,498.83,297.82,-20.86,0.0,,8,,20260713
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,656.73,17884744,1667058630656,26.0132,599.85,641.19,2.1866,-6.18,-7.4,-30.44,-16.31,0.0,63.75,3,796.25,520.26,-17.52,0.0,,8,,20260713
