ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,23.05,3131,29926535168,0.6765,21.31,16.24,2.5648,30.01,53.55,71.85,54.98,0.0,78.75,2,25.56,11.95,-9.82,0.0,,8,,20260713
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,56.7,5990,24306552832,2.2269,58.55,65.01,-0.8311,-11.74,-33.31,-53.4,-35.95,0.0,36.5,4,86.39,53.99,-34.37,0.0,,8,,20260713
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,70.96,15039,26755014656,0.4964,71.05,68.43,-0.1762,-12.62,-5.68,-12.69,-10.22,0.0,64.5,3,192.53,60.17,-63.14,0.0,,8,,20260713
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,183,31438366720,0.2148,25.96,30.99,16.8057,-28.55,-11.53,-13.84,-16.71,0.0,37.0,3,38.0,25.3,-22.18,0.0,,8,,20260713
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,74.86,2526436,28153352192,1.4467,69.93,68.9,3.4045,-2.28,3.98,-2.62,-0.23,0.0,91.25,2,76.41,61.53,-2.03,0.0,,8,,20260713
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,10.99,303090,27474880512,0.2585,10.63,11.05,1.4083,-8.97,-11.19,-13.82,-11.69,0.0,70.75,3,12.55,9.15,-12.43,0.0,,8,,20260713
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,337.97,2045731,27183579136,20.2709,327.94,333.48,0.495,39.03,-27.5,40.46,16.32,0.0,86.25,3,444.72,198.47,-24.0,0.0,,8,,20260713
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,121.21,2114039,28810827776,2.6857,112.68,129.39,3.1747,-16.01,-22.57,-27.74,-23.0,0.0,50.75,3,154.27,105.29,-21.43,0.0,,8,,20260713
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,196.81,3203101,31970463744,7.4216,169.3,210.78,3.7061,19.42,-27.62,-51.16,-25.27,0.0,74.5,3,310.5,148.05,-36.62,0.0,,8,,20260713
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,22.73,266250,28580147200,0.9115,22.28,20.09,0.4957,-8.62,15.87,13.54,8.82,0.0,90.0,2,27.77,14.31,-18.15,0.0,,8,,20260713
