ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,21.3,2950,28060743680,0.7619,19.12,15.46,2.8558,10.52,47.88,78.06,50.61,0.0,80.0,2,25.56,10.42,-16.67,0.0,,8,,20260623
KYOCY,Kyocera Corporation,Industrials,Conglomerates,PNK,23.22,82637,30155417600,1.0387,19.43,15.82,3.6511,37.89,50.23,75.04,57.07,0.0,90.0,2,24.99,10.58,-7.08,0.0,,8,,20260623
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,59.45,7580,25485443072,2.2101,59.99,67.87,-0.2439,-8.38,-29.79,-53.26,-33.83,0.0,49.5,4,86.39,53.99,-31.18,0.0,,8,,20260623
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,71.16,13769,26830426112,0.6023,70.92,67.86,0.4056,-11.98,-7.68,-16.16,-12.15,0.0,78.75,2,192.53,60.17,-63.04,0.0,,8,,20260623
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,25.3,190,31487004672,0.0505,27.67,31.17,-46.9521,-48.49,-27.48,-33.54,-35.16,0.0,0.0,4,38.0,25.3,-33.42,0.0,,8,,20260623
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,71.03,2499954,26712965120,1.4974,68.43,68.17,1.7343,-5.98,-2.5,-5.99,-4.77,0.0,87.5,2,76.41,61.53,-7.04,0.0,,8,,20260623
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,10.6,353091,26499887104,0.2604,10.56,11.12,0.1467,-9.28,-19.17,-21.99,-17.83,0.0,70.75,3,12.55,9.15,-15.54,0.0,,8,,20260623
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,320.97,2047038,25816236032,22.6129,305.85,332.55,0.6688,5.24,-33.85,34.48,3.25,0.0,73.25,3,444.72,198.47,-27.83,0.0,,8,,20260623
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,110.4,2159959,26241361920,2.498,113.68,130.79,-1.3132,-19.81,-27.98,-34.95,-28.73,0.0,23.25,4,154.27,105.29,-28.44,0.0,,8,,20260623
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,159.71,3082053,25943820288,7.4314,164.2,216.98,-0.6042,-26.0,-36.11,-67.78,-46.25,0.0,20.75,4,310.5,148.05,-48.56,0.0,,8,,20260623
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,23.09,315764,29129934848,0.8469,22.35,19.58,0.8757,2.76,23.27,0.9,9.19,0.0,86.25,2,27.77,14.31,-16.83,0.0,,8,,20260623
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,58.4,200933,25035321344,1.5463,60.06,67.77,-1.074,-12.43,-31.19,-52.86,-35.17,0.0,45.75,4,85.23,54.75,-31.48,0.0,,8,,20260623
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.15,5762,19728216064,0.0582,1.44,1.43,-4.9179,-42.74,-27.85,55.66,1.83,0.0,0.0,4,2.18,0.62,-47.25,0.0,,8,,20260623
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,37.3,1316,6656483263,0.9543,36.73,34.73,0.593,1.08,9.0,-18.5,-3.98,0.0,76.25,2,42.53,29.6,-12.3,0.0,,8,,20260623
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,175.81,717882,27195473920,3.3815,164.89,161.22,3.2284,-1.82,-3.47,-1.15,-2.13,0.0,91.25,2,175.98,143.37,-0.1,0.0,,8,,20260623
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,7.15,522,24422731776,0.1304,7.69,6.82,-4.0795,-18.03,-9.75,11.25,-3.42,0.0,50.0,3,8.12,5.4,-11.85,0.0,,8,,20260623
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,30.33,13037517,21860087808,1.3603,36.28,29.16,-4.3762,-27.21,25.21,-9.83,-1.91,0.0,35.0,3,42.74,20.4,-29.04,0.0,,8,,20260623
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,25.81,1429,25084928000,0.1631,26.91,27.97,-6.7684,-22.53,-13.45,-15.18,-16.41,0.0,24.0,4,33.0,22.5,-21.79,0.0,,8,,20260623
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,262.09,1236912,26885971968,16.3173,250.08,221.37,0.7358,-3.53,50.25,79.79,48.62,0.0,85.0,2,323.51,108.47,-18.99,0.0,,8,,20260623
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.05,4569,0,0.2087,26.48,25.85,2.7202,-10.78,-3.71,-13.53,-9.41,0.0,81.25,2,27.49,26.06,-1.6,0.0,,8,,20260623
FTAIN,FTAI Aviation Ltd,Industrials,Aerospace & Defense,NASDAQ,24.99,15277,0,0.0222,24.9,24.49,4.201,-12.75,-8.42,-18.06,-13.36,0.0,90.0,2,25.89,24.95,-3.48,0.0,,8,,20260623
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,26.61,1184424,25864458240,0.5904,26.39,27.07,0.3767,-9.1,-4.97,-0.78,-4.33,0.0,57.75,3,33.44,23.48,-20.42,0.0,,8,,20260623
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,NYSE,182.24,1092967,25854765056,3.5929,181.86,177.87,0.1048,0.64,-6.69,-33.34,-15.52,0.0,85.0,2,208.75,160.1,-12.7,0.0,,8,,20260623
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.05,155795,22271330304,0.2229,9.41,12.96,-6.0815,-47.54,-58.9,-47.71,-51.58,0.0,7.5,4,18.63,8.01,-56.79,0.0,,8,,20260623
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,7.95,201370,23941412864,0.3441,8.7,10.03,-2.1863,-31.14,-37.16,-56.17,-43.26,0.0,12.5,4,13.78,7.04,-42.31,0.0,,8,,20260623
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,220.99,38,26244788224,3.196,234.03,216.11,-4.0814,-13.92,-10.76,-26.69,-17.92,0.0,51.25,3,246.3,182.22,-10.28,0.0,,8,,20260623
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,482.4,991,30422777856,28.2356,442.7,389.77,1.406,6.5,30.07,8.71,15.63,0.0,87.5,2,556.98,281.0,-13.39,0.0,,8,,20260623
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,245.07,1645612,29413812224,8.8512,236.21,240.07,1.0005,-8.44,-23.16,25.0,-0.22,0.0,62.5,3,303.8,164.47,-19.33,0.0,,8,,20260623
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,143.38,2105532,24592357376,4.2213,148.01,144.45,-1.0958,-17.55,-3.15,-34.12,-19.14,0.0,36.5,4,178.14,126.45,-19.51,0.0,,8,,20260623
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,44.64,3508424,21492537344,1.1938,51.4,56.51,-5.6661,-28.04,-34.7,-44.79,-37.07,0.0,6.25,4,66.14,44.09,-32.51,0.0,,8,,20260623
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,8.17,975,24441096192,0.0386,8.4,8.67,-5.9571,-13.96,-20.2,-26.47,-21.15,0.0,25.25,4,9.32,8.0,-12.34,0.0,,8,,20260623
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,48.79,4599530,20486952960,2.728,63.2,63.49,-5.2806,-27.04,-40.54,-35.66,-35.21,0.0,37.5,3,76.39,48.55,-36.13,0.0,,8,,20260623
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,44.55,1603148,18706573312,2.3646,56.75,57.08,-5.1604,-25.93,-38.71,-36.09,-34.47,0.0,36.25,3,68.17,44.17,-34.65,0.0,,8,,20260623
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,13.47,178693,24131401728,0.3334,14.44,13.59,-2.8947,-22.87,-11.49,16.34,-3.2,0.0,19.5,4,17.35,9.22,-22.36,0.0,,8,,20260623
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,40.19,92046,24117858304,0.3618,41.73,40.19,-4.264,-19.15,-6.13,-0.96,-7.32,0.0,44.5,3,44.02,36.18,-8.7,0.0,,8,,20260623
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,368.69,8043,29199769600,14.0812,308.24,209.85,4.2931,62.87,129.99,127.53,112.23,0.0,85.0,2,374.33,122.81,-1.51,0.0,,8,,20260623
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,10.24,147333,23123322880,0.3483,11.04,11.99,-2.3083,-23.48,-32.59,-28.55,-28.7,0.0,8.75,4,13.59,10.11,-24.65,0.0,,8,,20260623
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.2,1593,24757139456,0.1566,10.21,11.03,-6.4624,-31.44,-32.28,-30.04,-31.18,0.0,2.5,4,13.16,8.7,-30.1,0.0,,8,,20260623
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,27.5,111970,24670119936,0.7257,30.38,33.32,-3.9746,-32.41,-31.54,-29.62,-30.99,0.0,8.75,4,42.25,26.04,-34.91,0.0,,8,,20260623
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.79,111,14051592192,0.0036,1.81,1.48,-5.5392,-24.08,24.52,55.1,24.6,0.0,37.0,3,2.04,0.99,-12.13,0.0,,8,,20260623
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,26.64,103517,22757685248,0.4283,26.75,28.77,-0.2569,-14.08,-22.3,-33.87,-24.87,0.0,39.0,4,32.34,25.07,-17.63,0.0,,8,,20260623
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,20.05,64791,27156512768,0.8807,20.71,26.07,-0.7449,-34.17,-26.94,-57.85,-41.11,0.0,49.5,4,44.68,17.9,-55.13,0.0,,8,,20260623
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,1.07,19799,24757594112,0.0708,1.18,1.65,-1.556,-31.69,-48.49,-51.34,-45.43,0.0,5.0,4,2.59,1.04,-58.71,0.0,,8,,20260623
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,30.84,1133,23697678336,0.3333,32.33,24.98,-4.4442,-25.97,29.6,132.51,56.87,0.0,62.0,3,35.29,13.17,-12.59,0.0,,8,,20260623
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,15.25,56358,23432622080,0.6409,16.09,12.7,-1.3051,-25.18,30.84,119.04,52.12,0.0,62.5,3,18.11,6.49,-15.79,0.0,,8,,20260623
POPMF,Pop Mart International Group Li,Unknown,Unknown,PNK,19.62,8480,0,1.0806,20.83,28.81,-1.1191,-47.49,-60.59,-62.85,-58.22,0.0,7.5,4,44.99,16.7,-56.4,0.0,,8,,20260623
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,6.13,1251,26509006848,0.0952,6.08,8.22,0.5759,-28.71,-35.93,-33.54,-33.17,0.0,26.25,3,12.63,5.3,-51.46,0.0,,8,,20260623
EXXRF,Exor N.V.,Industrials,Farm & Heavy Construction Machinery,PNK,75.19,6904,24713234432,1.728,78.91,84.94,-2.1553,-13.97,-21.73,-45.93,-29.47,0.0,52.0,4,106.75,73.0,-29.56,0.0,,8,,20260623
FN,Fabrinet,Technology,Electronic Components,NYSE,583.55,846917,20908443648,50.3859,662.23,513.34,-1.5616,-5.44,19.63,94.42,43.28,0.0,61.25,3,748.89,268.65,-22.08,0.0,,8,,20260623
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,16.24,162,24262957056,0.0505,15.9,14.35,6.8193,-10.3,14.69,-18.44,-4.81,0.0,75.0,2,16.88,12.44,-3.79,0.0,,8,,20260623
AVVIY,Aviva plc,Financial Services,Insurance - Diversified,OQX,17.1,96870,25577891840,0.3045,16.84,17.06,0.8434,-5.78,-13.13,-17.71,-13.12,0.0,81.25,3,19.4,15.62,-11.86,0.0,,8,,20260623
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,19.06,137816,17007066135,0.408,17.99,16.98,2.6274,7.53,8.88,-17.12,-1.86,0.0,87.5,2,20.48,14.82,-6.93,0.0,,8,,20260623
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,17.21,90353,25712158720,0.4761,16.37,14.12,1.7699,5.2,25.72,-8.21,7.02,0.0,80.0,2,17.68,12.46,-2.66,0.0,,8,,20260623
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,68.96,2146720,25672204288,1.4177,66.76,69.76,1.5501,-7.02,-10.06,-28.8,-16.8,0.0,73.25,3,78.96,62.87,-12.66,0.0,,8,,20260623
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,11.3,170775,25458323456,0.3358,11.47,13.29,-0.5014,-22.75,-28.72,-30.37,-27.89,0.0,24.5,4,33.93,10.33,-66.7,0.0,,8,,20260623
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.73,2769,22491930624,0.5392,6.62,6.42,0.2149,-9.36,-14.52,154.72,54.46,0.0,86.25,2,8.65,4.95,-22.18,0.0,,8,,20260623
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,509.96,621303,26947190784,17.1925,501.26,470.28,0.5059,-7.64,8.6,5.59,3.34,0.0,62.5,2,565.5,396.34,-9.82,0.0,,8,,20260623
AXIA,AXIA Energia SA,Utilities,Utilities - Renewable,NYSE,10.48,2427503,23569803264,0.3334,11.35,10.71,-2.6165,-18.23,-17.89,30.99,1.58,0.0,20.75,4,13.54,6.71,-22.6,0.0,,8,,20260623
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,99.18,1598625,21623820288,3.0143,107.74,110.61,-2.8404,-32.23,-13.23,-53.3,-34.01,0.0,8.75,4,147.49,94.25,-32.75,0.0,,8,,20260623
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NASDAQ,40.95,8527693,19369351168,2.3711,52.63,66.58,-4.9262,-45.64,-59.86,-69.4,-60.12,0.0,10.0,4,87.03,40.77,-52.95,0.0,,8,,20260623
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,59.53,98638,37094207488,3.3376,41.88,29.94,5.2869,143.64,132.99,139.22,138.15,0.0,86.25,2,68.79,21.0,-13.46,0.0,,8,,20260623
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,26.04,1419,22245126144,1.5554,26.86,28.67,-0.5271,-19.16,-27.0,-37.77,-29.35,0.0,27.75,4,33.5,24.7,-22.27,0.0,,8,,20260623
HXGBY,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,8.41,613803,22575618048,0.4406,8.79,9.17,-0.8689,-11.4,-20.42,-18.45,-17.38,0.0,57.75,4,12.85,8.17,-34.55,0.0,,8,,20260623
SNMRY,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,14.46,46925,24262371328,0.3649,15.04,13.8,-1.583,-16.23,-1.24,-4.76,-6.4,0.0,50.75,3,16.01,11.47,-9.68,0.0,,8,,20260623
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.36,89090,23647578112,0.2375,9.56,8.99,-0.8564,-15.19,-3.25,-10.06,-8.96,0.0,69.5,3,10.22,7.99,-8.41,0.0,,8,,20260623
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,2.92,227004,36221603840,0.2417,2.07,1.49,3.5245,147.99,121.81,130.82,131.96,0.0,87.5,2,3.49,0.98,-16.33,0.0,,8,,20260623
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,65.7,2926522,25384902656,1.3449,65.09,61.86,0.4542,1.62,-1.05,-25.31,-10.09,0.0,90.0,2,69.03,57.57,-4.82,0.0,,8,,20260623
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,24.36,69966,25855766528,0.7699,23.0,20.12,1.772,10.5,8.32,37.53,20.55,0.0,77.5,2,25.79,15.05,-5.54,0.0,,8,,20260623
SFHOY,S F HLDG CO LTD,Industrials,Integrated Freight & Logistics,PNK,14.96,29750,19830466560,0.6432,16.86,17.81,-2.959,-23.03,-23.38,-41.99,-30.74,0.0,7.5,4,21.7,14.66,-31.06,0.0,,8,,20260623
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,PNK,4.2,2109,23679254528,0.1351,4.54,4.56,-2.5253,-15.31,-5.19,-49.71,-25.53,0.0,38.25,4,5.87,3.66,-28.45,0.0,,8,,20260623
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,15.51,1486,16661174272,0.7261,18.61,15.89,-4.2634,-39.82,14.34,35.36,9.21,0.0,19.5,4,21.63,9.53,-28.29,0.0,,8,,20260623
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,7.67,212643,26595475456,0.2061,7.04,6.39,3.0329,9.04,16.26,18.92,15.52,0.0,83.75,2,7.97,5.03,-3.76,0.0,,8,,20260623
AKRBF,Aker BP ASA,Energy,Oil & Gas E&P,OQX,32.34,4522,20430413824,1.3268,36.64,29.89,-3.2374,-27.69,22.96,-9.25,-2.59,0.0,67.5,3,39.7,23.7,-18.54,0.0,,8,,20260623
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,12.02,1903,25516118016,0.2312,11.4,10.28,2.6923,1.12,1.5,27.11,11.65,0.0,78.75,2,12.04,7.34,-0.17,0.0,,8,,20260623
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,NYSE,126.6,2005525,24722513920,2.9872,126.6,130.5,0.0003,-18.28,-12.84,-32.82,-22.19,0.0,48.25,3,147.87,120.57,-14.38,0.0,,8,,20260623
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,64.25,67,20945567744,0.5018,66.3,56.53,-4.0935,-12.49,12.48,6.43,3.82,0.0,62.0,3,75.5,50.2,-14.9,0.0,,8,,20260623
