ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,11.72,666370,707748224,1.4475,23.13,22.77,-7.8852,-64.58,-49.18,-64.02,-58.96,0.0,11.25,4,34.48,10.52,-66.0,0.0,,8,,20260623
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,3.83,3946519,1624035968,0.1676,4.07,4.49,-1.4534,-21.68,-32.28,-55.04,-38.73,0.0,11.25,4,7.04,3.7,-45.6,0.0,,8,,20260623
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.55,7133346,1600548992,0.3503,7.89,9.85,-0.9756,-19.33,-37.79,-73.08,-47.29,0.0,23.25,4,16.85,6.8,-55.19,0.0,,8,,20260623
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,27.77,609575,1470460800,2.097,29.63,31.35,-0.8863,-12.04,-15.43,60.33,15.72,0.0,36.25,3,44.93,14.43,-38.19,0.0,,8,,20260623
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,4.35,1209897,1719366016,0.2903,5.09,3.42,-2.5495,-37.22,125.79,2597.34,1073.66,0.0,33.75,3,8.37,0.15,-48.03,0.0,,8,,20260623
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.64,5937,1452724992,0.2762,8.28,6.24,-2.3158,17.2,35.69,60.87,41.14,0.0,60.0,3,9.53,4.2,-19.88,0.0,,8,,20260623
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.48,410743,824649856,0.0982,11.31,11.19,1.7739,-7.68,-4.64,-13.08,-8.78,0.0,86.25,2,11.94,10.78,-3.85,0.0,,8,,20260623
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,3.7,87,1589150080,0.0162,3.94,3.85,-14.5034,-33.99,0.95,25.47,2.02,0.0,12.0,4,5.2,2.51,-28.85,0.0,,8,,20260623
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,70.39,97303,1775661440,2.1615,66.87,61.57,1.6287,9.53,7.88,-15.25,-0.96,0.0,88.75,2,75.0,54.97,-6.15,0.0,,8,,20260623
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,18.36,2632351,2081459200,0.575,15.38,12.6,5.1889,35.61,51.0,68.94,54.32,0.0,90.0,2,19.6,9.3,-6.33,0.0,,8,,20260623
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,41.22,908256,1903209216,2.8174,32.6,19.12,3.0582,145.08,163.28,373.02,242.63,0.0,87.5,2,45.3,8.42,-9.01,0.0,,8,,20260623
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,5.06,10527570,1597768448,0.3016,5.7,5.43,-2.1351,10.3,-9.34,-42.53,-17.71,0.0,50.75,4,8.44,3.77,-40.05,0.0,,8,,20260623
