ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.58,5125,20211294208,0.1454,6.96,7.06,-2.6331,-22.65,-29.4,-24.92,-25.92,0.0,22.0,4,10.23,5.98,-35.67,0.0,,8,,20260623
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,210,4071423232,0.0163,13.37,10.93,38.3909,1.42,47.17,34.83,30.8,0.0,75.0,2,14.16,9.16,-1.2,0.0,,8,,20260623
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,13.85,1561327,4376806400,0.4962,13.1,13.6,1.5188,2.5,-3.27,-3.74,-2.01,0.0,90.0,3,17.88,10.28,-22.54,0.0,,8,,20260623
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,25.82,2319206,4258242560,1.5102,22.33,16.8,2.3123,80.09,74.1,40.66,62.22,0.0,88.75,2,29.86,10.43,-13.53,0.0,,8,,20260623
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,72.94,62,4051295744,0.146,69.22,60.25,25.45,8.01,14.26,31.3,19.51,0.0,75.0,2,72.94,41.09,0.0,0.0,,8,,20260623
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,7.34,7133,3776124928,0.421,8.22,7.09,-2.0789,-10.21,3.26,94.73,36.48,0.0,36.25,3,11.23,3.26,-34.64,0.0,,8,,20260623
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,41.47,823080,4382539776,1.1694,39.15,41.1,1.98,-5.5,-9.67,-47.57,-23.79,0.0,62.5,3,57.04,35.68,-27.3,0.0,,8,,20260623
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.01,218,3725622016,0.043,8.33,7.45,-7.4014,-13.55,9.77,33.89,13.59,0.0,49.0,3,10.16,4.95,-21.16,0.0,,8,,20260623
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.8,100,4049299712,0.0208,7.83,9.01,-1.5857,-25.94,-32.91,-20.75,-26.3,0.0,12.0,4,11.15,7.2,-30.04,0.0,,8,,20260623
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,12.05,1314,3930270464,0.0942,11.75,10.36,3.2198,3.78,21.8,10.83,12.91,0.0,75.0,2,12.43,8.76,-3.06,0.0,,8,,20260623
