ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.59,5096,20273838080,0.1454,6.96,7.06,-2.5657,-22.51,-29.27,-24.76,-25.78,0.0,23.25,4,10.23,5.98,-35.57,0.0,,8,,20260623
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,210,4022543104,0.0151,13.4,10.95,38.7228,4.27,49.62,36.37,32.98,0.0,75.0,2,14.16,9.16,-1.2,0.0,,8,,20260623
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,13.69,1546274,4326243840,0.4846,13.09,13.61,1.2376,1.58,-0.03,0.8,0.71,0.0,90.0,3,17.88,10.28,-23.43,0.0,,8,,20260623
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,25.49,2316490,4203819008,1.4918,22.52,16.84,1.9931,79.29,69.91,43.22,61.58,0.0,90.0,2,29.86,10.43,-14.63,0.0,,8,,20260623
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,69.86,59,4017367552,0.3556,69.37,60.35,1.3668,1.58,8.09,27.01,14.03,0.0,75.0,2,72.94,41.09,-4.22,0.0,,8,,20260623
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,7.34,6956,3776124928,0.4324,8.22,7.09,-2.0239,-10.21,3.26,94.73,36.48,0.0,37.5,3,11.23,3.26,-34.64,0.0,,8,,20260623
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,42.25,814685,4464969728,1.1991,39.17,41.09,2.5648,-1.92,-5.68,-44.9,-20.43,0.0,63.75,3,57.04,35.68,-25.93,0.0,,8,,20260623
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.27,199,3811268608,0.0585,8.33,7.46,-0.9735,-6.47,16.17,46.25,22.54,0.0,62.0,3,10.16,4.95,-18.6,0.0,,8,,20260623
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.8,100,3957962240,0.0193,7.85,9.0,-2.3286,-27.23,-28.37,-20.37,-24.89,0.0,12.0,4,11.15,7.2,-30.04,0.0,,8,,20260623
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,12.05,1275,3930270464,0.0874,11.78,10.37,3.1061,6.65,20.92,11.21,13.47,0.0,75.0,2,12.43,8.76,-3.06,0.0,,8,,20260623
