ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,7.23,6321,656676736,0.0438,6.91,7.98,7.2064,1.89,5.17,-60.44,-21.9,0.0,63.25,3,12.45,6.4,-41.93,0.0,,8,,20260623
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,15.77,127,639348800,0.049,15.97,14.39,-4.0027,-12.69,1.75,4.91,-0.6,0.0,63.25,3,17.62,11.64,-10.5,0.0,,8,,20260623
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,11.77,505595,542557952,0.6152,14.36,15.48,-4.2155,-42.4,-39.08,-32.52,-37.29,0.0,7.5,4,20.36,9.72,-42.19,0.0,,8,,20260623
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,28.08,92582,688592384,0.3995,27.41,26.0,1.6885,-4.57,0.12,-0.15,-1.16,0.0,83.75,2,30.8,24.52,-8.83,0.0,,8,,20260623
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.65,6964,646595520,0.4152,72.21,64.86,1.06,-10.7,3.27,47.3,17.39,0.0,90.0,2,73.64,42.1,-1.34,0.0,,8,,20260623
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,4.26,1696124,520701760,0.8919,4.26,4.26,0.0,-57.26,-57.26,-57.26,-57.26,0.0,69.5,3,10.17,2.35,-58.11,0.0,,8,,20260623
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.42,165748,663611712,0.106,12.31,12.21,1.0171,-13.36,-8.76,-10.25,-10.51,0.0,85.0,2,13.2,11.44,-5.93,0.0,,8,,20260623
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,8.0,6630,697714944,0.0965,7.52,6.96,4.9942,1.55,8.14,4.63,5.09,0.0,83.75,2,8.06,5.35,-0.74,0.0,,8,,20260623
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.62,1754543,622213760,0.1165,1.96,2.35,-2.8919,-24.57,-52.23,-13.06,-29.65,0.0,8.75,4,3.59,1.34,-54.87,0.0,,8,,20260623
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,527.23,49672,726376320,22.9369,514.2,496.96,0.5683,-3.01,-11.03,8.02,-1.41,0.0,88.75,2,674.75,348.63,-21.86,0.0,,8,,20260623
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.29,928601,638023360,0.2264,8.77,9.42,-2.1225,-18.93,-29.43,-39.45,-30.81,0.0,11.25,4,11.84,8.12,-29.98,0.0,,8,,20260623
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,8.3,1370869,817131776,0.5305,7.36,6.29,1.7747,3.0,42.49,52.15,36.48,0.0,65.0,2,8.87,3.79,-6.38,0.0,,8,,20260623
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,10.66,131612,646304384,0.9029,11.42,10.28,-0.84,-4.95,21.29,24.22,15.9,0.0,63.75,3,13.58,5.94,-21.5,0.0,,8,,20260623
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,19,789394880,0.0244,5.89,5.48,24.0395,11.27,15.3,50.79,28.49,0.0,75.0,2,6.9,3.69,-6.16,0.0,,8,,20260623
