ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,7.23,6321,650379776,0.0406,6.94,7.96,7.2449,4.74,7.62,-58.9,-19.71,0.0,63.25,3,12.45,6.4,-41.93,0.0,,8,,20260623
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,15.77,124,639754496,0.0455,15.97,14.41,-4.4116,-13.98,0.87,7.46,-0.2,0.0,63.25,3,17.62,11.64,-10.5,0.0,,8,,20260623
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,11.64,511800,536565376,0.5923,14.27,15.48,-4.4337,-43.17,-36.77,-30.74,-35.96,0.0,7.5,4,20.36,9.72,-42.83,0.0,,8,,20260623
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,28.25,92075,692761216,0.3902,27.44,26.02,2.0854,-0.62,2.22,1.8,1.34,0.0,85.0,2,30.8,24.74,-8.28,0.0,,8,,20260623
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.77,6958,647663552,0.4209,72.21,64.86,1.325,-10.53,3.46,47.58,17.61,0.0,91.25,2,73.64,42.1,-1.18,0.0,,8,,20260623
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,3.92,1662153,529528992,0.8525,3.92,3.92,0.0,-59.3,-59.3,-59.3,-59.3,0.0,69.5,3,10.17,2.35,-61.46,0.0,,8,,20260623
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.4,164648,662703168,0.1032,12.32,12.22,0.8001,-10.32,-6.62,-8.67,-8.36,0.0,83.75,2,13.2,11.46,-6.06,0.0,,8,,20260623
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,8.0,6564,702103104,0.0896,7.54,6.97,5.144,2.94,7.6,5.43,5.57,0.0,83.75,2,8.06,5.35,-0.74,0.0,,8,,20260623
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.54,1729320,591487104,0.1143,1.95,2.35,-3.5614,-25.21,-50.56,-22.14,-32.86,0.0,8.75,4,3.59,1.34,-57.1,0.0,,8,,20260623
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,537.0,48551,739836736,22.7917,514.36,497.19,0.9933,-2.31,-8.36,10.63,0.75,0.0,88.75,2,674.75,348.63,-20.41,0.0,,8,,20260623
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.35,924896,642641152,0.2193,8.76,9.41,-1.8892,-14.72,-25.68,-38.08,-27.9,0.0,24.5,4,11.84,8.12,-29.48,0.0,,8,,20260623
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,8.79,1387374,865372032,0.569,7.37,6.31,2.4888,10.89,57.14,58.7,46.2,0.0,65.0,2,9.19,3.79,-4.35,0.0,,8,,20260623
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,10.63,126543,644485568,0.9027,11.42,10.29,-0.8714,-5.06,24.54,25.33,17.46,0.0,63.75,3,13.58,5.94,-21.72,0.0,,8,,20260623
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,19,896724928,0.0227,5.91,5.48,24.6979,14.12,17.74,52.33,30.67,0.0,75.0,2,6.9,3.69,-6.16,0.0,,8,,20260623
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,15.95,668075,707371072,0.6618,14.19,15.7,2.665,10.57,-30.58,-27.49,-19.06,0.0,83.75,3,21.89,11.48,-27.14,0.0,,8,,20260623
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,18.11,113843,670968320,0.3894,17.2,18.17,2.3419,-5.77,-21.04,-25.79,-19.12,0.0,75.75,3,21.06,16.11,-14.01,0.0,,8,,20260623
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,20.74,157238,354516704,0.4829,19.1,16.04,3.4003,22.94,34.37,17.45,24.75,0.0,85.0,2,21.45,14.27,-3.31,0.0,,8,,20260623
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,101.99,264,645824320,1.1501,99.59,92.91,2.0901,-3.21,-2.59,14.83,4.22,0.0,75.0,2,111.0,76.5,-8.12,0.0,,8,,20260623
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.82,696588,712476416,0.0434,4.75,4.74,1.592,-9.07,-7.1,-21.23,-13.24,0.0,86.25,2,5.58,4.62,-13.62,0.0,,8,,20260623
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,5.46,288,667599552,0.027,5.11,4.3,12.8074,35.76,69.0,-2.54,32.08,0.0,75.0,2,5.81,3.0,-6.02,0.0,,8,,20260623
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,12.94,503730,564026752,0.4724,15.15,15.62,-4.6707,-24.01,-30.34,-10.4,-20.78,0.0,10.0,4,23.81,11.36,-45.65,0.0,,8,,20260623
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.78,109277,532458592,0.0586,0.95,0.95,-2.9197,-23.44,-26.27,20.81,-6.73,0.0,6.25,4,1.41,0.52,-44.89,0.0,,8,,20260623
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,14.5,53241,709757568,0.99,12.93,14.12,1.5818,7.52,-28.15,21.66,0.69,0.0,91.25,3,20.74,8.79,-30.09,0.0,,8,,20260623
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,25.74,279135,698434432,0.5521,24.17,22.75,2.8461,1.59,2.16,19.95,9.14,0.0,90.0,2,25.99,18.51,-0.96,0.0,,8,,20260623
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.22,110287,649921856,0.1218,12.11,11.72,0.8636,-9.03,-5.26,-5.19,-6.17,0.0,86.25,2,12.68,10.66,-3.63,0.0,,8,,20260623
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,50.23,168820,567814272,2.583,55.85,43.88,-2.176,-27.21,32.39,131.21,57.02,0.0,33.75,3,65.43,18.12,-23.23,0.0,,8,,20260623
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.86,2180427,635407744,0.2246,3.87,3.29,-0.0356,5.1,9.06,426.62,175.1,0.0,68.25,3,5.78,0.67,-33.22,0.0,,8,,20260623
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYSE,9.8,274495,660918784,0.0833,9.61,9.37,2.2969,-7.91,-3.23,-7.8,-6.23,0.0,86.25,2,10.1,8.9,-2.97,0.0,,8,,20260623
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,14.64,107027,333594368,1.4458,17.18,14.64,-1.7559,-15.9,34.75,131.22,60.68,0.0,56.25,3,25.73,3.66,-43.09,0.0,,8,,20260623
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.7,10481,698705152,0.0782,12.2,11.52,6.4008,-10.68,-1.64,13.25,2.06,0.0,76.25,2,13.27,9.7,-4.31,0.0,,8,,20260623
