ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,200.04,161827462,4845168754688,7.5893,209.85,190.02,-1.293,1.8,5.67,14.44,8.21,0.0,70.75,3,236.54,145.5,-15.43,0.0,,8,,20260623
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,346.13,30197559,4223676710912,11.6953,368.4,311.9,-1.9044,2.44,5.25,83.5,35.84,0.0,62.5,3,408.61,166.13,-15.29,0.0,,8,,20260623
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,346.08,20774937,4223066177536,11.6875,365.71,311.41,-1.6792,3.59,4.74,82.11,35.4,0.0,63.75,3,404.47,166.91,-14.44,0.0,,8,,20260623
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,294.3,47369172,4322488745984,7.0176,290.05,268.37,0.6062,4.91,-1.02,22.19,9.75,0.0,85.0,2,317.4,199.26,-7.28,0.0,,8,,20260623
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,373.94,36098814,2777788973056,11.9395,412.42,448.23,-3.2229,-14.37,-31.73,-45.85,-33.04,0.0,32.5,4,555.45,356.28,-32.68,0.0,,8,,20260623
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,234.11,45341033,2518346891264,7.7762,257.0,232.83,-2.9433,-0.81,-6.1,-13.16,-7.6,0.0,58.75,3,278.56,196.0,-15.96,0.0,,8,,20260623
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,380.15,25674812,1808594108416,20.7925,411.96,359.43,-1.53,5.84,6.54,28.37,15.1,0.0,61.25,3,495.0,258.77,-23.2,0.0,,8,,20260623
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,436.39,13519720,2263325343744,19.2115,408.18,335.73,1.4684,17.02,44.74,85.79,54.23,0.0,86.25,2,476.79,213.88,-8.47,0.0,,8,,20260623
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,381.61,57648448,1433221726208,17.7079,404.33,417.53,-1.283,-12.02,-30.39,-6.35,-16.18,0.0,49.5,3,498.83,288.77,-23.5,0.0,,8,,20260623
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,562.2,17511701,1427101581312,19.2963,618.75,651.93,-2.9304,-19.06,-24.58,-42.15,-30.23,0.0,35.0,4,796.25,520.26,-29.39,0.0,,8,,20260623
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1107.08,3179804,987228995584,33.7474,1016.61,967.13,2.6808,9.57,-4.24,21.37,9.46,0.0,81.25,2,1182.73,623.78,-6.4,0.0,,8,,20260623
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,119.42,20241343,950353788928,2.7938,124.62,116.23,-1.8605,-13.11,-4.93,0.47,-4.81,0.0,47.0,3,135.16,94.23,-11.65,0.0,,8,,20260623
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,1051.77,50656600,1186116796416,86.4505,761.22,410.72,3.3609,148.0,314.17,728.18,438.23,0.0,88.75,2,1213.56,103.38,-13.33,0.0,,8,,20260623
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,334.14,8987443,895331926016,7.4222,309.77,305.54,3.283,3.63,-1.56,-0.94,-0.01,0.0,87.5,2,338.09,279.1,-1.17,0.0,,8,,20260623
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,519.85,37864345,847667658752,33.4167,422.84,264.89,2.9029,144.27,149.21,280.56,200.52,0.0,91.25,2,562.99,132.93,-7.66,0.0,,8,,20260623
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,NYSE,139.73,19378467,579173482496,3.8716,149.18,133.33,-2.4396,-24.91,12.18,0.9,-1.61,0.0,36.25,3,176.41,105.53,-20.79,0.0,,8,,20260623
