ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,22.0,1001,28105596928,0.2848,23.87,18.49,-6.5498,-5.93,12.53,63.77,28.41,0.0,50.0,3,25.56,12.05,-13.93,0.0,,8,,20260911
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,60.43,4604,25379794944,2.673,61.96,62.23,-0.5708,-1.34,-15.8,-41.48,-22.46,0.0,59.0,4,81.64,53.99,-25.98,0.0,,8,,20260911
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,72.83,20220,27253239808,0.3496,72.12,70.71,2.0236,-5.13,-10.03,-4.1,-6.43,0.0,55.0,2,75.92,60.17,-4.07,0.0,,8,,20260911
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,3,31366555648,0.0096,29.48,31.13,8.9375,13.17,-35.37,-21.09,-17.52,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260911
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,,2317135,25986789376,1.1531,,,,,,,,0.0,25.75,3,76.57,62.89,,0.0,,8,,20260911
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,12.1,201377,29991528448,0.3271,12.2,11.29,-0.2971,,,,,0.0,73.25,3,13.64,9.15,-11.29,0.0,,8,,20260911
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,,1670458,30071085056,18.1896,,,,,,,,0.0,23.25,3,473.1,215.68,,0.0,,8,,20260911
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,,1991504,24878020608,2.5651,,,,,,,,0.0,18.25,3,154.27,105.29,,0.0,,8,,20260911
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,,2022822,42254974976,9.0931,,,,,,,,0.0,24.5,3,310.5,148.05,,0.0,,8,,20260911
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,21.43,274190,26777982976,0.8113,22.47,21.25,-1.287,,,,,0.0,69.5,3,27.77,14.6,-22.83,0.0,,8,,20260911
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,63.77,90222,26782552064,1.4402,62.46,62.3,0.9088,,,,,0.0,85.0,2,80.55,54.6,-20.83,0.0,,8,,20260911
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.18,4259,21173641216,0.0591,1.03,1.4,2.5634,-19.42,-42.94,21.67,-11.22,0.0,26.25,3,2.18,0.88,-45.87,0.0,,8,,20260911
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,42.18,1048,7527358494,0.9549,40.12,36.52,2.1592,7.32,8.51,-3.52,3.4,0.0,75.0,2,42.85,29.6,-1.56,0.0,,8,,20260911
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,,759800,26028341248,2.3754,,,,,,,,0.0,23.25,3,194.81,150.0,,0.0,,8,,20260911
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,6.22,1056,21220536320,0.0379,6.87,7.08,-17.1376,-21.18,-23.04,-16.74,-20.05,0.0,0.0,4,8.12,5.94,-23.41,0.0,,8,,20260911
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,,10458862,21410179072,0.9555,,,,,,,,0.0,22.0,3,42.74,20.65,,0.0,,8,,20260911
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,25.21,1059,24642899968,0.2237,27.16,27.78,-8.7264,-6.7,-28.25,-27.86,-22.71,0.0,37.0,4,33.0,24.85,-23.6,0.0,,8,,20260911
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,,1373412,18496518144,8.3296,,,,,,,,0.0,18.25,3,323.51,149.5,,0.0,,8,,20260911
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.18,5080,0,0.1525,26.87,25.95,2.0049,,,,,0.0,81.25,2,27.81,26.3,-2.27,0.0,,8,,20260911
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,,1019637,24044716032,0.3769,,,,,,,,0.0,18.25,3,33.44,23.85,,0.0,,8,,20260911
AVB,AvalonBay Communities Inc,Real Estate,REIT - Residential,NYSE,68.14,3440670,26283393024,1.4636,68.14,68.14,0.0,-3.87,-3.87,-3.87,-3.87,0.0,73.25,3,185.62,57.32,-63.29,0.0,,8,,20260911
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.77,158843,24263301120,0.2281,8.58,11.5,0.8216,,,,,0.0,62.5,3,18.63,7.81,-52.93,0.0,,8,,20260911
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,9.34,145808,28147806208,0.2686,8.49,9.33,3.1478,,,,,0.0,87.5,3,13.28,7.04,-29.67,0.0,,8,,20260911
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,259.52,154,30820612096,3.1138,256.57,232.95,0.9486,5.45,6.54,6.15,6.11,0.0,75.0,2,275.94,182.22,-5.95,0.0,,8,,20260911
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,458.57,291,28650440704,38.9389,448.88,421.93,0.249,19.53,-4.0,36.52,18.09,0.0,100.0,2,556.98,281.0,-17.67,0.0,,8,,20260911
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,,1626720,33231714304,12.5815,,,,,,,,0.0,23.25,3,342.0,185.34,,0.0,,8,,20260911
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,,2152932,21147285504,2.9038,,,,,,,,0.0,22.0,3,168.6,120.25,,0.0,,8,,20260911
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,,5142656,16628385792,0.7654,,,,,,,,0.0,22.0,3,66.14,34.35,,0.0,,8,,20260911
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,9.78,25,29252435968,0.0654,8.81,8.51,14.7558,18.29,7.77,-10.59,3.06,0.0,75.0,2,10.23,8.0,-4.4,0.0,,8,,20260911
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,,6975364,27404113920,1.703,,,,,,,,0.0,23.25,3,76.39,48.34,,0.0,,8,,20260911
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,,1748393,24410599424,1.5023,,,,,,,,0.0,23.25,3,68.17,44.08,,0.0,,8,,20260911
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,14.18,165003,25424934912,0.3503,14.13,14.4,0.1519,,,,,0.0,69.5,3,17.35,10.03,-18.27,0.0,,8,,20260911
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,37.77,100643,22665631744,0.4013,40.18,40.26,-5.9989,,,,,0.0,22.0,4,44.02,36.18,-14.2,0.0,,8,,20260911
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,212.39,11203,16809720832,9.0875,252.94,239.93,-4.4625,,,,,0.0,12.5,4,374.33,128.8,-43.26,0.0,,8,,20260911
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,11.36,125637,25652436992,0.3311,11.06,11.65,0.9074,,,,,0.0,70.75,3,13.59,10.08,-16.41,0.0,,8,,20260911
