ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,9.21,40,828492096,0.0761,7.58,6.77,21.388,31.93,35.81,-41.59,3.88,0.0,75.0,2,12.45,6.4,-26.02,0.0,,8,,20260911
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,17.05,220,691681216,0.0958,16.63,15.43,4.3672,3.4,1.19,19.04,8.88,0.0,75.0,2,17.62,11.64,-3.23,0.0,,8,,20260911
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,,828985,574933312,0.4431,,,,,,,,0.0,23.25,3,20.36,9.79,,0.0,,8,,20260911
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,26.55,70596,704871232,0.3838,27.31,26.64,-1.9718,,,,,0.0,30.25,4,30.8,24.85,-13.8,0.0,,8,,20260911
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.99,3064,648050496,0.2395,72.74,69.53,1.0508,,,,,0.0,86.25,2,73.77,53.7,-1.06,0.0,,8,,20260911
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,,952180,604983680,0.1269,,,,,,,,0.0,20.75,3,10.17,1.48,,0.0,,8,,20260911
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,11.67,141709,623689216,0.0971,12.21,12.17,-5.5208,,,,,0.0,30.25,4,13.2,11.6,-11.59,0.0,,8,,20260911
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,8.08,10383,710187456,0.1172,8.04,7.34,0.3395,5.66,2.45,-1.21,1.79,0.0,83.75,2,8.49,5.35,-4.83,0.0,,8,,20260911
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,,1507987,649564288,0.1043,,,,,,,,0.0,22.0,3,3.59,1.34,,0.0,,8,,20260911
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,,51041,892499520,25.7808,,,,,,,,0.0,27.0,3,674.75,348.63,,0.0,,8,,20260911
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,,1475943,637788800,0.2069,,,,,,,,0.0,24.5,3,11.68,7.34,,0.0,,8,,20260911
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,,1584933,972532864,0.4365,,,,,,,,0.0,24.5,3,11.45,3.79,,0.0,,8,,20260911
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,,121230,722388608,0.5999,,,,,,,,0.0,23.25,3,13.58,7.19,,0.0,,8,,20260911
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,0,896724928,0.0004,6.47,5.73,0.0,-3.71,13.16,-1.66,3.01,0.0,62.0,3,6.9,5.12,-6.16,0.0,,8,,20260911
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,,562608,811591872,0.6646,,,,,,,,0.0,20.75,3,21.89,11.48,,0.0,,8,,20260911
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,,137332,713575360,0.49,,,,,,,,0.0,23.25,3,21.06,16.11,,0.0,,8,,20260911
RAYGF,Stingray Group Inc.,Communication Services,Broadcasting,PNK,12.39,54,830116288,0.2478,,,,1.61,55.39,68.96,47.38,0.0,12.0,3,12.39,7.11,0.0,0.0,,8,,20260911
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,,144230,325549088,0.3811,,,,,,,,0.0,20.75,3,21.45,14.27,,0.0,,8,,20260911
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,104.0,379,658552128,0.4176,104.36,97.84,-0.874,,,,,0.0,38.25,3,111.0,86.35,-6.31,0.0,,8,,20260911
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.73,571140,699172864,0.0318,4.74,4.67,-0.4014,,,,,0.0,70.75,3,5.49,4.62,-13.84,0.0,,8,,20260911
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,4.9,129,599127808,0.0445,4.83,4.58,1.6796,-13.96,-12.15,17.31,-0.82,0.0,51.25,2,5.81,3.0,-15.66,0.0,,8,,20260911
SPPP,Sprott Physical Platinum and Palladium Trust,Financial Services,Asset Management,NYSE,14.31,678316,623742144,0.434,13.84,15.65,1.0765,,,,,0.0,73.25,3,23.81,12.06,-39.9,0.0,,8,,20260911
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.94,252757,628578496,0.0474,0.83,0.94,2.4251,,,,,0.0,91.25,3,1.41,0.44,-33.12,0.0,,8,,20260911
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,,89424,457758528,0.7303,,,,,,,,0.0,23.25,3,20.74,8.44,,0.0,,8,,20260911
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,,335256,713358272,0.5054,,,,,,,,0.0,23.25,3,28.17,19.79,,0.0,,8,,20260911
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.88,83590,631838976,0.1197,12.14,11.92,-2.1493,,,,,0.0,32.75,4,12.68,11.31,-6.31,0.0,,8,,20260911
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,197180,910500032,3.3231,,,,,,,,0.0,22.0,3,87.42,25.07,,0.0,,8,,20260911
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,2213858,656002624,0.17,,,,,,,,0.0,20.75,3,5.78,1.15,,0.0,,8,,20260911
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYSE,9.32,206550,628547200,0.0839,9.67,9.44,-4.1888,,,,,0.0,43.5,1,10.1,9.22,-7.72,0.0,,8,,20260911
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,,44275,310807872,0.5772,,,,,,,,0.0,15.75,3,25.73,3.66,,0.0,,8,,20260911
DHTRF,DRI Healthcare Trust,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.4,10875,681545152,0.0455,12.7,12.1,-6.6389,,,,,0.0,38.25,3,13.27,9.83,-6.57,0.0,,8,,20260911
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,,785214,578265408,0.1232,,,,,,,,0.0,18.25,3,9.6,7.47,,0.0,,8,,20260911
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,8.76,293508,632684224,0.0911,8.96,8.91,-2.217,,,,,0.0,57.75,3,10.12,8.69,-13.44,0.0,,8,,20260911
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.48,58566,482949728,0.0309,0.47,0.62,0.2127,,,,,0.0,35.0,3,1.12,0.41,-57.51,0.0,,8,,20260911
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.2,306,0,0.0028,10.17,10.09,9.5614,-2.82,-11.49,-14.72,-10.61,0.0,76.25,2,10.8,9.94,-5.56,0.0,,8,,20260911
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.17,73820,647828992,0.0174,10.12,10.17,2.9538,,,,,0.0,81.25,3,10.21,9.86,-0.39,0.0,,8,,20260911
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.4,137211,594469824,0.1475,14.38,14.22,0.1553,,,,,0.0,85.0,2,16.9,14.13,-14.79,0.0,,8,,20260911
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,,126620,600622656,0.9423,,,,,,,,0.0,24.5,3,48.21,28.33,,0.0,,8,,20260911
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.05,217,613729344,0.0477,2.6,2.88,-11.4592,-24.56,-37.26,-75.19,-49.25,0.0,0.0,4,5.32,1.93,-61.47,0.0,,8,,20260911
MTYFF,MTY Food Group Inc.,Consumer Cyclical,Restaurants,PNK,23.74,10319,542253888,0.3735,24.77,27.38,-2.7566,,,,,0.0,18.25,4,32.95,22.89,-27.95,0.0,,8,,20260911
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.07,184151,596101824,0.2779,12.49,12.75,-1.5226,,,,,0.0,56.5,4,15.64,11.97,-22.83,0.0,,8,,20260911
