ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.59,70003,9270257664,0.1133,8.76,8.48,-1.5325,,,,,0.0,70.75,3,11.04,8.08,-22.19,0.0,,8,,20260911
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,73.5,254,6802046976,1.0366,75.42,86.51,-1.8551,,,,,0.0,14.5,4,123.19,43.0,-40.34,0.0,,8,,20260911
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,10.52,16851,9804640256,0.3217,10.1,8.8,1.3202,14.42,24.55,-1.23,11.7,0.0,85.0,2,11.03,7.24,-4.62,0.0,,8,,20260911
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,48.0,318,8472559104,0.0619,49.07,53.69,-17.2269,-7.71,-23.12,-27.04,-20.84,0.0,12.0,4,63.8,46.5,-24.76,0.0,,8,,20260911
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,,193977,12382603264,1.5623,,,,,,,,0.0,19.5,3,76.45,41.95,,0.0,,8,,20260911
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,32.25,28829,9760135168,0.8675,35.24,33.39,-3.4503,,,,,0.0,19.5,4,41.65,28.15,-22.57,0.0,,8,,20260911
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,,2477543,10473379840,3.1346,,,,,,,,0.0,28.25,3,69.98,29.15,,0.0,,8,,20260911
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,,934093,9375462400,1.0188,,,,,,,,0.0,19.5,3,45.75,31.33,,0.0,,8,,20260911
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,19.1,39,8010330624,0.1117,20.5,15.36,-12.5291,-13.5,27.39,119.18,53.88,0.0,25.0,3,22.6,8.86,-15.49,0.0,,8,,20260911
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,26.95,90,11273422848,0.4663,22.25,22.3,10.0826,42.19,4.34,-20.38,3.91,0.0,75.0,3,30.05,16.45,-10.32,0.0,,8,,20260911
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,7.19,48156,7942181376,0.324,7.16,8.4,0.0876,,,,,0.0,32.5,3,11.76,6.1,-38.86,0.0,,8,,20260911
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,,992891,8994031616,15.4492,,,,,,,,0.0,24.5,3,355.0,79.76,,0.0,,8,,20260911
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,,18446209,7861675008,1.488,,,,,,,,0.0,24.5,3,30.32,11.5,,0.0,,8,,20260911
ACM,AECOM,Industrials,Engineering & Construction,NYSE,,2058958,8093718016,2.3292,,,,,,,,0.0,23.25,3,135.52,60.35,,0.0,,8,,20260911
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,10.93,43,6160238592,0.1432,11.71,11.04,-5.4645,-13.0,-3.88,97.2,34.27,0.0,14.5,4,12.85,5.06,-14.94,0.0,,8,,20260911
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.99,7441,0,0.1438,24.76,24.29,1.5631,,,,,0.0,86.25,2,25.5,24.41,-2.02,0.0,,8,,20260911
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,,4157053,9793792000,0.4312,,,,,,,,0.0,20.75,3,27.36,19.39,,0.0,,8,,20260911
ONBPO,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,,5822,0,0.1278,,,,,,,,0.0,20.75,3,25.46,24.53,,0.0,,8,,20260911
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,4.74,386,8439163904,0.0234,4.45,4.67,12.2462,-3.43,-7.21,-9.95,-7.36,0.0,50.0,3,5.9,4.11,-19.66,0.0,,8,,20260911
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,95.0,47,8934393856,0.4184,96.35,89.16,-3.2371,-7.32,11.91,-8.87,-1.21,0.0,38.25,3,109.3,77.0,-13.08,0.0,,8,,20260911
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,,826606,10263784448,1.6738,,,,,,,,0.0,22.0,3,112.2,84.48,,0.0,,8,,20260911
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.27,27706,11727585280,0.0391,1.2,1.06,1.8031,19.26,13.4,18.55,16.93,0.0,78.75,2,1.31,0.73,-3.05,0.0,,8,,20260911
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,18.15,69043,9885624320,0.2942,18.57,17.62,-1.4294,,,,,0.0,73.25,3,19.9,15.87,-8.79,0.0,,8,,20260911
TX,Ternium S.A.,Basic Materials,Steel,NYSE,,607398,0,1.5892,,,,,,,,0.0,20.75,3,58.73,33.01,,0.0,,8,,20260911
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,2.98,291,7892820480,0.0429,3.1,3.09,-2.8121,-13.18,-8.04,-24.99,-16.1,0.0,24.0,4,3.62,2.84,-17.68,0.0,,8,,20260911
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,10.55,170896,11922715648,0.4001,8.63,8.45,4.7911,,,,,0.0,85.0,2,11.56,6.9,-8.74,0.0,,8,,20260911
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,10422846,4242586624,5.4231,,,,,,,,0.0,24.5,3,143.16,3.29,,0.0,,8,,20260911
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.9,667,9924760576,0.1222,7.37,7.67,4.3172,,,,,0.0,52.5,3,9.59,6.3,-17.62,0.0,,8,,20260911
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,,2370096,7906109952,1.3883,,,,,,,,0.0,20.75,3,59.66,40.41,,0.0,,8,,20260911
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,1.8,24772,8991385600,0.0131,1.88,1.98,-6.5081,-13.71,-18.45,-36.24,-24.38,0.0,24.0,4,2.32,1.72,-22.41,0.0,,8,,20260911
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.25,21164,7265865728,0.0497,1.51,1.75,-5.2361,,,,,0.0,2.5,4,2.41,1.25,-48.13,0.0,,8,,20260911
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,,671833,8874152960,2.4519,,,,,,,,0.0,23.25,3,132.17,99.16,,0.0,,8,,20260911
CEF,Sprott Physical Gold and Silver Trust,Financial Services,Asset Management,NYSE,43.86,663051,7691559936,1.2036,42.84,46.66,0.8499,,,,,0.0,72.0,3,61.38,33.7,-28.54,0.0,,8,,20260911
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,,344340,5560446976,26.2085,,,,,,,,0.0,19.5,3,805.75,227.02,,0.0,,8,,20260911
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,,102115920,8506313728,0.3269,,,,,,,,0.0,17.0,3,18.79,10.09,,0.0,,8,,20260911
GMWKF,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,240.0,269,7930845696,14.3281,263.52,254.09,-1.6418,,,,,0.0,23.25,4,300.0,185.0,-20.0,0.0,,8,,20260911
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,11.69,70714,9935435776,0.2983,11.92,10.92,-0.7679,,,,,0.0,68.25,3,13.15,9.36,-11.1,0.0,,8,,20260911
IFUUF,Infratil Limited,Industrials,Conglomerates,PNK,8.4,54,8394224128,0.0637,9.12,7.67,-11.2696,-10.89,21.98,40.85,21.31,0.0,50.0,3,9.65,5.4,-12.95,0.0,,8,,20260911
SSAAF,SSAB AB (publ),Basic Materials,Steel,PNK,9.33,30,9298442240,0.0016,9.33,8.48,0.0,-2.51,4.62,39.33,16.72,0.0,50.0,3,9.99,5.88,-6.61,0.0,,8,,20260911
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,17.9,4839,0,0.1815,17.99,18.63,-0.4685,,,,,0.0,34.0,4,23.07,17.67,-22.4,0.0,,8,,20260911
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,,1573651,9967155200,1.2285,,,,,,,,0.0,20.75,3,73.34,46.19,,0.0,,8,,20260911
PSO,Pearson plc,Communication Services,Publishing,NYSE,,748506,9375520768,0.2346,,,,,,,,0.0,24.5,3,17.75,12.02,,0.0,,8,,20260911
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,158.3,0,8461206528,0.0185,158.3,134.59,0.0,-3.71,12.73,61.59,28.17,0.0,75.0,3,158.3,87.75,0.0,0.0,,8,,20260911
GWKSY,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,26.0,1104,8591749120,0.9937,26.9,26.21,-0.9009,-0.6,-8.85,11.83,1.48,0.0,29.0,4,32.01,20.0,-18.78,0.0,,8,,20260911
AOMFF,Alstom SA,Industrials,Railroads,PNK,18.39,2232,8507508736,0.2428,18.41,24.2,-0.0741,-6.35,-45.45,-39.13,-33.15,0.0,15.75,4,35.21,17.06,-47.77,0.0,,8,,20260911
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,NYSE,,1058388,10532002816,4.1508,,,,,,,,0.0,22.0,3,137.62,76.01,,0.0,,8,,20260911
ZLIOY,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,PNK,7.11,103,9129188352,0.178,9.02,9.88,-10.6999,,,,,0.0,0.0,4,14.92,7.11,-52.35,0.0,,8,,20260911
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,NYSE,,62448,0,5.2977,,,,,,,,0.0,15.75,3,381.52,249.58,,0.0,,8,,20260911
CUBE,CubeSmart,Real Estate,REIT - Industrial,NYSE,,2053851,8846030848,0.6638,,,,,,,,0.0,19.5,3,43.26,35.09,,0.0,,8,,20260911
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,NYSE,,1327390,8916727808,0.8571,,,,,,,,0.0,19.5,3,82.08,69.56,,0.0,,8,,20260911
