ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,,332632,628021248,0.4338,,,,,,,,0.0,24.5,3,34.48,10.52,,0.0,,8,,20260911
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,,1062404,1681716736,0.4532,,,,,,,,0.0,23.25,3,24.08,14.8,,0.0,,8,,20260911
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,,6727393,1295278720,0.2915,,,,,,,,0.0,22.0,3,14.41,6.1,,0.0,,8,,20260911
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,,651067,1209379072,1.1754,,,,,,,,0.0,23.25,3,44.93,18.38,,0.0,,8,,20260911
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.55,1146274,1286128896,0.3276,3.97,3.96,-1.2683,,,,,0.0,8.75,4,8.37,1.13,-57.59,0.0,,8,,20260911
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,8.53,3407,1561184256,0.1856,7.4,6.89,6.1079,8.15,18.63,62.86,33.7,0.0,51.25,2,9.53,4.73,-10.49,0.0,,8,,20260911
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,10.53,401435,756407936,0.0936,11.22,11.14,-7.3651,,,,,0.0,17.0,4,11.94,10.52,-11.81,0.0,,8,,20260911
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,4.65,77,1997175040,0.0459,4.51,4.06,2.9657,25.23,-8.2,21.18,11.91,0.0,75.0,2,5.65,3.21,-17.7,0.0,,8,,20260911
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,,154783,2084414592,2.1131,,,,,,,,0.0,25.75,3,88.31,54.97,,0.0,,8,,20260911
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,,2498541,2040196352,0.5115,,,,,,,,0.0,24.5,3,19.93,9.99,,0.0,,8,,20260911
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,,834659,1101498624,1.107,,,,,,,,0.0,19.5,3,50.26,8.64,,0.0,,8,,20260911
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,,32811669,730725312,0.155,,,,,,,,0.0,20.75,3,8.18,1.45,,0.0,,8,,20260911
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,,1141774,2008371200,1.2385,,,,,,,,0.0,23.25,3,46.0,22.24,,0.0,,8,,20260911
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,,516440,1956545536,1.2169,,,,,,,,0.0,20.75,3,40.5,24.4,,0.0,,8,,20260911
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,6345348,482553600,1.1131,,,,,,,,0.0,20.75,3,40.37,2.96,,0.0,,8,,20260911
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,,5404861,669344448,0.0992,,,,,,,,0.0,19.5,3,6.57,1.92,,0.0,,8,,20260911
NMRSF,"Namura Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,PNK,29.66,107,2062705920,0.166,25.74,18.55,23.6222,30.5,180.66,3369.5,1418.66,0.0,75.0,2,36.36,21.11,-18.43,0.0,,8,,20260911
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.44,91,2405463552,0.0226,16.55,12.67,39.4101,41.39,20.92,79.97,49.66,0.0,75.0,2,17.44,9.0,0.0,0.0,,8,,20260911
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,,5484430,1196612736,0.3888,,,,,,,,0.0,22.0,3,13.18,5.43,,0.0,,8,,20260911
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,9.21,4525,2540632832,0.151,8.5,6.46,4.6902,43.42,53.87,86.22,64.2,0.0,81.25,2,9.63,4.24,-4.36,0.0,,8,,20260911
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,,756120,1489702016,0.3623,,,,,,,,0.0,25.75,3,25.15,16.52,,0.0,,8,,20260911
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,,1819398,1133562880,0.7096,,,,,,,,0.0,22.0,3,24.48,4.62,,0.0,,8,,20260911
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,4.6,54,1136401536,0.0501,3.36,3.89,24.6782,44.68,5.99,-41.86,-3.48,0.0,75.0,3,6.99,2.6,-34.19,0.0,,8,,20260911
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,0,1913956992,0.0,0.34,0.31,0.0,-3.71,-3.51,11.96,2.63,0.0,62.0,3,0.34,0.23,0.0,0.0,,8,,20260911
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,,5795575,2412617984,0.0292,,,,,,,,0.0,24.5,3,7.18,4.08,,0.0,,8,,20260911
PLYGF,PolyPeptide Group AG,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,54.42,27,1796753024,0.1661,48.25,41.14,37.1277,5.13,59.58,40.08,38.17,0.0,75.0,2,54.42,31.5,-0.0,0.0,,8,,20260911
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,,1605856,1142361216,1.0523,,,,,,,,0.0,23.25,3,40.1,16.66,,0.0,,8,,20260911
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,,1788369,1269533440,0.3638,,,,,,,,0.0,19.5,3,17.68,8.47,,0.0,,8,,20260911
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,,6661946,2205053952,0.2773,,,,,,,,0.0,23.25,3,9.75,2.99,,0.0,,8,,20260911
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,,381291,1400538240,0.6379,,,,,,,,0.0,24.5,3,22.47,7.85,,0.0,,8,,20260911
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,,127253,1557918592,1.8469,,,,,,,,0.0,20.75,3,95.62,66.63,,0.0,,8,,20260911
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,,345098,1532966912,1.0998,,,,,,,,0.0,22.0,3,65.38,44.58,,0.0,,8,,20260911
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,,3995774,1512740224,0.6231,,,,,,,,0.0,25.75,3,38.68,9.95,,0.0,,8,,20260911
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,,125843,398655296,0.4222,,,,,,,,0.0,20.75,3,6.49,2.59,,0.0,,8,,20260911
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,236866,2166880256,7.1612,,,,,,,,0.0,23.25,3,161.38,53.3,,0.0,,8,,20260911
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,,556511,1695201024,0.34,,,,,,,,0.0,23.25,3,24.76,16.04,,0.0,,8,,20260911
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,3.53,902354,1311084800,0.2232,4.24,5.24,-3.1653,,,,,0.0,5.0,4,8.13,2.87,-56.58,0.0,,8,,20260911
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,,319806,1788783616,0.6431,,,,,,,,0.0,23.25,3,41.97,25.63,,0.0,,8,,20260911
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,167091,1867666816,0.8123,,,,,,,,0.0,22.0,3,52.23,37.19,,0.0,,8,,20260911
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.9,27,2076036992,0.1326,7.53,2.73,2.7805,252.96,1468.96,5654.76,2839.28,0.0,75.0,2,9.5,5.29,-16.87,0.0,,8,,20260911
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.64,467183,1705746816,0.0873,9.7,9.09,-0.6664,,,,,0.0,68.25,3,9.95,8.42,-3.12,0.0,,8,,20260911
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,0,1617673088,0.0001,4.01,4.07,0.0,-3.71,-17.73,-23.88,-16.69,0.0,62.0,3,5.27,3.71,-23.91,0.0,,8,,20260911
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,2.33,439,2100242432,0.0487,1.81,1.77,10.64,25.74,3.32,82.99,40.79,0.0,76.25,2,2.35,1.17,-0.85,0.0,,8,,20260911
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,15.85,62927,2686153984,1.0989,11.7,8.44,3.7756,,,,,0.0,87.5,2,16.2,1.5,-2.16,0.0,,8,,20260911
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,,397464,626102528,0.8492,,,,,,,,0.0,25.75,3,24.2,11.15,,0.0,,8,,20260911
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,,341608,1715649024,0.8315,,,,,,,,0.0,20.75,3,61.71,40.44,,0.0,,8,,20260911
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,,883332,1174372096,0.8577,,,,,,,,0.0,23.25,3,35.87,15.59,,0.0,,8,,20260911
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.62,379,1244610560,0.0281,0.6,0.62,0.632,-17.1,-14.64,7.91,-6.24,0.0,38.25,3,0.93,0.46,-33.45,0.0,,8,,20260911
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,49.55,89891,0,0.842,48.13,42.33,1.69,,,,,0.0,87.5,2,51.3,34.87,-3.41,0.0,,8,,20260911
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,260667,1767859200,0.7038,,,,,,,,0.0,18.25,3,53.5,34.38,,0.0,,8,,20260911
