ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,7.72,3517,23625947136,0.1412,7.02,7.13,4.9266,15.06,-12.53,-6.42,-3.19,0.0,88.75,3,10.23,6.34,-24.52,0.0,,8,,20260911
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,12.78,8,3672847616,0.0294,13.14,11.93,-12.1416,-10.16,-4.21,29.9,7.95,0.0,37.0,3,14.16,9.16,-9.75,0.0,,8,,20260911
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,,1746279,3852534016,0.363,,,,,,,,0.0,23.25,3,17.88,11.38,,0.0,,8,,20260911
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,,1857293,3217708800,1.1558,,,,,,,,0.0,18.25,3,29.9,10.43,,0.0,,8,,20260911
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,66.08,380,3798150144,0.6222,63.47,62.42,4.198,-11.48,2.12,15.19,3.95,0.0,51.25,2,72.94,51.62,-9.4,0.0,,8,,20260911
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,8.91,5672,4583824384,0.3938,6.98,7.67,4.9074,25.09,-13.73,71.65,30.13,0.0,91.25,3,11.23,3.99,-20.66,0.0,,8,,20260911
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,,1191508,4076155392,1.0228,,,,,,,,0.0,19.5,3,49.55,35.68,,0.0,,8,,20260911
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,9.22,155,4372596736,0.1332,8.69,8.06,3.9687,13.56,-8.29,50.69,20.76,0.0,77.5,2,10.16,5.59,-9.28,0.0,,8,,20260911
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.2,75,4160934400,0.0111,8.1,8.77,8.8071,1.42,-20.84,-38.26,-22.24,0.0,62.0,3,11.0,7.2,-25.45,0.0,,8,,20260911
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.12,2338,3626938368,0.1184,11.45,10.98,-2.8024,-5.99,-7.18,-0.38,-4.16,0.0,42.0,3,12.43,9.08,-10.54,0.0,,8,,20260911
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,,498524,5343010816,0.5869,,,,,,,,0.0,22.0,3,27.78,14.81,,0.0,,8,,20260911
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,,1282012,4092872704,0.7908,,,,,,,,0.0,23.25,3,45.03,27.36,,0.0,,8,,20260911
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,,737238,3705252864,1.594,,,,,,,,0.0,20.75,3,66.5,42.6,,0.0,,8,,20260911
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,,1293137,4453279232,1.7392,,,,,,,,0.0,22.0,3,48.17,20.32,,0.0,,8,,20260911
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,,3787679,2880162304,0.3072,,,,,,,,0.0,25.75,3,24.92,6.37,,0.0,,8,,20260911
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,6.25,841,3436740096,0.1725,6.03,5.64,1.2487,,,,,0.0,50.0,2,7.99,2.6,-21.78,0.0,,8,,20260911
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,,937983,4209698560,0.5885,,,,,,,,0.0,22.0,3,37.18,28.65,,0.0,,8,,20260911
IPGLF,Interpump Group S.p.A.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0001,51.0,49.3,0.0,-3.71,-12.49,-9.45,-9.08,0.0,62.0,3,56.8,37.25,-10.21,0.0,,8,,20260911
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,1982903,5875754496,0.4396,,,,,,,,0.0,22.0,3,19.26,9.49,,0.0,,8,,20260911
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,,8013122,1801461760,0.5212,,,,,,,,0.0,20.75,3,33.51,6.6,,0.0,,8,,20260911
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,,1137090,3698617344,0.4838,,,,,,,,0.0,22.0,3,31.0,22.74,,0.0,,8,,20260911
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.3,259,4905360384,0.0811,3.48,2.87,-2.1687,21.21,-10.56,14.6,7.45,0.0,50.0,3,3.84,2.28,-14.06,0.0,,8,,20260911
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,17.8,92137,3661090560,0.4842,17.71,17.62,0.1935,,,,,0.0,92.5,2,21.26,12.98,-16.27,0.0,,8,,20260911
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,19.36,75,4824958976,0.0735,19.01,14.76,4.8982,2.9,52.05,50.84,39.28,0.0,75.0,2,20.7,11.92,-6.45,0.0,,8,,20260911
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,,724509,4648395264,4.7448,,,,,,,,0.0,24.5,3,150.44,61.96,,0.0,,8,,20260911
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,,112838,4024248320,14.4985,,,,,,,,0.0,18.25,3,713.01,443.34,,0.0,,8,,20260911
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,,815409,2776344064,2.1099,,,,,,,,0.0,17.0,3,91.18,30.86,,0.0,,8,,20260911
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,,725462,4577075712,3.8585,,,,,,,,0.0,20.75,3,101.58,46.65,,0.0,,8,,20260911
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,,702409,4437401088,2.66,,,,,,,,0.0,17.0,3,99.17,63.69,,0.0,,8,,20260911
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,,371917,5553830912,6.9954,,,,,,,,0.0,22.0,3,267.45,103.02,,0.0,,8,,20260911
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.38,52,4273827328,0.01,2.24,2.33,13.6694,12.95,-11.02,-25.41,-10.78,0.0,75.0,3,2.79,1.9,-14.7,0.0,,8,,20260911
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,59.8,16,3288272640,0.2251,61.39,54.7,-7.0648,-12.55,-9.18,103.56,35.07,0.0,37.0,3,76.94,26.96,-22.28,0.0,,8,,20260911
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,,2090590,4370767360,0.3238,,,,,,,,0.0,22.0,3,23.1,17.16,,0.0,,8,,20260911
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,23.0,35717,3539005696,0.2665,24.38,25.61,-5.1858,,,,,0.0,7.5,4,30.83,23.0,-25.4,0.0,,8,,20260911
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,,90169,4762440192,2.3054,,,,,,,,0.0,29.5,3,69.5,42.6,,0.0,,8,,20260911
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,18.53,31380,4018393344,0.9282,19.01,19.33,-0.5142,,,,,0.0,60.25,3,23.6,14.93,-21.49,0.0,,8,,20260911
