ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,206.84,155703813,5009871732736,7.2534,209.11,192.72,-0.3126,-0.84,4.22,3.47,2.65,0.0,50.75,3,236.54,164.07,-12.56,0.0,,8,,20260724
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,319.74,33077791,3910399426560,11.8373,364.63,323.59,-3.7919,-10.17,-10.96,50.76,13.93,0.0,25.75,4,408.61,187.82,-21.75,0.0,,8,,20260724
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,319.09,22512763,3902449909760,11.6728,362.27,322.86,-3.6993,-10.04,-11.25,49.29,13.27,0.0,27.0,4,404.47,188.7,-21.11,0.0,,8,,20260724
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,333.02,55283942,4891182891008,8.2628,306.23,275.66,3.2421,17.33,26.52,38.32,28.95,0.0,93.75,2,334.99,201.5,-0.59,0.0,,8,,20260724
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,381.7,39282637,2835433652224,11.8311,399.07,434.71,-1.4683,-12.56,-22.84,-41.75,-27.83,0.0,24.5,4,555.45,349.2,-31.28,0.0,,8,,20260724
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,232.11,48971011,2496832733184,7.2216,249.22,234.59,-2.3697,-13.58,-8.77,-16.13,-12.92,0.0,27.0,4,278.56,196.0,-16.68,0.0,,8,,20260724
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,381.92,26077181,1817015091200,16.2088,399.01,363.83,-1.0541,-13.48,9.95,17.81,7.24,0.0,47.0,3,495.0,281.61,-22.84,0.0,,8,,20260724
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,403.41,14041481,2092275466240,17.5179,425.68,353.48,-1.2713,1.1,16.04,51.91,26.65,0.0,61.25,3,479.0,223.7,-15.78,0.0,,8,,20260724
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,313.03,48208300,1236326809600,18.8841,402.56,414.71,-4.7409,-20.81,-38.16,-23.68,-28.03,0.0,8.75,4,498.83,297.82,-37.25,0.0,,8,,20260724
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,595.19,18303685,1510844137472,24.4555,605.83,637.12,-0.435,-14.19,-15.75,-34.12,-22.71,0.0,36.5,4,796.25,520.26,-25.25,0.0,,8,,20260724
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1196.03,3185940,1066549444608,36.8201,1129.35,1013.93,1.811,25.99,2.55,32.97,20.58,0.0,90.0,2,1249.45,623.78,-4.28,0.0,,8,,20260724
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,109.47,22388645,871170899968,2.6165,117.67,117.41,-3.1324,-21.5,-14.55,-2.43,-11.44,0.0,20.75,4,135.16,95.42,-19.01,0.0,,8,,20260724
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,920.95,52281885,1040114647040,81.0424,955.28,501.89,-0.4237,86.64,123.95,722.07,353.87,0.0,74.5,3,1255.0,103.38,-26.62,0.0,,8,,20260724
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,353.21,9439336,938902814720,7.3997,321.37,308.02,4.3027,9.26,9.63,3.5,7.08,0.0,88.75,2,353.37,279.1,-0.05,0.0,,8,,20260724
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,521.95,33960622,851091980288,36.4474,508.48,305.68,0.3695,66.38,97.89,211.19,135.33,0.0,88.75,2,584.73,149.22,-10.74,0.0,,8,,20260724
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,NYSE,156.94,16920898,650508042240,3.3573,146.52,136.91,3.1035,0.39,11.2,29.51,15.82,0.0,61.25,2,176.41,105.53,-11.04,0.0,,8,,20260724
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1767.79,8395,679008141312,75.9276,1740.18,1375.63,0.3636,21.59,20.56,129.3,64.31,0.0,83.75,2,1991.64,683.9,-11.24,0.0,,8,,20260724
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1757.09,1919383,674898247680,79.7892,1741.73,1373.55,0.1925,19.63,18.58,129.2,63.09,0.0,87.5,2,1999.96,683.48,-12.14,0.0,,8,,20260724
V,Visa Inc.,Financial Services,Credit Services,NYSE,355.74,8411518,676526292992,7.4292,336.46,328.95,2.5948,10.84,1.63,-16.89,-3.47,0.0,91.25,2,365.14,293.89,-2.57,0.0,,8,,20260724
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,92.32,131460934,464000319488,8.5852,115.27,65.76,-2.6729,33.67,62.14,275.22,140.25,0.0,58.75,3,142.35,18.97,-35.15,0.0,,8,,20260724
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,263.4,8234634,634060931072,5.9588,241.72,222.92,3.6383,10.28,14.07,41.85,24.24,0.0,88.75,2,269.43,164.23,-2.24,0.0,,8,,20260724
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,114.99,29847365,331225366528,7.7937,171.05,186.14,-7.1927,-39.11,-42.83,-69.72,-52.66,0.0,6.25,4,345.72,114.75,-66.74,0.0,,8,,20260724
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,55.6,4305449,500490534912,1.8318,57.32,68.58,-0.9399,-14.15,-34.11,-37.85,-30.62,0.0,29.5,4,87.68,52.84,-36.59,0.0,,8,,20260724
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,54.9,7485,494189412352,2.6589,57.75,69.62,-1.0711,-18.74,-37.0,-37.87,-32.78,0.0,24.5,4,89.1,51.49,-38.38,0.0,,8,,20260724
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,114.17,25068201,449993572352,3.5989,117.31,87.71,-0.8732,24.79,47.19,52.02,43.52,0.0,75.75,3,130.37,65.75,-12.43,0.0,,8,,20260724
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,935.03,2383131,414665998336,18.6442,969.75,955.49,-1.8621,-12.26,-11.76,-17.9,-14.34,0.0,34.0,4,1096.5,844.06,-14.73,0.0,,8,,20260724
