ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,11.13,711901,672119232,0.8245,16.3,22.24,-6.2679,-62.99,-66.17,-56.28,-61.42,0.0,10.0,4,34.48,10.52,-67.72,0.0,,8,,20260724
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,17.07,1174131,1795798912,0.7062,16.09,17.34,1.3827,-5.1,-12.78,-45.35,-23.89,0.0,49.5,3,28.16,14.8,-39.38,0.0,,8,,20260724
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.74,8063342,1640827520,0.3593,7.78,9.37,-0.1237,-14.98,-34.2,-66.58,-42.35,0.0,23.25,4,16.85,6.8,-54.07,0.0,,8,,20260724
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,21.75,589001,1151693312,1.5721,28.23,30.66,-4.1219,-26.22,-41.35,-6.89,-23.78,0.0,11.25,4,44.93,15.52,-51.59,0.0,,8,,20260724
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.65,1212163,1279603840,0.4092,4.31,3.66,-1.6245,-32.44,24.43,867.88,347.59,0.0,20.75,4,8.37,0.41,-56.39,0.0,,8,,20260724
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.2,7390,1320662144,0.1602,7.95,6.49,-4.7116,-8.76,15.46,23.32,12.55,0.0,30.0,3,9.53,4.73,-24.5,0.0,,8,,20260724
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.23,381583,806691456,0.0844,11.35,11.18,-1.4372,-4.73,-6.72,-7.73,-6.63,0.0,65.75,3,11.94,10.79,-5.95,0.0,,8,,20260724
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,5.07,63,2177565184,0.1367,3.89,3.9,8.6251,22.78,33.3,35.77,31.66,0.0,51.25,3,5.4,3.0,-6.11,0.0,,8,,20260724
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,81.23,134083,2049111936,2.2309,72.08,63.1,4.1014,22.2,32.71,6.19,19.47,0.0,93.75,2,82.38,54.97,-1.4,0.0,,8,,20260724
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,19.09,2644080,2164218624,0.5576,17.44,13.4,2.9578,34.44,49.64,59.83,49.91,0.0,88.75,2,19.93,9.3,-4.21,0.0,,8,,20260724
