ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.83,4742,21010032640,0.1157,6.7,7.05,1.0941,-12.87,-10.7,-16.03,-13.38,0.0,52.0,3,10.23,5.98,-33.22,0.0,,8,,20260724
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,11,4022543104,0.0032,13.99,11.5,0.0,10.14,12.57,45.66,25.2,0.0,75.0,3,14.16,9.16,-1.2,0.0,,8,,20260724
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,13.72,1619393,4335724544,0.4355,13.58,13.67,0.3251,9.01,2.61,-8.02,-0.04,0.0,86.25,3,17.88,11.38,-23.27,0.0,,8,,20260724
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,25.63,2307309,4226907648,1.4839,26.14,18.06,-0.3425,28.23,54.09,32.7,39.07,0.0,72.0,3,29.9,10.43,-14.28,0.0,,8,,20260724
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,64.53,81,3710860544,1.2543,69.59,61.93,-4.0327,-1.25,-3.81,17.17,5.22,0.0,26.25,3,72.94,45.42,-11.53,0.0,,8,,20260724
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,5.65,7160,2906690304,0.3128,7.09,7.26,-4.6022,-37.74,-38.0,34.43,-8.96,0.0,10.0,4,11.23,3.45,-49.69,0.0,,8,,20260724
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,46.43,957486,4906711040,1.3713,41.69,41.44,3.4557,12.95,0.9,-33.24,-9.74,0.0,85.0,2,55.92,35.68,-16.97,0.0,,8,,20260724
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.12,164,3863098112,0.0373,8.28,7.73,-4.0488,-7.45,1.52,47.97,17.86,0.0,37.0,3,10.16,5.3,-20.03,0.0,,8,,20260724
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.99,121,4054373888,0.0478,7.93,8.88,1.1549,-7.09,-28.37,-32.21,-24.59,0.0,52.5,3,11.15,7.2,-28.34,0.0,,8,,20260724
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.46,1357,3737833984,0.032,11.68,10.59,-6.9795,-10.13,1.39,6.97,0.75,0.0,37.0,3,12.43,8.83,-7.8,0.0,,8,,20260724
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,18.75,471567,4044467200,0.6927,17.87,18.73,1.2749,3.91,-19.55,-50.78,-26.18,0.0,87.5,3,29.28,14.81,-35.96,0.0,,8,,20260724
