ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,23.02,2822,29891481600,0.3772,22.05,16.68,2.569,50.98,53.86,73.98,61.19,0.0,77.5,2,25.56,11.95,-9.93,0.0,,8,,20260724
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,54.42,6277,23329146880,2.1002,58.38,64.19,-1.8869,-11.57,-25.67,-51.99,-32.67,0.0,10.0,4,86.02,53.99,-36.74,0.0,,8,,20260724
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,72.8,16827,27448776704,0.338,71.45,68.98,3.9952,-0.77,-1.19,-6.22,-3.1,0.0,76.25,2,192.53,60.17,-62.19,0.0,,8,,20260724
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,183,31424837632,0.1102,26.67,31.02,26.3391,-21.29,-9.74,-20.1,-16.77,0.0,37.0,3,38.0,25.3,-22.18,0.0,,8,,20260724
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,74.91,2586285,28172156928,1.4514,71.1,69.16,2.6247,5.65,0.91,0.23,1.82,0.0,86.25,2,76.41,61.53,-1.96,0.0,,8,,20260724
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,11.34,285888,28228577280,0.2488,10.81,11.04,2.1145,5.74,-6.12,-9.29,-4.42,0.0,87.5,3,12.55,9.15,-9.64,0.0,,8,,20260724
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,298.22,2014727,23986409472,19.268,334.83,333.4,-1.9002,10.97,-34.12,12.85,-4.06,0.0,36.25,3,444.72,198.47,-32.94,0.0,,8,,20260724
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,119.75,2013900,28463794176,2.8256,113.67,128.3,2.1524,-5.78,-23.41,-25.75,-19.94,0.0,74.5,3,154.27,105.29,-22.38,0.0,,8,,20260724
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,186.24,3087296,30253441024,7.5238,173.84,206.22,1.6478,14.7,-25.15,-52.69,-26.2,0.0,77.0,3,310.5,148.05,-40.02,0.0,,8,,20260724
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,21.69,248218,27272478720,0.7676,21.73,20.38,-0.0586,-4.71,3.13,-2.8,-1.2,0.0,52.0,3,27.77,14.31,-21.89,0.0,,8,,20260724
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,56.09,147765,24045053952,1.327,58.46,64.06,-1.7857,-5.38,-23.08,-49.93,-29.4,0.0,27.0,4,85.23,54.6,-34.19,0.0,,8,,20260724
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,0.99,4718,16983421952,0.049,1.19,1.43,-4.1394,-36.3,-52.2,5.95,-24.97,0.0,6.25,4,2.18,0.75,-54.59,0.0,,8,,20260724
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,37.31,1131,6658268225,0.486,38.08,35.11,-1.5754,1.51,8.22,-20.29,-4.86,0.0,63.25,3,42.53,29.6,-12.27,0.0,,8,,20260724
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,182.81,808395,28278282240,4.167,172.37,163.47,2.5056,4.72,9.09,6.04,6.78,0.0,88.75,2,194.81,143.87,-6.16,0.0,,8,,20260724
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,7.35,1104,25078194176,0.1229,7.43,6.96,-0.6875,-10.84,2.69,2.72,-0.68,0.0,40.75,3,8.12,5.94,-9.49,0.0,,8,,20260724
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,29.84,11707286,21554647040,1.2311,32.24,29.86,-1.9498,-26.34,-0.16,-14.41,-12.4,0.0,23.25,4,42.74,20.4,-30.18,0.0,,8,,20260724
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,27.84,1424,27056109568,0.0947,26.7,27.9,11.9645,-7.25,-15.68,-1.96,-8.08,0.0,37.0,3,33.0,25.44,-15.65,0.0,,8,,20260724
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,215.98,1282163,22155870208,15.0877,241.85,228.1,-1.7148,-12.72,-33.98,76.18,15.4,0.0,19.5,4,323.51,110.77,-33.24,0.0,,8,,20260724
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.52,6136,0,0.2025,26.94,26.12,2.8926,1.48,-1.68,-5.06,-2.24,0.0,81.25,2,27.81,26.06,-1.02,0.0,,8,,20260724
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,26.17,1153880,25436786688,0.5455,26.62,27.1,-0.8194,-6.16,-16.39,-12.62,-12.33,0.0,59.0,3,33.44,25.1,-21.74,0.0,,8,,20260724
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,NYSE,189.61,1116945,27111135232,3.5704,186.28,176.74,0.9315,5.83,2.28,-20.88,-6.1,0.0,87.5,2,203.29,160.1,-6.73,0.0,,8,,20260724
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.16,193434,22575656960,0.2489,8.6,12.52,-1.7813,-21.64,-49.41,-41.97,-39.49,0.0,12.5,4,18.63,7.81,-56.2,0.0,,8,,20260724
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,8.19,219875,24664170496,0.2515,8.13,9.64,0.2227,-13.61,-29.98,-42.71,-30.98,0.0,38.75,3,13.78,7.04,-40.57,0.0,,8,,20260724
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,250.24,62,29718521856,2.395,239.57,221.55,4.4562,-1.92,2.08,0.48,0.44,0.0,76.25,2,259.0,182.22,-3.38,0.0,,8,,20260724
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,428.01,959,26908465152,36.889,433.96,405.07,-0.1614,-6.89,-0.87,8.44,1.35,0.0,50.75,3,556.98,281.0,-23.16,0.0,,8,,20260724
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,259.94,1634952,31198539776,9.5265,243.0,245.05,1.7783,-0.53,-14.47,18.51,2.21,0.0,90.0,3,303.8,174.05,-14.44,0.0,,8,,20260724
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,130.16,2212462,22231896064,4.0689,139.39,144.46,-2.2675,-22.32,-25.76,-41.88,-31.35,0.0,22.0,4,176.33,126.45,-26.18,0.0,,8,,20260724
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,38.56,4483922,18565238784,1.6089,46.45,55.07,-4.9018,-36.68,-46.53,-47.03,-44.27,0.0,11.25,4,66.14,36.59,-41.7,0.0,,8,,20260724
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,8.76,334,26201569280,0.0286,8.41,8.62,12.3539,-3.72,-10.94,-12.98,-9.95,0.0,62.0,3,9.32,8.0,-6.01,0.0,,8,,20260724
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,55.31,5879840,23224705024,1.8697,59.05,62.85,-2.0016,-18.86,-30.98,-18.92,-23.13,0.0,15.0,4,76.39,48.34,-27.6,0.0,,8,,20260724
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,49.41,1714862,20747290624,1.6422,53.06,56.48,-2.2256,-19.0,-31.43,-21.62,-24.4,0.0,15.0,4,68.17,44.08,-27.52,0.0,,8,,20260724
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,13.2,208078,23647696896,0.2938,13.56,13.82,-1.213,-19.3,-14.53,12.37,-4.96,0.0,32.75,4,17.35,9.91,-23.92,0.0,,8,,20260724
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,42.34,67144,25408065536,0.2797,41.31,42.34,3.6847,-1.69,3.86,5.99,3.32,0.0,58.75,3,44.02,36.18,-3.82,0.0,,8,,20260724
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,255.94,9319,20267415552,14.1976,313.18,227.17,-4.0317,-13.23,17.25,56.96,25.51,0.0,38.75,3,374.33,122.81,-31.63,0.0,,8,,20260724
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,11.08,166900,25020157952,0.3754,10.83,11.81,0.6606,-2.45,-19.11,-15.96,-13.69,0.0,53.25,3,13.59,10.08,-18.47,0.0,,8,,20260724
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.12,1459,24544526336,0.072,9.45,10.87,-4.5398,-22.45,-38.39,-15.56,-25.28,0.0,13.25,4,13.16,8.7,-30.7,0.0,,8,,20260724
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,28.43,115675,25504419840,0.5575,28.38,32.81,0.0901,-16.96,-25.65,-14.65,-19.08,0.0,38.75,3,42.25,26.04,-32.71,0.0,,8,,20260724
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.79,57,14051592192,0.0007,1.8,1.55,-12.8426,-5.44,19.76,60.51,29.76,0.0,37.0,3,2.04,1.14,-12.13,0.0,,8,,20260724
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,27.73,101639,23552163840,0.4202,26.85,28.43,2.0971,3.03,-14.23,-20.5,-12.42,0.0,77.0,3,32.34,25.07,-14.25,0.0,,8,,20260724
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,20.52,51493,26911557632,0.576,20.65,24.56,-0.2245,1.03,-29.23,-50.92,-30.34,0.0,20.75,4,44.68,17.9,-54.07,0.0,,8,,20260724
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,1.11,25697,24012939264,0.0844,1.13,1.54,-0.2909,-8.42,-51.79,-51.94,-41.01,0.0,25.75,4,2.59,1.01,-57.21,0.0,,8,,20260724
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,35.35,1145,27158792192,0.5479,33.17,26.67,3.9769,11.21,38.68,116.56,62.97,0.0,76.25,2,37.83,15.6,-6.54,0.0,,8,,20260724
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,17.74,60765,27258669056,0.5745,16.62,13.54,1.9455,12.37,38.65,114.57,62.45,0.0,90.0,2,19.31,7.78,-8.13,0.0,,8,,20260724
POPMF,Pop Mart International Group Li,Unknown,Unknown,PNK,19.03,9129,0,0.954,20.12,28.48,-1.1388,-51.73,-50.38,-66.53,-57.18,0.0,6.25,4,44.99,16.7,-57.7,0.0,,8,,20260724
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,5.84,1007,25275023360,0.0539,5.7,7.01,2.5595,9.89,-37.87,-39.91,-26.75,0.0,51.25,3,12.63,5.3,-53.75,0.0,,8,,20260724
EXXRF,Exor N.V.,Industrials,Farm & Heavy Construction Machinery,PNK,77.18,5959,25365657600,1.5236,77.54,82.52,-0.2394,-10.51,-15.85,-43.76,-25.68,0.0,35.25,4,106.0,73.0,-27.19,0.0,,8,,20260724
FN,Fabrinet,Technology,Electronic Components,NYSE,476.04,985626,17056390144,35.5523,587.29,528.42,-3.1292,-35.53,-6.62,38.17,4.07,0.0,23.25,4,748.89,272.49,-36.43,0.0,,8,,20260724
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,17.47,170,26100606976,0.4389,16.52,14.73,2.1574,8.65,23.28,-0.88,9.96,0.0,76.25,2,18.63,12.44,-6.23,0.0,,8,,20260724
AVVIY,Aviva plc,Financial Services,Insurance - Diversified,OQX,18.45,75732,27592407040,0.2687,17.17,17.06,4.7491,3.83,-0.72,-6.68,-1.97,0.0,90.0,2,19.4,15.62,-4.9,0.0,,8,,20260724
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,19.49,110373,17390751541,0.3471,18.88,17.23,1.748,4.96,3.21,-12.29,-2.55,0.0,92.5,2,20.48,14.82,-4.83,0.0,,8,,20260724
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,17.42,88670,26025906176,0.4399,16.97,14.62,1.0249,4.58,24.16,-1.9,8.84,0.0,87.5,2,18.11,12.46,-3.81,0.0,,8,,20260724
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,75.46,2151345,28000034816,1.7392,68.68,69.08,3.8964,6.66,5.09,-4.67,1.58,0.0,90.0,3,78.96,62.87,-4.43,0.0,,8,,20260724
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,12.48,235877,28116801536,0.3344,11.45,13.12,3.0869,1.61,-17.43,-15.44,-11.87,0.0,74.5,3,33.93,10.33,-63.22,0.0,,8,,20260724
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,5.79,4853,18062174208,0.5684,4.4,4.14,2.4477,36.62,6.54,100.66,51.71,0.0,87.5,2,8.65,4.95,-33.09,0.0,,8,,20260724
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,486.09,644020,25685858304,15.6295,487.34,477.35,-0.0802,-17.17,-6.83,-4.7,-8.56,0.0,48.25,3,565.5,403.82,-14.04,0.0,,8,,20260724
