ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,6.86,5058,617545920,0.0172,7.02,7.44,-8.8291,-6.43,2.78,-56.1,-23.08,0.0,49.0,4,12.45,6.4,-44.86,0.0,,8,,20260724
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.96,85,688030144,0.0594,16.13,14.85,13.9044,3.35,12.78,24.56,15.14,0.0,76.25,2,17.62,11.64,-3.75,0.0,,8,,20260724
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,11.67,830244,537948288,0.5537,12.39,15.35,-1.3068,-36.07,-48.29,-25.06,-35.95,0.0,12.5,4,20.36,9.72,-42.68,0.0,,8,,20260724
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,27.87,74180,739715072,0.3936,27.86,26.33,0.0187,-0.55,0.49,-1.06,-0.39,0.0,82.5,2,30.8,24.85,-9.51,0.0,,8,,20260724
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.8,5242,647930560,0.4907,72.67,67.05,0.2657,-3.04,6.05,40.45,17.54,0.0,88.75,2,73.77,47.6,-1.31,0.0,,8,,20260724
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.92,1249905,375678976,0.4722,3.43,2.92,-1.0843,-70.33,-70.33,-70.33,-70.33,0.0,48.25,3,10.17,2.35,-71.29,0.0,,8,,20260724
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.18,132145,650945536,0.0777,12.4,12.22,-2.8568,-2.97,-8.05,-3.91,-5.12,0.0,60.25,3,13.2,11.47,-7.73,0.0,,8,,20260724
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,8.27,8598,725799104,0.0845,7.78,7.03,5.7833,8.79,9.26,15.35,11.57,0.0,80.0,2,8.44,5.35,-2.01,0.0,,8,,20260724
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.39,1588300,533874752,0.0919,1.67,2.28,-3.0974,-39.62,-67.88,-40.58,-49.89,0.0,11.25,4,3.59,1.34,-61.28,0.0,,8,,20260724
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,575.1,34096,792327872,22.8903,542.3,510.96,1.4329,4.04,-21.22,25.65,3.84,0.0,91.25,2,674.75,348.63,-14.77,0.0,,8,,20260724
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,7.81,1076757,601081088,0.2239,8.18,8.95,-1.658,-16.3,-27.75,-35.66,-28.05,0.0,22.0,4,11.84,7.57,-34.04,0.0,,8,,20260724
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,7.83,1719360,770860416,0.5628,8.17,6.75,-0.5981,-9.32,6.32,-1.97,-0.91,0.0,75.75,3,11.45,3.79,-31.62,0.0,,8,,20260724
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,9.41,129404,611541760,0.6565,10.54,10.34,-1.7213,-27.44,-27.12,10.84,-12.02,0.0,23.25,4,13.58,5.94,-30.71,0.0,,8,,20260724
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,19,896724928,0.0048,6.48,5.58,-1.4637,22.28,18.81,58.46,35.54,0.0,62.0,3,6.9,3.69,-6.16,0.0,,8,,20260724
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,16.62,663834,737085120,0.7068,15.83,15.93,1.1174,19.46,-9.59,-24.22,-8.18,0.0,87.5,3,21.89,11.48,-24.07,0.0,,8,,20260724
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,18.76,137855,695050560,0.4981,17.91,18.17,1.7074,2.41,-6.05,-12.18,-6.39,0.0,88.75,3,21.06,16.11,-10.92,0.0,,8,,20260724
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,20.02,169808,342209472,0.4831,19.88,16.28,0.2935,17.76,25.35,13.95,18.89,0.0,85.0,2,21.45,14.27,-6.67,0.0,,8,,20260724
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,105.0,236,664884352,0.6203,103.44,94.85,2.5187,9.26,0.42,7.66,5.53,0.0,78.75,2,111.0,80.56,-5.41,0.0,,8,,20260724
