ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.9,85568,9604806656,0.1843,8.45,8.5,2.4447,1.37,1.75,-27.19,-9.92,0.0,93.75,3,11.04,8.08,-19.38,0.0,,8,,20260724
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,76.0,134,7014056960,1.1218,91.9,81.99,-14.1733,-26.11,-16.27,131.68,40.45,0.0,12.0,4,123.19,39.19,-38.31,0.0,,8,,20260724
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,9.76,14319,9096320000,0.2845,9.32,8.37,1.5526,-3.47,25.04,-19.2,0.22,0.0,61.25,2,10.8,7.24,-9.62,0.0,,8,,20260724
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,48.1,445,8490209792,0.4564,51.13,55.3,-6.6455,-18.39,-24.87,-26.73,-23.99,0.0,0.0,4,63.8,46.5,-24.61,0.0,,8,,20260724
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,71.43,242642,13964151808,1.6584,61.68,54.39,5.8814,29.47,13.91,-5.1,10.19,0.0,90.0,2,72.95,41.95,-2.08,0.0,,8,,20260724
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,35.19,40962,10649895936,0.6818,34.27,33.08,1.3532,11.11,-7.66,-16.23,-6.39,0.0,85.0,2,41.65,28.15,-15.51,0.0,,8,,20260724
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,62.5,2361136,9932959744,1.8376,58.85,48.92,1.9868,-2.01,39.86,51.76,34.15,0.0,62.5,2,66.02,29.15,-5.33,0.0,,8,,20260724
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,41.42,1006947,10385975296,1.2828,42.25,37.27,-0.6437,13.33,13.15,-19.23,0.24,0.0,74.5,3,45.75,31.33,-9.46,0.0,,8,,20260724
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,21.0,37,8807169024,0.0895,22.18,14.29,-13.2362,43.36,114.75,189.29,126.72,0.0,50.0,3,22.6,7.44,-7.08,0.0,,8,,20260724
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,19.9,12949,8324345344,0.3668,20.0,22.69,-0.2708,-17.54,-17.31,-50.34,-30.58,0.0,12.0,4,29.43,16.45,-32.38,0.0,,8,,20260724
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,7.2,29678,7953227264,0.5306,7.91,8.45,-1.3307,-31.63,-21.24,-5.31,-17.46,0.0,7.5,4,11.76,5.98,-38.78,0.0,,8,,20260724
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,270.9,1063280,9185632256,25.1392,288.89,160.83,-0.7156,86.59,128.57,259.08,170.28,0.0,62.5,3,355.0,71.35,-23.69,0.0,,8,,20260724
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,22.53,17425952,8519747584,1.9346,24.63,18.56,-1.0849,19.15,24.09,39.31,28.94,0.0,60.0,3,30.32,10.59,-25.69,0.0,,8,,20260724
ACM,AECOM,Industrials,Engineering & Construction,NYSE,70.56,2020390,9068576768,2.061,69.66,92.75,0.4376,-16.48,-35.35,-54.76,-38.4,0.0,38.75,3,135.52,66.28,-47.93,0.0,,8,,20260724
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,70,6791479808,0.005,12.1,10.79,-9.6648,6.0,14.56,119.46,54.38,0.0,62.0,3,12.85,5.06,-6.23,0.0,,8,,20260724
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,25.0,19104,0,0.116,24.91,24.51,0.8101,-3.53,-5.89,-11.09,-7.38,0.0,86.25,2,25.6,24.41,-2.34,0.0,,8,,20260724
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,26.49,3877495,10133404672,0.5485,25.0,23.06,2.723,6.52,2.81,5.38,4.76,0.0,90.0,2,27.32,19.39,-3.04,0.0,,8,,20260724
ONBPO,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,25.08,6050,0,0.1525,24.9,24.52,1.1421,-2.85,-5.55,-10.54,-6.87,0.0,87.5,2,25.49,24.53,-1.62,0.0,,8,,20260724
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,4.34,860,7726025728,0.0788,4.9,4.8,-7.1074,-24.2,-12.23,-41.94,-27.11,0.0,13.25,4,5.98,4.11,-27.42,0.0,,8,,20260724
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,100.2,3,9422901248,0.0873,100.59,86.5,-4.4514,-8.26,23.66,-1.38,5.67,0.0,37.0,3,109.3,77.0,-8.33,0.0,,8,,20260724
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,106.0,797613,10352812032,2.1517,97.71,95.34,3.8511,4.16,-1.16,-5.98,-1.76,0.0,88.75,2,108.46,84.48,-2.27,0.0,,8,,20260724
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.1,21503,10157751296,0.0621,1.1,1.01,0.0409,-6.47,0.75,7.85,1.79,0.0,83.75,2,1.25,0.73,-12.0,0.0,,8,,20260724
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,18.64,58091,10199129088,0.351,17.06,17.36,4.5009,0.67,2.87,2.49,2.17,0.0,96.25,3,19.9,15.87,-6.33,0.0,,8,,20260724
TX,Ternium S.A.,Basic Materials,Steel,NYSE,47.3,509049,9285353472,1.3414,45.93,40.55,1.0185,10.24,4.5,35.12,18.18,0.0,83.75,2,51.73,30.44,-8.56,0.0,,8,,20260724
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,3.28,296,8655175680,0.0108,3.43,3.28,-13.4341,-3.14,-5.24,-16.58,-9.25,0.0,50.25,4,3.62,2.84,-9.39,0.0,,8,,20260724
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,7.31,244275,8261136384,0.3078,7.69,8.26,-1.2291,-2.62,-20.8,-36.94,-22.71,0.0,50.75,4,11.56,6.9,-36.76,0.0,,8,,20260724
