ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,205.19,166129995,4969906831360,8.0261,206.7,189.04,-0.1887,1.67,3.29,19.09,9.21,0.0,70.75,3,236.54,140.85,-13.25,0.0,,8,,20260613
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,359.68,29541752,4386274148352,10.6606,362.06,307.56,-0.2234,6.76,3.98,78.63,34.53,0.0,74.5,3,408.61,162.0,-11.97,0.0,,8,,20260613
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,358.16,20499087,4367737946112,10.6708,359.29,307.13,-0.1057,6.58,3.23,76.14,33.23,0.0,74.5,3,404.47,163.33,-11.45,0.0,,8,,20260613
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,291.13,46664052,4275929874432,7.3196,285.36,266.46,0.788,4.2,-3.87,22.28,8.61,0.0,88.75,2,317.4,195.07,-8.28,0.0,,8,,20260613
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,390.74,35000303,2902586556416,12.1692,411.2,451.87,-1.6811,-13.31,-26.48,-41.42,-29.16,0.0,44.5,4,555.45,356.28,-29.65,0.0,,8,,20260613
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,238.55,44435480,2566108479488,7.4549,254.77,232.51,-2.1762,2.57,-5.57,-12.87,-6.46,0.0,60.0,3,278.56,196.0,-14.36,0.0,,8,,20260613
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,382.07,25596288,1817728778240,21.8318,406.45,357.27,-1.1166,6.54,-15.61,27.53,7.19,0.0,61.25,3,495.0,244.17,-22.81,0.0,,8,,20260613
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,423.93,13594547,2198701867008,17.2795,397.33,329.34,1.5393,13.65,29.27,76.17,44.13,0.0,87.5,2,450.16,206.2,-5.83,0.0,,8,,20260613
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,406.43,58880998,1526438821888,18.1029,398.3,415.69,0.4491,-8.41,-18.47,-0.25,-8.67,0.0,74.5,3,498.83,288.77,-18.52,0.0,,8,,20260613
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,566.98,17173801,1439235178496,18.5704,621.83,657.43,-2.9535,-19.84,-21.14,-42.82,-29.49,0.0,24.5,4,796.25,520.26,-28.79,0.0,,8,,20260613
