ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.78,5477,20858365952,0.1494,7.03,7.06,-1.6838,-19.3,-13.72,-19.29,-17.34,0.0,32.75,4,10.23,5.98,-33.71,0.0,,8,,20260613
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,207,4022543104,0.0236,13.17,10.79,34.9054,4.18,50.47,36.42,33.28,0.0,75.0,2,14.16,9.16,-1.2,0.0,,8,,20260613
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,13.39,1541836,4231439872,0.5659,13.1,13.56,0.5156,-4.67,-15.55,4.08,-4.98,0.0,78.25,3,17.88,10.28,-25.11,0.0,,8,,20260613
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,28.35,2329566,4675491328,1.4969,21.27,16.55,4.7302,121.61,78.88,51.77,78.72,0.0,92.5,2,29.86,10.43,-5.06,0.0,,8,,20260613
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,72.94,74,4194486016,0.2115,67.97,59.56,23.4915,13.95,25.93,49.76,32.47,0.0,75.0,2,72.94,41.09,0.0,0.0,,8,,20260613
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,6.71,9282,3452016128,0.35,8.25,6.98,-4.4101,-35.08,6.27,85.95,27.81,0.0,25.75,4,11.23,3.25,-40.25,0.0,,8,,20260613
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,40.91,838736,4323358720,1.171,39.01,41.2,1.6207,-12.96,-2.67,-48.2,-23.46,0.0,50.75,3,57.04,35.68,-28.28,0.0,,8,,20260613
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.01,216,3804981248,0.0622,8.3,7.38,-4.7385,-22.35,13.07,36.1,13.43,0.0,37.0,3,10.16,4.95,-21.16,0.0,,8,,20260613
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.8,98,3957962240,0.0301,7.78,9.09,0.5308,-23.23,-30.63,-28.5,-27.93,0.0,25.0,3,11.15,7.2,-30.04,0.0,,8,,20260613
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.38,2473,3711740928,0.072,11.63,10.3,-3.4568,-2.58,16.7,6.17,7.67,0.0,62.0,3,12.43,8.76,-8.45,0.0,,8,,20260613
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,19.07,546103,4113492480,0.6648,17.53,19.66,2.3119,12.73,-16.23,-71.23,-30.99,0.0,75.75,3,37.55,14.81,-49.21,0.0,,8,,20260613
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,38.37,1993223,4505112576,1.0397,33.35,35.86,4.8311,24.95,-10.64,-10.25,-1.59,0.0,87.5,3,45.03,27.36,-14.79,0.0,,8,,20260613
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,49.8,1235280,4067287040,1.9248,54.81,52.88,-2.6024,-24.17,-13.34,12.69,-5.64,0.0,20.75,4,66.5,34.58,-25.11,0.0,,8,,20260613
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,39.25,1224568,3922289920,1.6241,37.93,30.77,0.8149,-1.5,22.26,100.22,47.5,0.0,88.75,2,41.82,15.08,-6.15,0.0,,8,,20260613
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,8.15,5175217,3533363712,0.6273,9.66,14.06,-2.4089,-41.06,-53.01,-60.33,-52.95,0.0,11.25,4,24.92,7.95,-67.3,0.0,,8,,20260613
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,7.1,915,3869056000,0.1631,5.94,4.71,7.1224,23.82,47.56,202.96,103.78,0.0,77.5,2,7.99,2.09,-11.14,0.0,,8,,20260613
