ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,11.09,632150,669703744,1.8753,24.98,22.92,-7.4056,-68.69,-54.74,-68.26,-63.64,0.0,11.25,4,34.48,10.52,-67.83,0.0,,8,,20260613
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,3.83,3753485,1624035968,0.1842,4.09,4.57,-1.4029,-15.83,-30.96,-55.12,-36.84,0.0,11.25,4,7.04,3.7,-45.6,0.0,,8,,20260613
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.79,6940615,1651427328,0.3316,8.07,10.2,-0.8584,-23.68,-34.44,-73.69,-47.45,0.0,24.5,4,16.85,6.8,-53.77,0.0,,8,,20260613
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,28.06,605825,1485816704,2.3671,29.28,31.27,-0.5134,1.25,-19.87,52.05,14.18,0.0,48.25,3,44.93,14.08,-37.55,0.0,,8,,20260613
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,4.87,1527117,1705358976,0.3057,5.07,3.32,-0.6639,-32.99,141.96,2907.62,1204.49,0.0,48.25,3,8.37,0.15,-41.82,0.0,,8,,20260613
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,8.05,4761,1478436992,0.3225,8.08,6.14,-0.0904,11.54,44.4,75.82,48.76,0.0,73.25,3,9.53,4.12,-15.53,0.0,,8,,20260613
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.42,408504,820339904,0.1061,11.32,11.22,0.935,-10.66,-4.96,-14.41,-10.17,0.0,87.5,2,11.94,10.78,-4.36,0.0,,8,,20260613
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,3.7,101,1589150080,0.0253,3.99,3.83,-11.3678,-29.64,4.11,37.73,9.12,0.0,12.0,4,5.2,2.51,-28.85,0.0,,8,,20260613
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,72.86,88387,1837969920,2.2256,65.78,61.38,3.1825,9.82,12.32,-11.62,2.12,0.0,93.75,2,75.0,54.97,-2.85,0.0,,8,,20260613
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,18.18,2397058,2061052672,0.4745,14.71,12.38,7.3192,44.95,52.38,65.48,55.76,0.0,91.25,2,18.2,8.88,-0.08,0.0,,8,,20260613
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,41.0,824663,1893051392,2.8059,29.71,18.12,4.0236,167.94,100.58,356.46,219.77,0.0,88.75,2,41.52,7.92,-1.25,0.0,,8,,20260613
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,5.13,10494374,1619872000,0.3439,5.8,5.45,-1.9576,19.57,-15.05,-44.1,-18.01,0.0,48.25,4,8.44,3.77,-39.22,0.0,,8,,20260613
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,29.46,1083525,1752033536,1.3746,29.19,31.85,0.197,-6.52,-3.28,-39.14,-18.44,0.0,53.25,3,46.0,22.24,-35.96,0.0,,8,,20260613
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,31.87,640350,1850250880,1.0379,28.3,28.4,3.4407,3.25,6.19,26.41,13.54,0.0,92.5,3,35.11,20.01,-9.23,0.0,,8,,20260613
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,25.8,1112971,1494126720,1.5234,30.95,20.96,-3.3802,-27.71,-18.5,71.59,15.23,0.0,31.25,3,40.37,4.3,-36.09,0.0,,8,,20260613
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,4.22,7726260,1272227968,0.5,4.13,3.04,0.1844,64.27,43.3,126.43,81.8,0.0,90.0,2,6.57,1.39,-35.77,0.0,,8,,20260613
SILA,"Sila Realty Trust, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,30.28,760614,1672700416,0.0931,28.87,24.76,15.1921,12.78,32.85,8.68,18.16,0.0,82.5,2,30.63,21.94,-1.14,0.0,,8,,20260613
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,22.11,126,1535882112,0.2634,25.01,12.86,-10.9941,106.74,120.08,4351.49,1809.31,0.0,50.0,3,36.36,12.85,-39.19,0.0,,8,,20260613
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,12.02,68,1657260544,0.0676,11.89,10.62,1.9732,-18.64,11.55,53.55,20.8,0.0,50.0,2,13.34,6.96,-9.9,0.0,,8,,20260613
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,10.43,5286580,1749860224,0.9411,8.93,8.5,1.5965,57.84,12.78,80.15,51.0,0.0,90.0,2,13.18,3.99,-20.86,0.0,,8,,20260613
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,6.63,1907,1828225792,0.1263,5.95,5.35,5.3623,16.11,28.15,61.03,38.29,0.0,81.25,2,6.92,3.38,-4.19,0.0,,8,,20260613
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,22.74,772504,1678411008,0.6409,22.86,21.01,-0.1869,-9.08,1.79,-18.35,-8.98,0.0,50.75,3,25.15,16.52,-9.58,0.0,,8,,20260613
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,15.98,3852600,1790792960,1.3756,17.71,11.89,-1.2542,32.05,29.74,167.38,85.37,0.0,61.25,3,24.48,4.25,-34.72,0.0,,8,,20260613
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,3.1,63,765835776,0.0418,3.71,4.72,-14.5639,-30.76,-38.81,-26.86,-32.02,0.0,0.0,4,6.99,3.0,-55.65,0.0,,8,,20260613
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,46,1907400832,0.0035,0.31,0.28,7.4165,-1.39,39.2,24.09,23.01,0.0,76.25,2,0.34,0.23,0.0,0.0,,8,,20260613
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,6.75,4846409,2259756032,0.316,5.14,5.56,5.1008,36.37,6.3,-27.78,0.19,0.0,90.0,3,7.67,4.08,-11.94,0.0,,8,,20260613
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,43.0,15,1419282304,0.5405,45.62,37.2,-4.8432,24.2,17.05,9.6,15.86,0.0,50.0,3,50.0,31.5,-14.0,0.0,,8,,20260613
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,25.7,1388109,1463098880,1.7501,25.75,30.37,-0.0234,-17.56,-36.51,-83.38,-50.52,0.0,49.5,4,62.17,19.35,-58.65,0.0,,8,,20260613
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,14.93,2572346,1619851776,0.9967,12.32,10.57,2.6149,48.06,31.96,37.88,38.35,0.0,86.25,2,17.68,7.8,-15.55,0.0,,8,,20260613
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,4.92,4026036,1713153792,0.3764,4.73,5.27,0.5122,-1.49,-45.74,98.88,23.17,0.0,74.5,3,9.75,1.57,-49.54,0.0,,8,,20260613
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,12.0,335817,1622816768,0.6308,11.93,13.43,0.1152,17.99,-18.47,11.3,2.55,0.0,62.5,3,22.47,8.16,-46.6,0.0,,8,,20260613
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,92.01,141052,1747672576,2.6707,89.53,78.9,0.9278,-8.19,21.8,29.43,17.35,0.0,88.75,2,95.62,59.27,-3.78,0.0,,8,,20260613
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,60.49,355328,1740567680,2.0351,55.26,50.26,2.5702,7.03,15.95,-2.44,6.36,0.0,93.75,2,62.25,44.58,-2.83,0.0,,8,,20260613
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,11.85,3313653,1481786880,0.736,14.43,18.56,-3.5108,-27.5,-20.57,-96.67,-52.74,0.0,12.5,4,44.68,10.72,-73.48,0.0,,8,,20260613
