ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MASI,Masimo Corporation,Healthcare,Medical Devices,NASDAQ,179.95,1077972,9423817728,0.3086,178.68,156.41,4.1075,-9.76,20.25,-17.01,-2.16,0.0,86.25,2,179.99,125.94,-0.02,0.0,,8,,20260613
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.75,91239,9458913280,0.1398,8.65,8.94,0.7012,-9.84,-7.8,-36.35,-19.73,0.0,75.75,3,11.04,8.08,-20.74,0.0,,8,,20260613
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,101.5,225,9367457792,1.5641,101.95,76.6,-0.2878,-27.25,101.78,209.61,112.66,0.0,37.0,3,123.19,30.5,-17.61,0.0,,8,,20260613
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,8.83,2280,8229559808,0.2813,9.44,8.28,-2.1825,2.3,15.72,-37.84,-9.06,0.0,60.0,3,10.97,7.24,-19.51,0.0,,8,,20260613
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,49.44,157,8774199296,0.2572,52.97,55.81,-13.7091,-19.54,-25.0,-28.6,-25.07,0.0,1.25,4,63.8,49.44,-22.5,0.0,,8,,20260613
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,62.38,252960,11850820608,1.7679,53.01,53.03,5.2995,23.69,6.17,-26.68,-2.59,0.0,92.5,3,64.38,41.95,-3.11,0.0,,8,,20260613
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,33.17,62788,10038562816,0.7727,31.62,33.18,2.0028,-2.18,-4.28,-27.98,-13.23,0.0,75.75,3,41.65,28.15,-20.36,0.0,,8,,20260613
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,56.99,2799568,9057270784,1.8672,60.94,45.25,-2.1179,-8.31,54.47,56.28,39.5,0.0,57.5,3,66.02,29.15,-13.68,0.0,,8,,20260613
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,44.42,994390,11138219008,1.4382,38.79,37.09,3.9123,11.7,15.35,-20.89,-0.06,0.0,92.5,2,46.61,31.33,-4.7,0.0,,8,,20260613
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,22.2,218,9310436352,0.115,18.38,12.44,33.2423,43.54,116.28,277.61,162.62,0.0,75.0,2,22.6,6.02,-1.77,0.0,,8,,20260613
