ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,7.23,6220,650379776,0.0634,6.81,8.09,6.6286,4.65,8.46,-58.85,-19.41,0.0,51.25,3,12.45,6.4,-41.93,0.0,,8,,20260613
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,15.77,133,639754496,0.071,15.94,14.3,-2.3861,-6.21,3.62,11.17,4.18,0.0,63.25,3,17.62,11.64,-10.5,0.0,,8,,20260613
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,13.16,473571,606632320,0.6345,14.84,15.47,-2.6437,-28.79,-31.07,-17.11,-24.92,0.0,8.75,4,20.36,9.72,-35.36,0.0,,8,,20260613
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,28.45,96450,697665728,0.3735,27.33,26.04,2.9968,-4.76,8.83,3.07,3.13,0.0,86.25,2,30.8,24.3,-7.63,0.0,,8,,20260613
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.94,7182,649176576,0.4557,72.05,64.34,1.9484,-7.62,10.12,49.54,21.45,0.0,88.75,2,73.64,42.1,-0.95,0.0,,8,,20260613
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,3.89,1657712,475476480,1.0515,3.89,3.89,0.0,-60.46,-60.46,-60.46,-60.46,0.0,69.5,3,10.17,2.35,-61.75,0.0,,8,,20260613
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.5,164801,668047552,0.114,12.32,12.25,1.5668,-12.58,-6.63,-8.61,-8.91,0.0,87.5,2,13.2,11.44,-5.3,0.0,,8,,20260613
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.84,6495,688061056,0.1008,7.43,6.94,4.0719,2.18,9.55,4.38,5.64,0.0,82.5,2,7.91,5.35,-0.88,0.0,,8,,20260613
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.58,1870192,606850432,0.1228,1.99,2.36,-3.342,-43.31,-53.25,-18.0,-36.67,0.0,6.25,4,3.59,1.34,-55.99,0.0,,8,,20260613
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,556.2,56138,766289024,23.029,513.13,495.27,1.8702,-0.27,6.66,11.62,6.91,0.0,92.5,2,674.75,348.63,-17.57,0.0,,8,,20260613
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.35,932117,642641152,0.2055,8.79,9.48,-2.1297,-16.23,-24.67,-39.67,-28.56,0.0,23.25,4,11.84,8.21,-29.48,0.0,,8,,20260613
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,7.14,1132152,702930176,0.491,7.37,6.24,-0.4746,-14.63,12.93,30.12,12.92,0.0,50.75,3,8.87,3.79,-19.47,0.0,,8,,20260613
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,10.3,131414,624478016,0.8542,11.35,10.2,-1.2342,-15.23,7.89,13.87,4.5,0.0,61.25,3,13.58,5.94,-24.15,0.0,,8,,20260613
