ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,23.0,2333,30300334080,0.769,18.43,15.21,5.9397,29.23,63.92,95.97,68.07,0.0,78.75,2,25.56,10.42,-10.02,0.0,,8,,20260613
KYOCY,Kyocera Corporation,Industrials,Conglomerates,PNK,23.06,82637,30155417600,1.0572,18.8,15.61,4.0258,34.02,56.57,70.9,56.66,0.0,90.0,2,24.99,10.58,-7.72,0.0,,8,,20260613
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,58.1,8465,25062381568,2.4731,59.68,68.55,-0.6391,-14.7,-24.74,-56.2,-34.81,0.0,47.0,4,86.39,53.99,-32.75,0.0,,8,,20260613
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,75.33,503,28402696192,0.4953,70.84,67.73,9.0546,-4.7,1.17,-9.06,-4.39,0.0,78.75,2,192.53,60.17,-60.87,0.0,,8,,20260613
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,25.3,187,31515543552,0.0787,29.1,31.31,-48.2971,-44.49,-21.08,-30.92,-30.87,0.0,0.0,4,38.0,25.3,-33.42,0.0,,8,,20260613
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,68.69,2561712,25832937472,1.5618,68.34,67.91,0.2268,-17.22,-3.47,-15.17,-11.59,0.0,62.5,2,76.41,61.53,-10.1,0.0,,8,,20260613
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,10.6,381706,26611861504,0.2847,10.55,11.14,0.1918,-9.99,-17.0,-21.75,-17.14,0.0,74.5,3,12.55,9.79,-15.54,0.0,,8,,20260613
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,342.8,2013466,27572064256,24.282,295.0,331.91,1.9687,19.29,-28.29,38.01,10.13,0.0,87.5,3,444.72,196.0,-22.92,0.0,,8,,20260613
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,110.08,2167925,26165299200,2.5039,115.39,131.67,-2.122,-20.12,-28.41,-36.97,-29.76,0.0,24.5,4,154.27,105.29,-28.64,0.0,,8,,20260613
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,159.54,3003549,25916203008,7.9258,165.19,220.48,-0.7133,-23.12,-38.87,-69.47,-47.17,0.0,23.25,4,310.5,148.05,-48.62,0.0,,8,,20260613
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,20.7,320788,26139572224,0.8656,22.14,19.39,-1.659,-12.03,2.38,-14.36,-7.92,0.0,48.25,3,27.77,14.31,-25.46,0.0,,8,,20260613
