ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,24.5,2940,31532881920,0.269,23.25,17.59,4.6497,30.0,36.65,67.33,47.26,0.0,77.5,2,25.56,12.05,-4.15,0.0,,8,,20260818
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,65.32,5164,27433529344,2.5551,59.52,62.92,2.2683,9.14,1.26,-41.12,-13.72,0.0,86.25,3,86.02,53.99,-24.06,0.0,,8,,20260818
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,72.09,18024,26976327680,0.3655,72.68,70.02,-1.6176,-1.12,-18.17,-7.72,-9.73,0.0,62.0,3,192.53,60.17,-62.56,0.0,,8,,20260818
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,3,31398742016,0.0313,28.12,31.07,46.4205,12.08,-36.12,-23.41,-18.99,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260818
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,72.22,2584941,27160500224,1.3701,72.29,69.32,-0.0507,3.36,-8.23,-6.41,-4.6,0.0,73.25,3,76.57,61.53,-5.68,0.0,,8,,20260818
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,12.65,270564,31354777600,0.299,11.53,11.17,3.7536,16.08,-5.51,-7.95,-1.09,0.0,85.0,2,13.64,9.15,-7.26,0.0,,8,,20260818
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,434.62,1987420,34957324288,21.1841,352.18,338.67,3.8917,27.54,9.66,78.53,41.68,0.0,92.5,2,473.1,206.92,-8.13,0.0,,8,,20260818
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,113.94,1897611,26603489280,3.175,117.22,126.45,-1.034,1.68,-22.23,-39.91,-23.32,0.0,57.75,4,154.27,105.29,-26.14,0.0,,8,,20260818
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,242.75,2268459,39433109504,8.6974,192.65,200.34,5.7604,43.99,24.3,-34.09,5.87,0.0,91.25,3,310.5,148.05,-21.82,0.0,,8,,20260818
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,23.03,259651,28861376512,0.7634,22.33,20.89,0.9193,4.11,-16.34,19.75,3.21,0.0,86.25,2,27.77,14.31,-17.07,0.0,,8,,20260818
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,65.3,99361,27425132544,1.4385,60.04,63.24,3.6591,7.82,0.18,-39.06,-13.61,0.0,87.5,3,85.23,54.6,-23.38,0.0,,8,,20260818
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.09,4403,18698919936,0.0843,1.1,1.43,-0.0902,-32.28,-47.73,13.4,-19.42,0.0,17.0,4,2.18,0.81,-50.0,0.0,,8,,20260818
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,41.63,1038,7429206730,0.5351,39.22,35.78,4.5123,10.89,-11.71,-5.53,-3.59,0.0,76.25,2,42.53,29.6,-2.12,0.0,,8,,20260818
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,171.35,799337,26298464256,4.009,175.91,164.92,-1.1368,1.88,-5.48,-5.02,-3.45,0.0,73.25,3,194.81,150.0,-12.04,0.0,,8,,20260818
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,6.58,1079,22463178752,0.0696,7.16,7.01,-8.2924,-23.87,-16.81,-13.18,-17.13,0.0,12.0,4,8.12,5.94,-18.93,0.0,,8,,20260818
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,31.19,11333172,22529808384,1.0742,30.35,30.56,0.7781,-22.46,-11.52,19.91,-1.68,0.0,63.75,3,42.74,20.65,-27.02,0.0,,8,,20260818
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,27.58,1440,26961358848,0.2304,26.68,27.82,3.9421,-2.51,-28.64,-20.07,-18.68,0.0,63.25,3,33.0,24.85,-16.41,0.0,,8,,20260818
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,211.5,1322762,21722548224,14.0873,230.73,231.33,-1.365,-12.25,-38.56,26.68,-5.88,0.0,20.75,4,323.51,138.06,-34.62,0.0,,8,,20260818
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.35,5672,0,0.1576,27.28,26.32,0.4686,-0.24,-8.14,-10.12,-6.96,0.0,81.25,2,27.81,26.3,-1.66,0.0,,8,,20260818
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,27.1,1160340,26488285184,0.5766,26.75,27.06,0.6122,-0.14,-22.8,-18.1,-15.25,0.0,87.5,3,33.44,23.85,-18.96,0.0,,8,,20260818
AVB,Vivmark Residential,Real Estate,REIT - Residential,NYSE,184.06,1066787,26283393024,3.4078,187.39,177.17,-0.9773,-2.07,-7.32,-20.05,-11.1,0.0,70.75,3,198.63,160.1,-7.34,0.0,,8,,20260818
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.4,175182,23239647232,0.2022,8.48,12.06,-0.3729,-11.76,-58.01,-52.56,-44.27,0.0,22.0,4,18.63,7.81,-54.91,0.0,,8,,20260818
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,8.51,159506,25627852800,0.1941,8.1,9.47,2.1146,-6.35,-30.94,-48.85,-31.96,0.0,35.0,3,13.78,7.04,-38.24,0.0,,8,,20260818
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,260.0,103,30877618176,4.1102,248.21,227.13,2.8696,10.36,11.46,3.86,8.14,0.0,78.75,2,267.55,182.22,-2.82,0.0,,8,,20260818
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,494.93,351,31012507648,40.1407,442.35,414.79,1.3099,13.78,-7.67,25.71,11.04,0.0,100.0,2,556.98,281.0,-11.14,0.0,,8,,20260818
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,321.42,1612677,38577500160,12.8556,270.36,252.18,3.9717,44.41,26.69,38.7,35.92,0.0,90.0,2,335.0,185.34,-4.05,0.0,,8,,20260818
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,131.0,2185643,22375370752,3.6911,135.13,143.05,-1.1189,-14.7,-25.94,-40.45,-28.94,0.0,40.25,4,169.0,126.45,-22.49,0.0,,8,,20260818
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,36.32,5334174,17475201024,1.0536,41.82,53.25,-5.2222,-37.33,-51.85,-56.32,-50.01,0.0,8.75,4,66.14,35.83,-45.09,0.0,,8,,20260818
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,8.76,274,26201569280,0.0101,8.49,8.61,26.8847,-2.0,-12.0,-16.77,-11.41,0.0,75.0,3,9.32,8.0,-6.01,0.0,,8,,20260818
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,69.03,6310367,28968448000,2.0623,57.95,63.13,5.3702,0.63,9.94,-1.18,3.16,0.0,66.25,3,76.39,48.34,-9.63,0.0,,8,,20260818
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,61.23,1742150,25695178752,1.812,52.43,56.75,4.8566,-0.69,-0.48,0.22,-0.25,0.0,70.0,3,68.17,44.08,-10.19,0.0,,8,,20260818
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,14.4,191548,25819398144,0.3362,13.62,14.13,2.3115,-4.51,-22.42,6.95,-6.19,0.0,73.25,3,17.35,10.03,-17.0,0.0,,8,,20260818
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,40.07,58311,24045852672,0.4589,41.01,40.34,-2.0567,-10.33,-12.02,-5.6,-9.03,0.0,27.75,4,44.02,36.18,-8.97,0.0,,8,,20260818
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,257.8,10256,20407697408,11.6891,293.28,232.79,-3.0352,-19.6,14.71,58.69,23.73,0.0,41.25,3,374.33,122.81,-31.13,0.0,,8,,20260818
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,10.76,158869,24297555968,0.3731,10.82,11.74,-0.1656,-11.49,-25.36,-31.52,-24.36,0.0,35.25,4,13.59,10.08,-20.82,0.0,,8,,20260818
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.12,15085,24552718336,0.0869,9.32,10.76,-2.3458,-17.11,-39.43,-32.96,-31.26,0.0,13.25,4,13.16,8.7,-30.7,0.0,,8,,20260818
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,26.9,148577,24139917312,0.6927,28.27,32.48,-1.9786,-9.81,-46.42,-37.05,-33.52,0.0,23.25,4,42.25,26.58,-36.33,0.0,,8,,20260818
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.48,90,14051592192,0.01,1.71,1.59,-23.8926,-27.98,-8.58,7.13,-7.15,0.0,12.0,4,2.04,1.14,-27.7,0.0,,8,,20260818
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,28.03,78811,23656007680,0.5679,27.43,28.36,1.0498,0.07,-24.0,-26.06,-18.81,0.0,75.75,3,32.34,25.07,-13.33,0.0,,8,,20260818
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,19.01,42374,24931223552,0.4318,20.44,23.51,-3.3114,-7.18,-52.48,-64.75,-46.06,0.0,10.0,4,44.68,17.9,-57.45,0.0,,8,,20260818
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,1.0,28000,21633400832,0.0601,1.11,1.46,-1.8327,-29.05,-56.4,-70.45,-55.18,0.0,11.25,4,2.59,0.97,-61.45,0.0,,8,,20260818
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,36.15,1167,27773419520,0.6464,33.5,27.95,4.1008,7.36,33.33,85.49,47.7,0.0,76.25,2,37.83,16.67,-4.43,0.0,,8,,20260818
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,17.89,58390,27489153024,0.5668,16.77,14.16,1.9824,1.5,35.33,90.42,48.91,0.0,83.75,2,19.31,8.47,-7.35,0.0,,8,,20260818
POPMF,Pop Mart International Group Li,Unknown,Unknown,PNK,19.03,7872,0,0.954,20.12,28.48,-1.1388,-51.73,-50.38,-66.53,-57.18,0.0,6.25,4,44.99,16.7,-57.7,0.0,,8,,20260818
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,5.4,418,23367534592,0.0575,5.6,6.69,-3.3989,-15.83,-46.44,-56.66,-42.88,0.0,13.25,4,12.63,5.2,-57.24,0.0,,8,,20260818
EXXRF,Exor N.V.,Industrials,Farm & Heavy Construction Machinery,PNK,80.25,5740,26376339456,1.4241,78.57,81.55,1.1817,-0.95,-19.67,-42.83,-24.26,0.0,73.25,3,104.0,73.0,-22.84,0.0,,8,,20260818
FN,Fabrinet,Technology,Electronic Components,NYSE,482.59,949285,17291073536,45.193,526.93,537.55,-0.9811,-35.25,-15.84,25.73,-4.06,0.0,11.25,4,748.89,272.49,-35.56,0.0,,8,,20260818
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,15.38,641,22978097152,0.4793,16.73,14.99,-2.822,-3.51,0.35,-13.79,-6.27,0.0,50.0,3,18.63,12.44,-17.44,0.0,,8,,20260818
AVVIY,Aviva plc,Financial Services,Insurance - Diversified,OQX,19.94,61000,29820735488,0.2675,17.86,17.18,7.7775,15.25,9.15,-3.23,5.72,0.0,86.25,2,20.03,15.62,-0.45,0.0,,8,,20260818
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,19.61,130820,17497827211,0.3013,19.54,17.6,0.2416,4.24,-11.2,-11.85,-7.6,0.0,90.0,2,20.48,14.82,-4.25,0.0,,8,,20260818
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,15.98,84248,23874510848,0.4075,17.2,14.96,-2.9934,-9.5,4.48,-0.49,-1.0,0.0,60.0,3,18.11,12.46,-11.76,0.0,,8,,20260818
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,70.17,2101872,26049034240,1.4721,70.8,68.95,-0.4268,-1.2,-13.19,-18.73,-12.41,0.0,73.25,3,78.96,62.87,-11.13,0.0,,8,,20260818
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,13.57,242853,30572517376,0.303,12.13,13.09,4.7673,20.21,-18.09,-13.37,-6.63,0.0,83.75,3,33.93,10.33,-60.01,0.0,,8,,20260818
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.06,5673,18914435072,0.4831,5.18,4.42,1.8307,42.34,17.88,80.82,49.17,0.0,87.5,2,8.65,5.1,-29.93,0.0,,8,,20260818
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,483.86,622082,25563568128,16.0286,495.03,483.34,-0.6969,-1.1,-20.16,-6.08,-9.77,0.0,74.5,3,565.5,403.82,-14.44,0.0,,8,,20260818
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,105.47,1787190,22784499712,2.8518,100.71,108.78,1.6678,-7.52,-19.57,-39.91,-24.7,0.0,54.5,3,131.04,91.42,-19.51,0.0,,8,,20260818
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NASDAQ,57.78,11145193,26026665984,2.4517,48.49,62.94,3.789,8.25,-23.26,-36.31,-20.6,0.0,80.75,3,87.03,37.08,-33.61,0.0,,8,,20260818
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,79.76,151395,49699885056,4.038,62.35,36.24,4.3126,145.8,226.33,172.23,184.56,0.0,90.0,2,89.99,21.0,-11.37,0.0,,8,,20260818
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,29.49,1430,24888178688,1.3855,27.06,27.9,1.7539,10.74,-24.26,-15.72,-12.1,0.0,81.25,3,33.5,23.65,-11.97,0.0,,8,,20260818
HXGBY,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,9.91,801262,26393081856,0.2087,8.85,9.0,5.089,8.46,0.72,-12.65,-2.69,0.0,90.0,3,12.85,8.0,-22.88,0.0,,8,,20260818
