ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.76,4195,20726009856,0.1145,6.79,7.08,-0.276,-6.8,-28.04,-22.04,-20.33,0.0,56.5,3,10.23,5.98,-33.91,0.0,,8,,20260818
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,12.78,8,3673120000,0.0525,13.8,11.84,-19.3615,-13.01,-5.84,28.57,6.13,0.0,25.0,3,14.16,9.16,-9.75,0.0,,8,,20260818
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,12.47,1784074,3944261120,0.382,13.29,13.39,-2.1334,-5.7,-19.06,-18.26,-15.4,0.0,23.25,4,17.88,11.38,-30.26,0.0,,8,,20260818
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,22.63,2159430,3732278016,1.4053,25.51,18.44,-2.0498,14.31,39.61,30.57,29.67,0.0,31.25,3,29.9,10.43,-24.31,0.0,,8,,20260818
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,64.61,180,3713932544,0.954,66.23,62.67,-1.698,-14.84,-12.54,6.04,-5.68,0.0,38.25,3,72.94,45.42,-11.42,0.0,,8,,20260818
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,7.0,6004,3601209088,0.3056,6.6,7.37,1.2977,-27.73,-39.48,50.83,-0.42,0.0,48.25,3,11.23,3.45,-37.67,0.0,,8,,20260818
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,41.12,1161922,4345644544,1.4285,42.93,41.38,-1.2666,1.97,-25.78,-30.41,-20.69,0.0,61.5,3,49.55,35.68,-17.01,0.0,,8,,20260818
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,9.58,92,4543382528,0.1554,8.34,7.93,7.9775,3.67,-10.96,62.33,22.02,0.0,77.5,2,10.16,5.3,-5.74,0.0,,8,,20260818
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.99,74,4054373888,0.0169,8.02,8.81,-1.4998,4.06,-39.6,-37.49,-27.84,0.0,49.0,4,11.15,7.2,-28.34,0.0,,8,,20260818
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.34,2032,3698694400,0.0584,11.51,10.75,-2.9673,-12.45,-12.84,5.58,-5.38,0.0,39.5,3,12.43,9.08,-8.77,0.0,,8,,20260818
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,26.4,526308,5694609408,1.166,19.83,18.87,5.6388,53.78,36.58,-7.76,23.14,0.0,88.75,2,27.78,14.81,-4.97,0.0,,8,,20260818
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,36.16,1435766,4246722560,1.0768,37.92,35.0,-1.6386,2.84,4.55,-19.38,-5.45,0.0,74.5,3,45.03,27.36,-19.7,0.0,,8,,20260818
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,49.89,801437,4070800896,1.9445,50.93,54.28,-0.5334,-11.42,-32.15,-6.75,-16.81,0.0,61.5,3,66.5,41.82,-24.98,0.0,,8,,20260818
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,44.19,1241512,4416301568,1.572,36.04,33.7,5.1815,12.64,19.07,139.9,65.8,0.0,65.0,2,44.87,17.35,-1.5,0.0,,8,,20260818
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,7.74,4203479,3364533248,0.4213,7.55,11.45,0.4612,-10.06,-56.74,-71.76,-51.08,0.0,40.0,3,24.92,6.37,-68.92,0.0,,8,,20260818
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,5.69,1143,3128808192,0.1553,6.17,5.34,-3.0843,-6.54,-20.91,91.72,27.74,0.0,26.25,3,7.99,2.25,-28.79,0.0,,8,,20260818
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,36.55,976219,4377367552,0.6274,35.2,32.79,2.1508,8.83,-6.52,0.21,0.01,0.0,92.5,2,37.18,28.65,-1.69,0.0,,8,,20260818
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0004,51.0,48.8,0.0,-3.67,-0.01,-12.2,-5.8,0.0,75.0,3,56.8,37.25,-10.21,0.0,,8,,20260818
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,18.19,2024391,6335504896,0.6908,17.13,13.88,1.5387,45.89,11.09,73.19,44.63,0.0,86.25,2,19.26,9.2,-5.56,0.0,,8,,20260818
