ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,7.6,95,683663424,0.0281,7.13,7.05,16.7155,2.98,9.0,-51.85,-16.84,0.0,75.0,2,12.45,6.4,-38.96,0.0,,8,,20260818
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,17.16,214,696143744,0.0852,16.34,15.22,9.575,1.39,-4.85,22.71,7.73,0.0,75.0,2,17.62,11.64,-2.61,0.0,,8,,20260818
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,12.52,858801,574474496,0.5535,11.63,15.21,1.6077,-11.75,-46.1,-0.33,-19.21,0.0,40.0,3,20.36,9.79,-38.51,0.0,,8,,20260818
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,27.18,70330,721401344,0.4269,27.68,26.42,-1.1645,-3.02,-17.15,-9.08,-10.39,0.0,59.0,3,30.8,24.85,-11.75,0.0,,8,,20260818
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.8,3951,646363648,0.3511,72.64,68.33,0.4636,-2.26,-9.06,31.45,8.84,0.0,83.75,2,73.77,48.77,-1.31,0.0,,8,,20260818
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,1.63,1192996,209711216,0.3843,2.94,1.63,-3.4049,-64.58,-87.51,-87.51,-81.78,0.0,45.75,3,10.17,1.51,-83.97,0.0,,8,,20260818
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.23,130796,653617728,0.0861,12.3,12.18,-0.7977,-3.25,-15.2,-11.34,-10.67,0.0,48.25,3,13.2,11.67,-7.35,0.0,,8,,20260818
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,8.01,11343,704034880,0.1053,8.03,7.21,-0.1748,3.25,-5.54,-3.19,-2.4,0.0,70.75,3,8.49,5.35,-5.65,0.0,,8,,20260818
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.64,1546287,629895424,0.0836,1.53,2.21,1.2942,-21.34,-49.67,-16.8,-29.44,0.0,38.75,3,3.59,1.34,-54.32,0.0,,8,,20260818
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,600.54,44927,827395136,29.0006,573.31,525.32,0.939,21.89,12.93,20.34,18.13,0.0,87.5,2,674.75,348.63,-11.0,0.0,,8,,20260818
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.03,1228817,666854656,0.223,7.99,8.8,0.1956,-12.39,-28.45,-38.66,-28.52,0.0,47.0,3,11.84,7.34,-32.18,0.0,,8,,20260818
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,9.08,1634179,973605184,0.4687,8.74,6.97,0.7167,35.31,52.1,28.01,38.27,0.0,88.75,2,11.45,3.79,-20.7,0.0,,8,,20260818
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,10.27,122304,670183552,0.6352,10.19,10.36,0.1316,-19.47,-14.43,18.99,-2.32,0.0,47.0,3,13.58,6.9,-24.37,0.0,,8,,20260818
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,9,896724928,0.0014,6.47,5.66,0.0,-10.96,13.15,56.01,24.27,0.0,75.0,3,6.9,3.69,-6.16,0.0,,8,,20260818
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,19.14,542138,857827520,0.6993,17.17,16.2,2.8187,25.51,12.52,3.21,12.04,0.0,90.0,2,21.89,11.48,-12.56,0.0,,8,,20260818
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,18.61,135787,690789824,0.5205,18.45,18.05,0.298,4.28,-12.61,-9.05,-6.96,0.0,85.0,2,21.06,16.11,-11.63,0.0,,8,,20260818
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,19.85,156643,339042496,0.5137,19.93,16.71,-0.1502,1.05,7.06,12.66,7.8,0.0,73.25,3,21.45,14.27,-7.46,0.0,,8,,20260818
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,105.0,293,664884352,0.4262,104.52,96.32,1.1248,1.72,-6.07,8.55,1.73,0.0,75.0,2,111.0,83.0,-5.41,0.0,,8,,20260818
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.76,579132,703607424,0.0372,4.72,4.65,1.1132,-0.53,-12.63,-21.23,-13.05,0.0,85.0,2,5.57,4.62,-14.54,0.0,,8,,20260818
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,5.32,106,650481600,0.0676,5.09,4.51,3.3889,-7.33,-2.54,14.26,2.98,0.0,52.5,2,5.81,3.0,-8.43,0.0,,8,,20260818
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,13.87,586890,604563456,0.3774,13.33,15.57,1.4307,-13.1,-28.52,-3.55,-14.67,0.0,42.5,3,23.81,11.57,-41.75,0.0,,8,,20260818
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.82,222288,547256512,0.0482,0.77,0.92,1.1264,-20.52,-38.0,10.54,-14.21,0.0,33.75,3,1.41,0.44,-41.77,0.0,,8,,20260818
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,8.91,66958,449683424,1.1536,13.69,14.35,-4.1423,-31.27,-50.22,-32.6,-38.44,0.0,36.25,4,20.74,8.79,-57.04,0.0,,8,,20260818
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,26.15,368750,709477696,0.598,26.0,23.75,0.2564,7.83,-5.17,11.95,4.93,0.0,90.0,2,28.17,19.79,-7.17,0.0,,8,,20260818
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.21,85638,649390016,0.1142,12.16,11.85,0.4604,-1.59,-11.39,-4.12,-6.03,0.0,86.25,2,12.68,10.85,-3.71,0.0,,8,,20260818
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,82.51,185559,927931840,3.9,58.44,50.29,6.1726,37.99,50.11,230.81,119.36,0.0,88.75,2,87.42,23.04,-5.62,0.0,,8,,20260818
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.31,2384504,712184192,0.2677,4.01,3.82,1.135,18.98,-22.82,297.85,115.9,0.0,87.5,2,5.78,1.01,-25.43,0.0,,8,,20260818
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYSE,9.7,231459,654174656,0.083,9.69,9.4,0.1744,0.37,-11.65,-6.85,-6.73,0.0,81.25,2,10.1,9.09,-3.96,0.0,,8,,20260818
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,14.5,49524,330404256,0.717,15.03,13.17,-0.7332,-30.35,14.7,123.8,47.08,0.0,45.75,3,25.73,3.66,-43.63,0.0,,8,,20260818
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.7,10565,698705152,0.0053,12.71,11.93,-1.0612,5.62,-4.37,6.56,2.5,0.0,62.0,3,13.91,9.83,-8.7,0.0,,8,,20260818
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,7.9,732458,606475200,0.1721,8.31,8.18,-2.3729,-5.4,-17.89,-23.39,-16.97,0.0,55.25,3,9.85,7.57,-19.8,0.0,,8,,20260818
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,8.99,311543,649295744,0.0871,8.91,8.91,0.8612,1.04,-15.2,-17.31,-11.98,0.0,87.5,2,10.12,8.69,-11.17,0.0,,8,,20260818
