ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,13.19,665791,732413760,0.654,12.18,21.52,1.5411,-60.55,-66.87,-46.21,-57.03,0.0,35.0,3,34.48,10.52,-61.74,0.0,,8,,20260818
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,15.48,1224026,1628527616,0.7448,16.41,17.16,-1.2456,-2.52,-14.44,-57.69,-28.76,0.0,49.5,4,25.83,14.8,-40.07,0.0,,8,,20260818
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.38,7009674,1564510080,0.3065,7.78,8.99,-1.2943,-1.84,-33.2,-69.46,-39.86,0.0,8.75,4,16.07,6.8,-54.08,0.0,,8,,20260818
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,25.49,628753,1352657792,1.9701,25.45,29.32,0.0196,-21.99,-34.53,-1.65,-18.24,0.0,36.25,3,44.93,18.38,-43.27,0.0,,8,,20260818
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,4.47,1157088,1567076352,0.4396,4.07,3.83,0.9079,-13.59,57.14,87.8,51.72,0.0,61.25,2,8.37,1.0,-46.59,0.0,,8,,20260818
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.2,5887,1317763968,0.1365,7.31,6.66,-0.7949,-20.49,3.85,28.93,7.8,0.0,38.25,3,9.53,4.73,-24.45,0.0,,8,,20260818
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.15,379038,800944768,0.0822,11.33,11.14,-2.21,-2.18,-14.74,-13.59,-11.14,0.0,65.75,3,11.94,10.84,-6.62,0.0,,8,,20260818
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,4.65,88,1997175040,0.1503,4.18,3.94,3.1275,14.47,-15.28,42.65,15.33,0.0,76.25,2,5.72,3.0,-18.71,0.0,,8,,20260818
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,78.86,154080,1990276608,2.5589,77.14,64.82,0.672,17.02,14.18,6.25,11.72,0.0,86.25,2,88.31,54.97,-10.7,0.0,,8,,20260818
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,18.3,2536543,2057868544,0.5708,18.6,14.07,-0.5181,22.63,31.87,63.89,42.37,0.0,73.25,3,19.93,9.9,-8.18,0.0,,8,,20260818
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,25.81,919069,1268615808,2.5651,34.68,23.27,-3.4597,-27.53,63.37,151.95,76.08,0.0,35.0,3,50.26,8.42,-48.65,0.0,,8,,20260818
