ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.74,75872,9432135680,0.1318,8.62,8.47,0.9245,4.2,-11.9,-24.1,-12.76,0.0,85.0,2,11.04,8.08,-20.83,0.0,,8,,20260818
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,72.5,190,6706159616,1.0704,83.25,84.1,-10.0415,-33.0,-33.55,10.89,-15.64,0.0,1.25,4,123.19,39.19,-41.15,0.0,,8,,20260818
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,10.54,16966,9823280128,0.3366,9.54,8.54,2.9782,1.33,6.3,-4.04,0.92,0.0,95.0,2,10.66,7.24,-1.13,0.0,,8,,20260818
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,48.0,437,8472559104,0.2025,49.82,54.65,-8.9954,-14.32,-26.09,-29.37,-24.46,0.0,13.25,4,63.8,46.5,-24.76,0.0,,8,,20260818
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,72.35,232961,14144006144,1.8069,68.57,55.91,2.0946,42.59,30.99,4.69,23.37,0.0,88.75,2,76.45,41.95,-5.36,0.0,,8,,20260818
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,34.32,35459,10386598912,0.7005,35.65,33.23,-1.8987,7.99,-19.86,-31.38,-17.5,0.0,74.5,3,41.65,28.15,-17.6,0.0,,8,,20260818
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,68.34,2253675,10784250880,2.1601,59.3,51.02,4.1864,6.11,26.23,99.08,50.34,0.0,87.5,2,68.59,29.15,-0.36,0.0,,8,,20260818
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,41.37,1005261,10373438464,1.4218,42.57,37.5,-0.8414,1.51,-1.99,-12.79,-5.44,0.0,72.0,3,45.75,31.33,-9.57,0.0,,8,,20260818
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,21.0,24,8807169024,0.0757,20.81,14.5,2.4599,-7.38,58.56,190.47,94.84,0.0,50.0,2,22.6,7.44,-7.08,0.0,,8,,20260818
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,24.0,12646,10039411712,0.213,20.4,22.44,16.9174,3.26,-5.9,-33.56,-14.68,0.0,76.25,3,28.5,16.45,-15.79,0.0,,8,,20260818
