ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,219.74,145128235,5322322739200,6.6265,206.94,194.93,1.9317,-5.21,5.96,1.34,1.32,0.0,62.5,2,236.54,164.07,-7.1,0.0,,8,,20260818
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,344.2,32755616,4209543741440,10.177,352.84,331.84,-0.8494,-17.4,1.13,48.7,15.52,0.0,49.5,3,408.61,196.6,-15.76,0.0,,8,,20260818
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,341.28,22292495,4173832126464,9.8623,351.26,330.93,-1.0119,-17.3,-0.14,46.43,14.2,0.0,49.5,3,404.47,197.46,-15.62,0.0,,8,,20260818
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,310.03,56250820,4524633751552,7.4955,308.9,280.38,0.1504,0.02,4.71,13.77,7.16,0.0,88.75,2,344.57,223.78,-10.02,0.0,,8,,20260818
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,481.63,40351725,3576365580288,13.5367,415.12,430.74,4.9132,9.79,8.91,-27.26,-5.34,0.0,87.5,3,553.72,349.2,-13.02,0.0,,8,,20260818
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,259.45,50175058,2798509096960,7.8582,248.59,238.01,1.3826,-6.21,16.0,-8.29,0.73,0.0,57.5,2,287.2,196.0,-9.66,0.0,,8,,20260818
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,380.0,25861404,1807880552448,15.9679,389.71,368.33,-0.6081,-13.7,1.71,4.36,-1.08,0.0,47.0,3,495.0,281.87,-23.23,0.0,,8,,20260818
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,413.41,13589909,2144140263424,14.4419,424.79,363.53,-0.7879,0.49,1.11,54.38,22.26,0.0,45.75,3,479.0,223.7,-13.69,0.0,,8,,20260818
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,336.87,42477158,1330484084736,13.1713,368.42,404.85,-2.3953,-22.0,-30.95,-18.69,-23.81,0.0,13.75,4,498.83,297.38,-32.47,0.0,,8,,20260818
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,543.67,18195277,1385002696704,22.1758,594.92,624.89,-2.3112,-15.13,-27.79,-51.13,-33.96,0.0,10.0,4,790.8,520.26,-31.25,0.0,,8,,20260818
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1225.73,2987754,1092563042304,40.3082,1171.01,1043.78,1.3576,20.06,5.69,55.31,29.13,0.0,85.0,2,1249.45,685.15,-1.9,0.0,,8,,20260818
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,115.2,23755972,916770652160,2.3893,114.35,118.15,0.3573,-17.77,-23.23,-4.7,-14.45,0.0,49.5,3,135.16,95.42,-14.77,0.0,,8,,20260818
