ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,7.54,3933,23075082240,0.1484,6.98,7.12,3.7785,6.68,-13.54,-10.2,-7.15,0.0,87.5,3,10.23,6.34,-26.28,0.0,,8,,20260908
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,12.78,8,3672847616,0.034,13.17,11.89,-11.5048,-11.15,-6.18,28.74,6.54,0.0,37.0,3,14.16,9.16,-9.75,0.0,,8,,20260908
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,11.96,1783126,3782948096,0.3615,12.94,13.01,-2.7078,-9.97,-20.39,-20.14,-17.69,0.0,22.0,4,17.88,11.38,-33.11,0.0,,8,,20260908
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,20.66,1888434,3407373824,1.2377,24.03,18.92,-2.7239,-27.78,35.21,6.32,7.91,0.0,32.5,3,29.9,10.43,-30.9,0.0,,8,,20260908
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,66.08,374,3798150144,0.7216,63.57,62.3,3.4787,-12.47,-1.07,5.39,-1.34,0.0,52.5,2,72.94,51.62,-9.4,0.0,,8,,20260908
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,9.25,5830,4758740480,0.3829,6.87,7.62,6.2132,22.26,-7.6,92.68,39.98,0.0,88.75,3,11.23,3.99,-17.63,0.0,,8,,20260908
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,41.18,1196760,4351985664,1.1622,43.33,41.46,-1.8507,8.3,-20.97,-26.23,-15.75,0.0,57.75,3,49.55,35.68,-16.89,0.0,,8,,20260908
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,9.24,85,4382322176,0.1425,8.65,8.03,4.1516,12.83,-10.03,49.91,19.66,0.0,76.25,2,10.16,5.59,-9.08,0.0,,8,,20260908
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.2,74,4160934400,0.0129,8.1,8.77,7.5318,0.43,-22.81,-39.42,-23.64,0.0,62.0,3,11.0,7.2,-25.45,0.0,,8,,20260908
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.15,2080,3636723200,0.135,11.46,10.96,-2.3154,-10.6,-11.63,-2.6,-7.76,0.0,42.0,3,12.43,9.08,-10.3,0.0,,8,,20260908
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,25.32,500934,5461648384,0.9832,21.94,19.29,3.4397,38.36,31.34,-20.75,12.26,0.0,87.5,2,27.78,14.81,-8.86,0.0,,8,,20260908
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,37.14,1339766,4361816064,0.8448,37.99,34.77,-1.0051,-2.97,13.67,-24.66,-5.82,0.0,74.5,3,45.03,27.36,-17.52,0.0,,8,,20260908
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,48.34,743571,3944327936,1.8023,50.72,54.38,-1.3215,0.73,-32.56,-13.45,-16.59,0.0,32.75,1,66.5,42.6,-27.31,0.0,,8,,20260908
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,44.36,1284990,4433291776,1.7446,37.53,34.8,3.9158,14.39,16.54,99.4,49.15,0.0,88.75,2,48.17,19.62,-7.91,0.0,,8,,20260908
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,7.35,3793090,3192940032,0.3964,7.41,10.94,-0.1501,-19.43,-56.26,-66.0,-50.95,0.0,27.0,4,24.92,6.37,-70.51,0.0,,8,,20260908
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,6.7,892,3684185088,0.1218,5.93,5.58,6.2838,-10.2,0.72,178.73,69.19,0.0,50.0,2,7.99,2.46,-16.15,0.0,,8,,20260908
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,35.64,936669,4268382720,0.6486,35.6,33.19,0.0573,2.98,1.88,-10.48,-2.79,0.0,88.75,2,37.18,28.65,-4.14,0.0,,8,,20260908
IPGLF,Interpump Group S.p.A.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0001,51.0,49.25,0.0,-4.69,-14.46,-10.61,-10.48,0.0,62.0,3,56.8,37.25,-10.21,0.0,,8,,20260908
