ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,9.21,39,828492096,0.0883,7.5,6.8,19.3389,30.95,33.83,-42.75,2.48,0.0,75.0,2,12.45,6.4,-26.02,0.0,,8,,20260908
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,17.05,217,691681216,0.1111,16.57,15.39,4.2763,2.41,-4.39,15.37,5.21,0.0,75.0,2,17.62,11.64,-3.23,0.0,,8,,20260908
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,12.54,837947,575392192,0.5055,11.65,15.0,1.7556,-7.63,-36.21,-19.2,-22.26,0.0,40.0,3,20.36,9.79,-38.41,0.0,,8,,20260908
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,26.63,70182,706995136,0.3726,27.42,26.6,-2.1272,-5.67,-23.88,-11.24,-14.27,0.0,44.5,3,30.8,24.85,-13.54,0.0,,8,,20260908
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.99,3404,648050496,0.2581,72.72,69.31,1.0426,-4.28,-10.61,20.24,3.31,0.0,85.0,2,73.77,53.5,-1.06,0.0,,8,,20260908
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,1.58,1036958,215730256,0.2223,2.38,1.58,-3.5788,-40.47,-88.4,-88.4,-76.41,0.0,32.5,3,10.17,1.48,-84.46,0.0,,8,,20260908
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,11.98,136868,640256768,0.0901,12.24,12.17,-2.9113,-7.57,-17.87,-11.59,-12.78,0.0,34.0,4,13.2,11.68,-9.24,0.0,,8,,20260908
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.73,10915,679424384,0.109,8.04,7.32,-2.8138,-1.31,-7.24,-7.78,-5.97,0.0,70.75,3,8.49,5.35,-8.95,0.0,,8,,20260908
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.81,1570715,695687104,0.1053,1.61,2.2,1.9209,7.03,-44.45,-24.2,-23.48,0.0,61.25,3,3.59,1.34,-49.58,0.0,,8,,20260908
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,627.87,50498,865174720,27.2399,593.51,539.64,1.2615,16.19,7.63,8.16,9.98,0.0,90.0,2,674.75,348.63,-6.95,0.0,,8,,20260908
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.59,1414849,713360128,0.2101,8.03,8.72,2.6605,-1.94,-18.61,-37.29,-21.91,0.0,77.0,3,11.74,7.34,-26.83,0.0,,8,,20260908
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,10.25,1584685,1099058688,0.4975,9.3,7.31,1.901,48.29,36.7,64.39,50.67,0.0,91.25,2,11.45,3.79,-10.48,0.0,,8,,20260908
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,11.2,120763,730872000,0.5863,10.32,10.54,1.5023,6.2,-5.03,17.88,6.94,0.0,86.25,3,13.58,7.19,-17.53,0.0,,8,,20260908
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,0,896724928,0.0005,6.47,5.72,0.0,-4.69,11.19,-2.82,1.61,0.0,62.0,3,6.9,5.12,-6.16,0.0,,8,,20260908
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,18.5,554566,829143680,0.6977,18.12,16.39,0.5446,17.66,18.61,-6.82,8.2,0.0,86.25,2,21.89,11.48,-15.49,0.0,,8,,20260908
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,19.45,135926,721970048,0.5034,18.89,18.08,1.1216,9.24,-1.74,-15.9,-4.66,0.0,85.0,2,21.06,16.11,-7.64,0.0,,8,,20260908
RAYGF,Stingray Group Inc.,Communication Services,Broadcasting,PNK,12.39,60,830116288,0.2478,,,,3.13,57.66,70.31,49.09,0.0,12.0,3,12.39,7.11,0.0,0.0,,8,,20260908
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,19.55,146571,333918400,0.4297,19.76,17.15,-0.4925,-6.19,4.82,9.61,3.98,0.0,48.25,3,21.45,14.27,-8.86,0.0,,8,,20260908
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,104.0,371,658552128,0.5216,104.42,97.56,-0.8148,-4.21,-4.39,-1.65,-3.25,0.0,63.25,3,111.0,86.35,-6.31,0.0,,8,,20260908
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.77,585288,0,0.0305,4.74,4.66,0.9566,-1.95,-10.03,-21.28,-12.51,0.0,85.0,2,5.5,4.62,-13.27,0.0,,8,,20260908
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,4.81,119,588123392,0.0442,4.84,4.57,-0.7014,-16.6,-15.98,13.64,-4.28,0.0,38.25,3,5.81,3.0,-17.21,0.0,,8,,20260908
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,15.06,675817,656433024,0.3893,13.71,15.63,3.4645,5.39,-26.2,3.38,-6.47,0.0,74.5,3,23.81,12.06,-36.75,0.0,,8,,20260908
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.99,250812,661973760,0.0504,0.81,0.93,3.5696,15.01,-23.84,-6.22,-7.08,0.0,91.25,3,1.41,0.44,-29.57,0.0,,8,,20260908
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,9.14,86869,461291424,0.9503,12.44,13.74,-3.4716,-37.04,-48.78,-28.57,-37.76,0.0,12.5,4,20.74,8.44,-55.93,0.0,,8,,20260908
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,26.61,352369,721958016,0.5587,26.16,24.07,0.8143,3.77,2.49,8.29,5.13,0.0,88.75,2,28.17,19.79,-5.54,0.0,,8,,20260908
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.02,81620,0,0.1176,12.15,11.91,-1.1006,-5.28,-16.66,-4.67,-9.02,0.0,72.0,3,12.68,11.13,-5.21,0.0,,8,,20260908
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,80.29,192303,921143040,3.674,65.82,53.56,3.9382,54.58,25.29,181.65,95.15,0.0,87.5,2,87.42,25.07,-8.16,0.0,,8,,20260908
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.26,2204950,703922240,0.2173,4.18,3.94,0.3884,24.01,6.56,267.31,115.22,0.0,85.0,2,5.78,1.05,-26.3,0.0,,8,,20260908
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYSE,9.53,211200,0,0.0822,9.69,9.43,-1.9605,-4.12,-14.99,-7.52,-9.29,0.0,69.5,3,10.1,9.22,-5.64,0.0,,8,,20260908
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,14.43,45449,328809216,0.6097,14.94,13.9,-0.8352,-8.94,-35.48,122.22,34.24,0.0,40.75,3,25.73,3.66,-43.91,0.0,,8,,20260908
DHTRF,DRI Healthcare Trust,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.68,10571,696934912,0.0336,12.71,12.07,-0.8898,-6.3,-7.14,7.53,-1.06,0.0,63.25,3,13.27,9.83,-4.46,0.0,,8,,20260908
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,7.89,779760,605707456,0.145,8.18,8.16,-1.9772,-9.18,-15.18,-27.07,-18.44,0.0,31.5,4,9.82,7.57,-19.69,0.0,,8,,20260908
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,8.94,291003,0,0.0915,8.97,8.91,-0.3179,-1.6,-15.01,-18.42,-13.02,0.0,72.0,3,10.12,8.69,-11.66,0.0,,8,,20260908
