ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,24.5,1044,31299416064,0.1232,23.78,18.39,5.8787,0.68,24.84,68.5,36.26,0.0,75.0,2,25.56,12.05,-4.15,0.0,,8,,20260908
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,65.57,4890,27538526208,2.5013,61.72,62.31,1.5405,3.91,-10.18,-37.13,-17.44,0.0,85.0,3,82.66,53.99,-20.68,0.0,,8,,20260908
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,71.46,19868,26747478016,0.2919,72.08,70.66,-2.1347,-7.97,-10.89,-6.33,-8.34,0.0,42.0,3,75.92,60.17,-5.87,0.0,,8,,20260908
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,3,31397126144,0.0111,29.31,31.12,23.1189,12.18,-37.34,-22.25,-18.92,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260908
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,71.05,2366495,26762741760,1.2512,72.77,69.35,-1.3783,-4.06,-18.58,-2.81,-8.64,0.0,75.75,3,76.57,62.45,-7.21,0.0,,8,,20260908
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,12.67,205663,31404351488,0.2969,12.11,11.28,1.8971,17.72,2.81,-10.46,1.23,0.0,85.0,2,13.64,9.15,-7.11,0.0,,8,,20260908
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,368.74,1647174,29704345600,23.6221,373.45,342.45,-0.1992,0.44,21.18,-5.47,5.33,0.0,77.0,3,473.1,215.68,-22.06,0.0,,8,,20260908
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,105.69,1882195,24677222400,2.785,117.14,123.3,-4.1108,-8.19,-28.67,-44.46,-29.87,0.0,32.5,4,154.27,105.29,-31.49,0.0,,8,,20260908
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,275.09,2052212,44539502592,10.8773,220.0,198.62,5.0643,54.68,25.56,-18.1,15.37,0.0,91.25,2,310.5,148.05,-11.4,0.0,,8,,20260908
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,21.59,268230,26977910784,0.6735,22.51,21.17,-1.3596,4.57,-16.35,25.52,5.63,0.0,68.25,3,27.77,14.31,-22.25,0.0,,8,,20260908
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,66.83,94333,28067710976,1.3084,62.05,62.38,3.6506,5.82,-7.82,-34.05,-14.9,0.0,82.5,3,81.38,54.6,-17.88,0.0,,8,,20260908
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.18,4779,21173641216,0.0602,1.02,1.41,2.6439,-15.97,-48.11,20.51,-12.63,0.0,26.25,3,2.18,0.84,-45.87,0.0,,8,,20260908
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,42.18,1036,7527358494,1.1075,39.98,36.42,1.9876,8.27,0.95,-4.68,0.53,0.0,75.0,2,42.85,29.6,-1.56,0.0,,8,,20260908
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,171.1,761233,26260094976,3.1888,177.32,166.14,-1.9496,-0.61,-10.52,-7.53,-6.85,0.0,72.0,3,194.81,150.0,-12.17,0.0,,8,,20260908
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,6.22,1039,21220536320,0.044,6.92,7.07,-15.9057,-22.17,-25.02,-16.37,-20.84,0.0,0.0,4,8.12,5.94,-23.41,0.0,,8,,20260908
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,29.44,10547049,21265711104,1.0656,29.69,30.8,-0.2385,-17.02,-24.76,9.24,-9.23,0.0,36.5,4,42.74,20.65,-31.12,0.0,,8,,20260908
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,27.58,1039,26957449216,0.0773,27.2,27.81,4.8704,1.12,-27.5,-20.48,-17.54,0.0,63.25,3,33.0,24.85,-16.42,0.0,,8,,20260908
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,196.28,1370584,20159346688,11.0829,215.68,233.7,-1.7506,-20.65,-39.34,7.2,-16.05,0.0,7.5,4,323.51,149.5,-39.33,0.0,,8,,20260908
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.11,5033,0,0.1545,26.86,25.91,1.6121,-1.08,-8.74,-7.62,-6.38,0.0,81.25,2,27.81,26.3,-2.52,0.0,,8,,20260908
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,25.89,1036838,25305595904,0.4774,26.85,27.04,-2.001,-5.54,-22.18,-22.96,-18.33,0.0,57.75,4,33.44,23.85,-22.58,0.0,,8,,20260908
AVB,AvalonBay Communities Inc,Real Estate,REIT - Residential,NYSE,68.14,3440670,26283393024,1.4636,68.14,68.14,0.0,-3.87,-3.87,-3.87,-3.87,0.0,73.25,3,185.62,57.32,-63.29,0.0,,8,,20260908
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.96,164284,24788957184,0.2051,8.54,11.62,2.0545,2.87,-44.99,-45.24,-33.12,0.0,62.5,3,18.63,7.81,-51.91,0.0,,8,,20260908
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,9.64,150982,29030846464,0.2665,8.38,9.35,4.7146,22.31,-18.64,-34.23,-14.63,0.0,87.5,3,13.28,7.04,-27.41,0.0,,8,,20260908
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,262.52,150,31176892416,2.8309,255.73,232.23,2.3992,5.72,-3.72,8.95,3.71,0.0,75.0,2,275.94,182.22,-4.86,0.0,,8,,20260908
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,432.05,288,26993526784,39.8459,449.18,420.81,-0.4299,1.73,-15.14,24.05,4.75,0.0,87.0,3,556.98,281.0,-22.43,0.0,,8,,20260908
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,298.04,1575865,35770564608,11.9926,294.37,257.79,0.3064,25.71,4.67,18.71,15.54,0.0,88.75,2,342.0,185.34,-12.85,0.0,,8,,20260908
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,128.18,2117893,21893699584,2.9663,132.64,143.39,-1.5024,-13.01,-26.36,-29.53,-24.29,0.0,24.5,4,168.6,126.45,-23.97,0.0,,8,,20260908
