ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,12.17,378753,675775296,0.5155,12.56,21.04,-0.755,3.87,-70.01,-49.05,-43.16,0.0,49.5,4,34.48,10.52,-64.7,0.0,,8,,20260908
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,16.58,1080662,1725958656,0.5811,16.63,16.98,-0.0862,2.14,-12.05,-52.13,-24.53,0.0,61.5,4,24.64,14.8,-32.71,0.0,,8,,20260908
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,6.27,6702592,1329197568,0.2987,7.61,8.73,-4.4806,-19.51,-45.13,-73.37,-50.02,0.0,10.0,4,15.02,6.27,-58.26,0.0,,8,,20260908
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,23.15,661480,1228482816,1.528,24.09,28.46,-0.612,-23.35,-25.08,-30.93,-26.99,0.0,23.25,4,44.93,18.38,-48.48,0.0,,8,,20260908
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.97,1148105,1438290560,0.3487,3.97,3.93,0.0071,-22.33,-49.86,187.79,52.08,0.0,60.0,2,8.37,1.0,-52.57,0.0,,8,,20260908
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.9,3625,1445880064,0.1668,7.34,6.86,3.3677,-5.63,6.92,48.28,20.33,0.0,51.25,2,9.53,4.73,-17.1,0.0,,8,,20260908
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,10.87,399790,780831424,0.0812,11.27,11.15,-4.8924,-7.2,-18.96,-15.37,-14.58,0.0,29.0,4,11.94,10.84,-8.96,0.0,,8,,20260908
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,4.65,76,1997175040,0.0533,4.47,4.04,3.3408,24.24,-19.19,16.14,5.8,0.0,75.0,2,5.65,3.21,-17.7,0.0,,8,,20260908
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,84.35,155800,2128833664,2.2721,79.4,66.23,2.1804,12.5,24.59,8.59,15.17,0.0,88.75,2,88.31,54.97,-4.48,0.0,,8,,20260908
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,18.03,2480077,2034554368,0.5506,18.6,14.55,-1.036,2.11,25.78,32.91,22.71,0.0,74.5,3,19.93,9.99,-9.53,0.0,,8,,20260908
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,21.37,837939,1050380480,1.6839,29.94,23.88,-5.092,-42.35,32.02,121.78,49.33,0.0,5.0,4,50.26,8.42,-57.48,0.0,,8,,20260908
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,2.3,32236931,819838208,0.2117,2.05,4.42,1.162,-59.51,-59.33,-77.61,-66.69,0.0,36.25,3,8.18,1.45,-71.88,0.0,,8,,20260908
