ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,230.36,135559144,5562502742016,7.3806,210.57,196.53,2.6818,7.62,14.55,14.41,12.76,0.0,85.0,2,236.54,164.27,-2.61,0.0,,8,,20260908
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,338.46,30102998,4139343675392,8.1123,348.35,335.5,-1.2191,-12.74,-1.56,26.24,6.77,0.0,49.5,3,408.61,233.23,-17.17,0.0,,8,,20260908
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,335.31,20123034,4100819517440,7.8227,346.31,334.34,-1.4061,-12.9,-2.53,24.66,5.75,0.0,48.25,3,404.47,233.38,-17.1,0.0,,8,,20260908
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,319.97,54154936,4669700046848,7.6339,314.99,283.44,0.6526,-0.5,9.35,13.97,8.74,0.0,86.25,2,344.57,225.95,-7.14,0.0,,8,,20260908
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,499.7,36783650,3710545297408,11.8243,443.56,429.37,4.7477,15.46,7.53,-20.78,-1.81,0.0,90.0,2,553.72,349.2,-9.76,0.0,,8,,20260908
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,258.51,47826544,2788369891328,6.692,253.95,239.12,0.6815,0.38,6.09,-10.28,-1.89,0.0,83.75,2,287.2,196.0,-9.99,0.0,,8,,20260908
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,357.9,24575866,1702714146816,13.0259,383.66,369.03,-1.9777,-11.76,-6.46,-2.19,-6.08,0.0,18.25,4,495.0,289.96,-27.7,0.0,,8,,20260908
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,428.91,12982542,2224530653184,11.5228,420.41,371.83,0.7379,-1.14,12.06,64.4,29.7,0.0,60.0,2,479.0,241.62,-10.46,0.0,,8,,20260908
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,354.08,41827363,1398455795712,15.2682,357.95,399.56,-0.2533,-14.14,-25.91,-15.37,-18.75,0.0,25.75,4,498.83,297.38,-29.02,0.0,,8,,20260908
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,616.77,17851201,1571225468928,20.0923,595.49,621.61,1.059,-0.59,-19.34,-37.31,-21.84,0.0,50.75,3,790.8,520.26,-22.01,0.0,,8,,20260908
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1149.36,2833693,1024931856384,35.3975,1190.35,1060.38,-1.1579,-2.96,1.27,35.72,13.99,0.0,70.75,3,1292.65,712.05,-11.08,0.0,,8,,20260908
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,107.14,24355206,852628602880,2.5348,110.67,118.15,-1.3939,-14.35,-28.06,-12.92,-18.58,0.0,35.25,4,135.16,98.88,-20.73,0.0,,8,,20260908
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,1016.59,43215706,1148129771520,54.8398,938.26,606.34,1.4283,12.98,159.53,699.79,339.0,0.0,62.5,2,1255.0,128.4,-19.0,0.0,,8,,20260908
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,358.64,8158058,953331941376,5.9642,349.63,316.32,1.5112,10.64,9.93,0.34,6.27,0.0,85.0,2,366.5,279.1,-2.14,0.0,,8,,20260908
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,477.57,26151144,779621105664,22.5091,499.27,341.0,-0.9643,-2.3,133.02,175.21,116.07,0.0,47.0,3,584.73,149.22,-18.33,0.0,,8,,20260908
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,NYSE,159.47,15579228,655726608384,3.3936,152.29,143.07,2.116,2.36,-8.29,26.02,8.1,0.0,91.25,2,176.41,108.35,-9.6,0.0,,8,,20260908
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1725.99,8820,662952738816,55.8213,1750.11,1479.96,-0.4321,1.78,17.94,107.66,49.79,0.0,45.75,3,1991.64,786.7,-13.34,0.0,,8,,20260908
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1714.88,1793996,658685427712,56.2153,1750.5,1476.98,-0.6337,-0.1,17.95,109.14,49.92,0.0,48.25,3,1999.96,786.75,-14.25,0.0,,8,,20260908
V,Visa Inc.,Financial Services,Credit Services,NYSE,375.07,7678938,700273459200,6.4524,362.78,332.93,1.9045,11.44,3.49,-12.25,-0.82,0.0,88.75,2,385.57,293.89,-2.72,0.0,,8,,20260908
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,95.8,113772338,506408894464,5.115,100.61,74.15,-0.9397,-8.09,105.48,269.31,142.62,0.0,48.25,3,142.35,24.05,-32.7,0.0,,8,,20260908
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,275.23,7791449,663276421120,5.5087,260.72,233.5,2.6334,14.13,0.56,37.47,18.72,0.0,92.5,2,281.07,173.33,-2.08,0.0,,8,,20260908
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,158.78,31523807,457361195008,6.7713,139.75,167.92,2.8106,-30.13,-10.63,-47.95,-30.43,0.0,48.25,3,345.72,114.5,-54.07,0.0,,8,,20260908
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,56.6,3774553,510011375616,1.2513,58.06,65.12,-1.163,-5.31,-27.65,-44.82,-28.93,0.0,36.5,4,87.68,52.84,-35.45,0.0,,8,,20260908
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,55.31,10209,498387451904,1.9354,57.98,65.77,-1.3783,-7.49,-30.93,-47.4,-31.66,0.0,22.0,4,89.1,51.49,-37.92,0.0,,8,,20260908
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,109.2,21787588,430530461696,2.8241,114.24,94.24,-1.7847,-14.59,24.98,43.97,22.69,0.0,44.5,3,130.37,66.13,-16.24,0.0,,8,,20260908
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,915.74,2167758,406111289344,17.2116,943.01,957.9,-1.5844,-10.32,-23.13,-23.61,-20.12,0.0,34.0,4,1096.5,844.06,-16.49,0.0,,8,,20260908
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE,579.21,3307025,507393736704,9.8806,557.57,529.08,2.1898,13.45,-3.89,-22.12,-6.85,0.0,90.0,2,601.62,464.52,-3.72,0.0,,8,,20260908
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,NYSE,813.94,3172692,374147776512,27.6792,872.16,771.12,-2.1034,-14.52,4.83,75.47,28.25,0.0,33.75,3,1073.46,416.44,-24.18,0.0,,8,,20260908
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,307.65,11188585,384968884224,16.3742,321.88,260.68,-0.8693,-3.18,39.3,188.09,88.19,0.0,45.75,3,438.5,104.46,-29.84,0.0,,8,,20260908
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,NYSE,208.6,8454115,409190465536,3.9245,189.96,178.23,4.7492,7.64,-3.36,17.53,7.75,0.0,92.5,2,214.71,146.49,-2.85,0.0,,8,,20260908
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,NYSE,256.46,6380811,453194874880,5.694,254.05,225.8,0.4231,8.97,-1.98,4.17,3.22,0.0,87.5,2,267.47,190.75,-4.12,0.0,,8,,20260908
NFLX,"Netflix, Inc.",Communication Services,Entertainment,NASDAQ,78.25,41423988,325828280320,2.396,75.44,86.88,1.1727,-9.48,-36.13,-57.74,-38.11,0.0,61.5,3,126.7,65.08,-38.24,0.0,,8,,20260908
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,PNK,302.0,3,0,3.9852,231.29,219.58,17.7434,59.32,-13.27,6.19,12.66,0.0,76.25,2,302.0,181.0,0.0,0.0,,8,,20260908
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,NYSE,62.68,32433371,438305488896,1.0699,61.31,54.29,1.2774,12.34,15.04,7.2,11.23,0.0,90.0,2,65.23,46.12,-3.91,0.0,,8,,20260908
IDCBY,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,19.61,51463,456544845824,0.4331,18.19,16.91,3.2749,8.99,9.7,17.67,12.71,0.0,85.0,2,20.0,13.92,-1.95,0.0,,8,,20260908
IDCBF,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.96,29549,447694045184,0.0108,0.9,0.84,5.9463,4.4,6.75,11.69,8.14,0.0,77.5,2,0.99,0.69,-3.03,0.0,,8,,20260908
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,NYSE,397.14,5349722,356470816768,8.6493,411.74,349.14,-1.6878,-4.71,25.35,11.41,12.26,0.0,49.5,3,461.62,255.97,-13.97,0.0,,8,,20260908
RHHBF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,441.39,103,351687704576,9.8904,438.11,429.39,0.3316,3.47,-20.23,1.6,-5.58,0.0,80.0,2,514.08,301.27,-14.14,0.0,,8,,20260908
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,88.07,17417539,378925481984,1.4441,86.07,77.89,1.3878,6.83,0.69,12.73,7.04,0.0,88.75,2,92.49,65.35,-4.78,0.0,,8,,20260908
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,454.71,9359536,360856682496,23.7515,533.27,406.28,-3.3075,-4.21,25.19,168.98,75.36,0.0,37.5,3,739.67,161.75,-38.53,0.0,,8,,20260908
RHHBY,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,54.97,2059061,350385766400,1.2215,54.24,52.06,0.6003,2.08,-12.77,12.72,1.14,0.0,83.75,2,60.85,39.5,-9.66,0.0,,8,,20260908
RHHVF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,442.17,4917,352305971200,18.4537,434.56,421.4,0.4122,2.01,-14.45,9.47,-0.77,0.0,81.25,2,490.33,314.15,-9.82,0.0,,8,,20260908
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,NYSE,146.44,8941566,340132134912,2.4628,146.3,145.83,0.0562,-4.02,-18.4,-25.27,-17.55,0.0,63.75,3,167.25,137.62,-12.44,0.0,,8,,20260908
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,NASDAQ,174.33,40826409,418925182976,8.5255,149.89,151.37,2.8668,23.93,-4.23,-8.32,1.18,0.0,87.5,3,207.52,106.37,-15.99,0.0,,8,,20260908
ACGBY,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,20.86,30768,292025860096,0.4789,18.82,18.02,4.2523,8.68,14.57,3.39,8.62,0.0,85.0,2,21.07,15.85,-1.0,0.0,,8,,20260908
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,252.09,6796093,269231767552,16.5819,273.58,201.77,-1.2959,-31.18,105.24,66.11,55.48,0.0,37.5,3,452.7,100.02,-44.31,0.0,,8,,20260908
ACGBF,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.8,1019,279986438144,0.0026,0.73,0.71,26.4402,-0.8,7.39,-5.93,0.02,0.0,75.0,2,0.82,0.62,-2.44,0.0,,8,,20260908
HSBC,HSBC Holdings plc,Financial Services,Banks - Diversified,NYSE,107.11,1338942,366940979200,1.4841,101.62,87.73,3.6976,13.84,17.23,52.2,30.37,0.0,83.75,2,107.92,64.65,-0.75,0.0,,8,,20260908
MS,Morgan Stanley,Financial Services,Capital Markets,NYSE,217.72,5312431,341943681024,4.9587,215.02,189.28,0.5451,-1.4,22.17,27.95,18.59,0.0,72.0,2,232.25,147.25,-6.26,0.0,,8,,20260908
CICHF,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,1.14,91892,298224418816,0.0673,1.11,1.03,0.4435,9.24,5.83,-0.22,4.26,0.0,86.25,2,1.31,0.89,-12.98,0.0,,8,,20260908
