ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.59,70054,9270257664,0.1126,8.76,8.48,-1.4896,,,,,0.0,72.0,3,11.04,8.08,-22.19,0.0,,8,,20260909
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,70.0,251,6478139904,0.933,75.67,86.26,-6.0718,-35.25,-57.06,59.15,-5.12,0.0,2.5,4,123.19,43.0,-43.18,0.0,,8,,20260909
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,10.7,16824,9972400128,0.3231,10.03,8.76,2.0726,12.18,23.56,4.47,13.08,0.0,85.0,2,11.03,7.24,-2.99,0.0,,8,,20260909
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,48.0,368,8472559104,0.0666,49.17,53.74,-17.4975,-7.49,-24.09,-28.55,-21.73,0.0,12.0,4,63.8,46.5,-24.76,0.0,,8,,20260909
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,,199022,12499899392,1.5477,,,,,,,,0.0,19.5,3,76.45,41.95,,0.0,,8,,20260909
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,33.68,29529,10192910336,0.7851,35.42,33.37,-2.2175,,,,,0.0,70.75,3,41.65,28.15,-19.14,0.0,,8,,20260909
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,,2478151,10590153728,3.2138,,,,,,,,0.0,28.25,3,69.98,29.15,,0.0,,8,,20260909
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,,957698,9498329088,1.0223,,,,,,,,0.0,18.25,3,45.75,31.33,,0.0,,8,,20260909
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,19.1,39,8010330624,0.2025,20.54,15.31,-7.119,-14.26,26.42,117.67,52.75,0.0,25.0,3,22.6,8.86,-15.49,0.0,,8,,20260909
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,26.95,4330,11273422848,0.2836,22.07,22.3,17.1896,,,,,0.0,75.0,3,27.68,16.45,-2.62,0.0,,8,,20260909
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,7.24,48914,7997411840,0.3301,7.17,8.41,0.2222,,,,,0.0,31.25,3,11.76,6.1,-38.44,0.0,,8,,20260909
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,,985262,9223586816,15.1008,,,,,,,,0.0,23.25,3,355.0,79.76,,0.0,,8,,20260909
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,,18555500,8353264128,1.5735,,,,,,,,0.0,23.25,3,30.32,11.5,,0.0,,8,,20260909
ACM,AECOM,Industrials,Engineering & Construction,NYSE,,2056841,8499111936,2.39,,,,,,,,0.0,23.25,3,135.52,60.35,,0.0,,8,,20260909
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,10.93,43,6160238592,0.1685,11.73,11.04,-4.7768,-13.75,-4.86,95.69,33.14,0.0,15.75,4,12.85,5.06,-14.94,0.0,,8,,20260909
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,25.0,7719,0,0.1341,24.74,24.28,1.9267,,,,,0.0,86.25,2,25.5,24.41,-1.96,0.0,,8,,20260909
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,,4179930,9797617664,0.4546,,,,,,,,0.0,23.25,3,27.36,19.39,,0.0,,8,,20260909
ONBPO,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,,5862,0,0.1216,,,,,,,,0.0,22.0,3,25.46,24.53,,0.0,,8,,20260909
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,4.74,386,8439163904,0.058,4.46,4.68,4.8178,-4.18,-5.54,-11.46,-7.57,0.0,50.0,3,5.9,4.11,-19.66,0.0,,8,,20260909
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,95.0,47,8934393856,0.4505,96.43,89.08,-3.1639,-8.07,10.93,-15.62,-4.44,0.0,38.25,3,109.3,77.0,-13.08,0.0,,8,,20260909
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,,839188,10339425280,1.7962,,,,,,,,0.0,24.5,3,112.2,84.48,,0.0,,8,,20260909
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.25,27537,11542898688,0.0398,1.2,1.06,1.3582,,,,,0.0,78.75,2,1.31,0.73,-4.58,0.0,,8,,20260909
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,18.37,70167,10005450752,0.2928,18.52,17.6,-0.5266,,,,,0.0,72.0,3,19.9,15.87,-7.69,0.0,,8,,20260909
TX,Ternium S.A.,Basic Materials,Steel,NYSE,,608072,0,1.7815,,,,,,,,0.0,19.5,3,58.73,33.01,,0.0,,8,,20260909
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,2.98,291,7892820480,0.0798,3.1,3.09,-1.5648,-13.94,-13.51,-26.5,-18.81,0.0,24.0,4,3.62,2.84,-17.68,0.0,,8,,20260909
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,10.91,172064,12329556992,0.4288,8.51,8.43,5.5998,,,,,0.0,85.0,2,11.56,6.9,-5.62,0.0,,8,,20260909
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,10383679,4561272320,5.7146,,,,,,,,0.0,22.0,3,143.16,3.02,,0.0,,8,,20260909
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.27,679,8404638720,0.0964,7.36,7.66,-0.9561,-10.65,-26.71,-11.46,-16.59,0.0,25.25,4,9.59,6.3,-24.19,0.0,,8,,20260909
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,,2333887,8527373824,1.206,,,,,,,,0.0,22.0,3,59.66,41.55,,0.0,,8,,20260909
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,1.8,24772,8991385600,0.0151,1.89,1.98,-6.0077,-14.69,-27.78,-35.85,-27.74,0.0,24.0,4,2.32,1.72,-22.41,0.0,,8,,20260909
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.5,20948,9009673216,0.041,1.52,1.76,-0.5173,-16.46,-45.71,-27.37,-31.06,0.0,15.75,4,2.41,1.35,-37.76,0.0,,8,,20260909
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,,679083,8806774784,2.1645,,,,,,,,0.0,24.5,3,132.17,99.16,,0.0,,8,,20260909
CEF,Sprott Physical Gold and Silver Trust,Unknown,Unknown,NYSE,44.5,694212,7803793920,1.1705,42.66,46.6,1.5696,,,,,0.0,72.0,3,61.38,33.62,-27.5,0.0,,8,,20260909
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,,338717,6127954432,26.33,,,,,,,,0.0,18.25,3,805.75,202.25,,0.0,,8,,20260909
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,,105078814,8546031616,0.3323,,,,,,,,0.0,17.0,3,18.79,10.09,,0.0,,8,,20260909
GMWKF,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,246.0,275,8129116672,13.7723,265.14,253.86,-1.3895,,,,,0.0,23.25,4,300.0,185.0,-18.0,0.0,,8,,20260909
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,11.89,74637,10105417728,0.3148,11.88,10.9,0.0334,,,,,0.0,81.25,2,13.15,9.36,-9.58,0.0,,8,,20260909
IFUUF,Infratil Limited,Industrials,Conglomerates,PNK,8.4,54,8394224128,0.1579,9.13,7.66,-4.6449,-10.22,21.01,39.34,20.53,0.0,50.0,3,9.65,5.4,-12.95,0.0,,8,,20260909
SSAAF,SSAB AB (publ),Basic Materials,Steel,PNK,9.33,30,9298442240,0.0019,9.33,8.46,0.0,-3.5,2.65,38.17,15.32,0.0,50.0,3,9.99,5.88,-6.61,0.0,,8,,20260909
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,17.94,4569,0,0.1766,18.0,18.64,-0.3387,,,,,0.0,35.25,4,23.07,17.67,-22.24,0.0,,8,,20260909
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,,1605885,9978831872,1.3515,,,,,,,,0.0,22.0,3,73.34,46.19,,0.0,,8,,20260909
PSO,Pearson plc,Communication Services,Publishing,NYSE,,748666,9417589760,0.24,,,,,,,,0.0,23.25,3,17.75,12.02,,0.0,,8,,20260909
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,158.3,2,8461206528,0.0199,158.3,134.38,0.0,-4.46,11.76,60.08,27.03,0.0,75.0,3,158.3,87.75,0.0,0.0,,8,,20260909
GWKSY,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,26.0,1154,8591749120,1.1594,26.95,26.19,-0.8217,-5.28,-8.09,10.32,-0.02,0.0,30.25,4,32.01,20.0,-18.78,0.0,,8,,20260909
AOMFF,Alstom SA,Industrials,Railroads,PNK,19.0,2250,8789704704,0.1749,18.38,24.24,3.5322,,,,,0.0,27.5,3,35.21,17.06,-46.04,0.0,,8,,20260909
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,NYSE,,1062583,10781388800,4.413,,,,,,,,0.0,23.25,3,137.62,76.01,,0.0,,8,,20260909
ZLIOY,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,PNK,7.14,103,9167708160,0.1902,9.07,9.89,-10.1456,,,,,0.0,0.0,4,14.92,7.14,-52.14,0.0,,8,,20260909
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,NYSE,,62250,0,5.39,,,,,,,,0.0,17.0,3,381.52,249.58,,0.0,,8,,20260909
CUBE,CubeSmart,Real Estate,REIT - Industrial,NYSE,,2052316,8977316864,0.6162,,,,,,,,0.0,19.5,3,43.26,35.09,,0.0,,8,,20260909
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,NYSE,,1316277,9077625856,0.8529,,,,,,,,0.0,20.75,3,82.08,69.56,,0.0,,8,,20260909
ALSMY,Alstom SA,Industrials,Railroads,PNK,1.84,1997745,8512134656,0.0488,1.8,2.39,0.9096,,,,,0.0,27.5,3,3.51,1.65,-47.58,0.0,,8,,20260909
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,,29604124,7682218496,1.2815,,,,,,,,0.0,25.75,3,30.14,7.9,,0.0,,8,,20260909
LKNCY,Luckin Coffee Inc.,Consumer Cyclical,Restaurants,OID,33.55,1264132,9604984832,1.4977,33.65,33.84,-0.0684,,,,,0.0,65.25,4,43.64,27.22,-23.12,0.0,,8,,20260909
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,,2685812,10693922816,5.6472,,,,,,,,0.0,19.5,3,105.76,34.05,,0.0,,8,,20260909
UZAPF,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,262.32,70,7950771712,5.7561,290.89,299.99,-4.9633,-15.38,-29.81,-26.03,-24.69,0.0,2.5,4,351.79,253.08,-25.43,0.0,,8,,20260909
LLYVK,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,,358050,8987084800,2.4554,,,,,,,,0.0,23.25,3,109.75,76.94,,0.0,,8,,20260909
