ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,,361177,675219968,0.4346,,,,,,,,0.0,23.25,3,34.48,10.52,,0.0,,8,,20260909
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,,1083545,1710585344,0.4524,,,,,,,,0.0,24.5,3,24.28,14.8,,0.0,,8,,20260909
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,,6707722,1339797248,0.3031,,,,,,,,0.0,22.0,3,15.02,6.1,,0.0,,8,,20260909
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,,660516,1269874432,1.2577,,,,,,,,0.0,23.25,3,44.93,18.38,,0.0,,8,,20260909
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.97,1157590,1438290560,0.3366,3.97,3.94,0.0044,-21.92,-57.03,210.52,58.77,0.0,58.75,2,8.37,1.07,-52.57,0.0,,8,,20260909
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.9,3658,1445880064,0.1549,7.36,6.87,3.5161,-9.99,7.92,47.94,19.45,0.0,51.25,2,9.53,4.73,-17.1,0.0,,8,,20260909
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,10.83,399385,777958080,0.079,11.25,11.15,-5.3715,,,,,0.0,29.0,4,11.94,10.83,-9.3,0.0,,8,,20260909
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,4.65,77,1911274880,0.0533,4.47,4.04,3.3408,24.24,-19.19,16.14,5.8,0.0,75.0,2,5.65,3.21,-17.7,0.0,,8,,20260909
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,,156472,2110914688,2.1092,,,,,,,,0.0,25.75,3,88.31,54.97,,0.0,,8,,20260909
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,,2488256,1983650432,0.5092,,,,,,,,0.0,24.5,3,19.93,9.99,,0.0,,8,,20260909
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,,838219,1116735744,1.1628,,,,,,,,0.0,17.0,3,50.26,8.42,,0.0,,8,,20260909
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,,32642611,778846272,0.1596,,,,,,,,0.0,23.25,3,8.18,1.45,,0.0,,8,,20260909
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,,1149372,2002998016,1.1577,,,,,,,,0.0,22.0,3,46.0,22.24,,0.0,,8,,20260909
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,,514270,2047870336,1.1522,,,,,,,,0.0,22.0,3,40.5,24.4,,0.0,,8,,20260909
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,6296569,526739264,1.1508,,,,,,,,0.0,23.25,3,40.37,2.96,,0.0,,8,,20260909
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,,5457159,714570368,0.0938,,,,,,,,0.0,19.5,3,6.57,1.85,,0.0,,8,,20260909
NMRSF,"Namura Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,PNK,29.66,107,2062705920,0.1866,25.6,18.46,21.7404,29.75,179.69,3367.99,1417.53,0.0,76.25,2,36.36,21.11,-18.43,0.0,,8,,20260909
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.44,91,2386153472,0.0263,16.38,12.6,40.2202,40.4,18.95,78.81,48.26,0.0,75.0,2,17.44,9.0,0.0,0.0,,8,,20260909
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,,5542509,1248785664,0.3955,,,,,,,,0.0,22.0,3,13.18,5.43,,0.0,,8,,20260909
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,9.33,4520,2573735680,0.1538,8.45,6.44,5.6914,,,,,0.0,81.25,2,9.63,4.24,-3.12,0.0,,8,,20260909
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,,753472,1541718784,0.3315,,,,,,,,0.0,27.0,3,25.15,16.52,,0.0,,8,,20260909
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,,1810096,1174087552,0.6617,,,,,,,,0.0,22.0,3,24.48,4.62,,0.0,,8,,20260909
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,4.6,54,963470848,0.0581,3.28,3.9,22.6564,43.69,4.02,-43.02,-4.88,0.0,75.0,3,6.99,2.6,-34.19,0.0,,8,,20260909
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,0,1913956992,0.0,0.34,0.31,0.0,-4.69,-5.48,10.8,1.23,0.0,62.0,3,0.34,0.23,0.0,0.0,,8,,20260909
