ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,7.62,3651,23319910400,0.1521,7.0,7.13,4.0801,,,,,0.0,87.5,3,10.23,6.34,-25.5,0.0,,8,,20260909
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,12.78,8,3672573952,0.1302,13.15,11.91,-2.8733,-10.91,-5.18,28.39,6.81,0.0,37.0,3,14.16,9.16,-9.75,0.0,,8,,20260909
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,,1759543,3925283072,0.3688,,,,,,,,0.0,22.0,3,17.88,11.38,,0.0,,8,,20260909
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,,1891188,3285328384,1.1266,,,,,,,,0.0,19.5,3,29.9,10.43,,0.0,,8,,20260909
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,66.08,380,3797867264,0.7216,63.57,62.3,3.4787,-12.47,-1.07,5.39,-1.34,0.0,52.5,2,72.94,51.62,-9.4,0.0,,8,,20260909
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,9.25,5896,4552957440,0.3829,6.87,7.62,6.2132,22.26,-7.6,92.68,39.98,0.0,88.75,3,11.23,3.99,-17.63,0.0,,8,,20260909
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,,1198914,4154360320,0.9775,,,,,,,,0.0,20.75,3,49.55,35.68,,0.0,,8,,20260909
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,9.24,87,4382322176,0.1425,8.65,8.03,4.1516,12.83,-10.03,49.91,19.66,0.0,76.25,2,10.16,5.59,-9.08,0.0,,8,,20260909
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.2,75,4054373888,0.0129,8.1,8.77,7.5318,0.43,-22.81,-39.42,-23.64,0.0,62.0,3,11.0,7.2,-25.45,0.0,,8,,20260909
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.12,2114,3626938368,0.1275,11.46,10.97,-2.6446,,,,,0.0,42.0,3,12.43,9.08,-10.54,0.0,,8,,20260909
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,,504940,5405564928,0.5946,,,,,,,,0.0,23.25,3,27.78,14.81,,0.0,,8,,20260909
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,,1304922,4245548544,0.6862,,,,,,,,0.0,24.5,3,45.03,27.36,,0.0,,8,,20260909
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,,747845,3870075904,1.7382,,,,,,,,0.0,20.75,3,66.5,42.6,,0.0,,8,,20260909
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,,1283964,4368331264,1.6285,,,,,,,,0.0,24.5,3,48.17,19.91,,0.0,,8,,20260909
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,,3791140,3119089664,0.3485,,,,,,,,0.0,25.75,3,24.92,6.37,,0.0,,8,,20260909
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,6.7,825,3684185088,0.1218,5.93,5.58,6.2838,-10.2,0.72,178.73,69.19,0.0,50.0,2,7.99,2.5,-16.15,0.0,,8,,20260909
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,,934490,4255109632,0.6308,,,,,,,,0.0,24.5,3,37.18,28.65,,0.0,,8,,20260909
