ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,24.5,998,31299416064,0.1232,23.78,18.39,5.8787,0.68,24.84,68.5,36.26,0.0,75.0,2,25.56,12.05,-4.15,0.0,,8,,20260909
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,65.57,4629,27593123840,2.5013,61.72,62.31,1.5405,3.91,-10.18,-37.13,-17.44,0.0,85.0,3,82.66,53.99,-20.68,0.0,,8,,20260909
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,72.86,20188,27271497728,0.3711,72.12,70.69,2.0017,,,,,0.0,55.0,2,75.92,60.17,-4.03,0.0,,8,,20260909
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,3,31397126144,0.0111,29.31,31.12,23.1189,12.18,-37.34,-22.25,-18.92,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260909
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,,2359158,26928478208,1.1338,,,,,,,,0.0,25.75,3,76.57,62.63,,0.0,,8,,20260909
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,12.28,202254,30437681152,0.3035,12.14,11.28,0.4678,,,,,0.0,85.0,2,13.64,9.15,-9.97,0.0,,8,,20260909
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,,1645096,28678057984,19.4395,,,,,,,,0.0,25.75,3,473.1,215.68,,0.0,,8,,20260909
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,,1885745,25405700096,2.5318,,,,,,,,0.0,18.25,3,154.27,105.29,,0.0,,8,,20260909
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,,2052643,42879938560,9.3431,,,,,,,,0.0,27.0,3,310.5,148.05,,0.0,,8,,20260909
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,21.31,269327,26628034560,0.7075,22.49,21.19,-1.6614,,,,,0.0,56.25,3,27.77,14.31,-23.26,0.0,,8,,20260909
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,65.56,94611,27534325760,1.3456,62.21,62.35,2.49,,,,,0.0,83.75,3,81.38,54.6,-19.44,0.0,,8,,20260909
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.18,4777,17044782080,0.0602,1.02,1.41,2.6439,-15.97,-48.11,20.51,-12.63,0.0,26.25,3,2.18,0.84,-45.87,0.0,,8,,20260909
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,42.18,1048,7527358494,1.1075,39.98,36.42,1.9876,8.27,0.95,-4.68,0.53,0.0,75.0,2,42.85,29.6,-1.56,0.0,,8,,20260909
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,,765896,25959276544,2.4715,,,,,,,,0.0,22.0,3,194.81,150.0,,0.0,,8,,20260909
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,6.22,1056,23487336448,0.044,6.92,7.07,-15.9057,-22.17,-25.02,-16.37,-20.84,0.0,0.0,4,8.12,5.94,-23.41,0.0,,8,,20260909
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,,10606730,21359616000,0.983,,,,,,,,0.0,23.25,3,42.74,20.65,,0.0,,8,,20260909
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,27.58,1056,26957449216,0.0773,27.2,27.81,4.8704,1.12,-27.5,-20.48,-17.54,0.0,63.25,3,33.0,24.85,-16.42,0.0,,8,,20260909
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,,1375779,20201457664,8.61,,,,,,,,0.0,19.5,3,323.51,149.5,,0.0,,8,,20260909
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.04,5079,0,0.1565,26.86,25.92,1.1369,,,,,0.0,81.25,2,27.81,26.3,-2.77,0.0,,8,,20260909
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,,1038503,24719140864,0.3815,,,,,,,,0.0,19.5,3,33.44,23.85,,0.0,,8,,20260909
AVB,AvalonBay Communities Inc,Real Estate,REIT - Residential,NYSE,68.14,3440670,26283393024,1.4636,68.14,68.14,0.0,-3.87,-3.87,-3.87,-3.87,0.0,73.25,3,185.62,57.32,-63.29,0.0,,8,,20260909
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,9.19,161375,25425281024,0.2069,8.56,11.58,3.0344,,,,,0.0,62.5,3,18.63,7.81,-50.67,0.0,,8,,20260909
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,9.68,149975,29151305728,0.2517,8.42,9.34,5.0067,,,,,0.0,87.5,3,13.28,7.04,-27.11,0.0,,8,,20260909
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,262.52,153,31946459136,2.8309,255.73,232.23,2.3992,5.72,-3.72,8.95,3.71,0.0,75.0,2,275.94,182.22,-4.86,0.0,,8,,20260909
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,432.05,291,28115005440,39.8459,449.18,420.81,-0.4299,1.73,-15.14,24.05,4.75,0.0,87.0,3,556.98,281.0,-22.43,0.0,,8,,20260909
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,,1580706,32951310336,11.0188,,,,,,,,0.0,24.5,3,342.0,185.34,,0.0,,8,,20260909
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,,2122679,20663910400,2.4277,,,,,,,,0.0,24.5,3,168.6,120.43,,0.0,,8,,20260909
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,,5118214,16816032768,0.7969,,,,,,,,0.0,23.25,3,66.14,34.95,,0.0,,8,,20260909
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,9.78,25,30598406144,0.0759,8.76,8.5,13.5079,17.3,5.8,-11.75,1.65,0.0,75.0,2,10.23,8.0,-4.4,0.0,,8,,20260909
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,,6862120,27425138688,1.661,,,,,,,,0.0,23.25,3,76.39,48.34,,0.0,,8,,20260909
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,,1747962,24486279168,1.4674,,,,,,,,0.0,23.25,3,68.17,44.08,,0.0,,8,,20260909
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,14.69,167625,26339371008,0.3366,14.09,14.38,1.7802,,,,,0.0,83.75,3,17.35,10.03,-15.33,0.0,,8,,20260909
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,38.46,75953,22947676160,0.3743,40.63,40.52,-5.8237,-9.98,-25.51,-9.74,-15.32,0.0,23.25,4,44.02,36.18,-12.64,0.0,,8,,20260909
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,225.46,11120,17844152320,9.0524,257.39,239.23,-3.5276,,,,,0.0,24.5,4,374.33,128.8,-39.77,0.0,,8,,20260909
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,11.4,132500,25742761984,0.3444,11.02,11.66,1.0928,,,,,0.0,72.0,3,13.59,10.08,-16.11,0.0,,8,,20260909
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.49,14441,25548826624,0.1056,9.37,10.66,1.184,4.39,-36.41,-31.8,-24.37,0.0,52.5,3,13.16,8.7,-27.89,0.0,,8,,20260909
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,29.23,99733,26230845440,0.5099,28.39,32.22,1.6415,,,,,0.0,72.0,3,42.25,26.58,-30.81,0.0,,8,,20260909
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.48,41,14051592192,0.0035,1.62,1.61,-42.3322,-22.41,-27.88,9.42,-11.59,0.0,12.0,4,2.04,1.14,-27.7,0.0,,8,,20260909
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,28.26,65062,23850117120,0.5057,28.08,28.39,0.354,,,,,0.0,73.25,3,32.34,25.07,-12.62,0.0,,8,,20260909
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,19.58,44238,25867855872,0.4045,19.9,22.94,-0.7774,-15.25,-39.4,-69.96,-45.59,0.0,24.5,4,37.3,17.75,-47.49,0.0,,8,,20260909
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,0.83,44352,17954373632,0.0513,1.04,1.38,-3.9371,-31.7,-57.65,-77.06,-58.93,0.0,13.75,4,2.59,0.79,-67.86,0.0,,8,,20260909
