ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,,135513762,5450701996032,6.5038,,,,,,,,0.0,22.0,3,236.54,164.27,,0.0,,8,,20260909
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,,30137845,4138120773632,6.1064,,,,,,,,0.0,23.25,3,408.61,233.23,,0.0,,8,,20260909
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,,20145358,4101675679744,5.8578,,,,,,,,0.0,22.0,3,404.47,233.38,,0.0,,8,,20260909
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,,53771159,4614971719680,7.4346,,,,,,,,0.0,22.0,3,344.57,225.95,,0.0,,8,,20260909
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,,36859408,3667848331264,9.7416,,,,,,,,0.0,25.75,3,553.72,349.2,,0.0,,8,,20260909
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,,48051174,2771758874624,5.0808,,,,,,,,0.0,19.5,3,287.2,196.0,,0.0,,8,,20260909
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,,24373880,1753453821952,9.5362,,,,,,,,0.0,18.25,3,495.0,289.96,,0.0,,8,,20260909
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,,13010561,2276862197760,8.7677,,,,,,,,0.0,22.0,3,479.0,246.93,,0.0,,8,,20260909
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,,41690243,1454065451008,13.3792,,,,,,,,0.0,24.5,3,498.83,297.38,,0.0,,8,,20260909
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,,17824408,1562844069888,17.0869,,,,,,,,0.0,25.75,3,790.8,520.26,,0.0,,8,,20260909
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,,2806746,1002237067264,32.9077,,,,,,,,0.0,19.5,3,1292.65,712.05,,0.0,,8,,20260909
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,,24433288,843954323456,2.2218,,,,,,,,0.0,22.0,3,135.16,98.88,,0.0,,8,,20260909
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,,43040188,1129686761472,40.1031,,,,,,,,0.0,24.5,3,1255.0,131.56,,0.0,,8,,20260909
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,,8179527,939695472640,5.7123,,,,,,,,0.0,20.75,3,366.5,279.1,,0.0,,8,,20260909
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,,26167150,825607913472,15.3531,,,,,,,,0.0,22.0,3,584.73,149.85,,0.0,,8,,20260909
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,NYSE,,15606782,660619788288,2.7554,,,,,,,,0.0,27.0,3,176.41,110.39,,0.0,,8,,20260909
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1768.0,8958,679088816128,55.194,1749.44,1483.79,0.3363,,,,,0.0,60.0,2,1991.64,790.1,-11.23,0.0,,8,,20260909
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,,1789672,677878890496,37.6485,,,,,,,,0.0,23.25,3,1999.96,791.02,,0.0,,8,,20260909
V,Visa Inc.,Financial Services,Credit Services,NYSE,,7712759,688268312576,5.64,,,,,,,,0.0,25.75,3,385.57,293.89,,0.0,,8,,20260909
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,,113398119,552239431680,3.8023,,,,,,,,0.0,23.25,3,142.35,24.05,,0.0,,8,,20260909
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,,7795185,648551858176,4.8013,,,,,,,,0.0,28.25,3,281.07,173.33,,0.0,,8,,20260909
