ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,9.21,40,828492096,0.082,7.54,6.78,20.3434,31.18,34.83,-43.1,2.75,0.0,75.0,2,12.45,6.4,-26.02,0.0,,8,,20260909
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,17.05,220,691681216,0.1111,16.57,15.39,4.2763,2.41,-4.39,15.37,5.21,0.0,75.0,2,17.62,11.64,-3.23,0.0,,8,,20260909
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,,839946,572180288,0.4477,,,,,,,,0.0,25.75,3,20.36,9.79,,0.0,,8,,20260909
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,26.81,70209,711773952,0.3647,27.39,26.61,-1.5936,,,,,0.0,44.5,3,30.8,24.85,-12.95,0.0,,8,,20260909
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.99,3419,648050496,0.2581,72.72,69.31,1.0426,-4.28,-10.61,20.24,3.31,0.0,85.0,2,73.77,53.7,-1.06,0.0,,8,,20260909
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,,967464,212999472,0.1262,,,,,,,,0.0,19.5,3,10.17,1.48,,0.0,,8,,20260909
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,11.83,137074,632240192,0.0944,12.23,12.17,-4.2698,,,,,0.0,32.75,4,13.2,11.68,-10.38,0.0,,8,,20260909
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.85,10956,689971712,0.1112,8.03,7.33,-1.6433,,,,,0.0,69.5,3,8.49,5.35,-7.54,0.0,,8,,20260909
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,,1573129,688000000,0.1049,,,,,,,,0.0,22.0,3,3.59,1.34,,0.0,,8,,20260909
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,,50533,879160960,26.2215,,,,,,,,0.0,25.75,3,674.75,348.63,,0.0,,8,,20260909
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,,1426411,690937856,0.1912,,,,,,,,0.0,27.0,3,11.74,7.34,,0.0,,8,,20260909
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,,1596329,1064746688,0.4683,,,,,,,,0.0,27.0,3,11.45,3.79,,0.0,,8,,20260909
