ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.89,4855,20856225792,0.1276,6.72,7.04,1.3686,-16.02,-8.38,-22.6,-15.98,0.0,53.25,3,10.23,5.98,-32.63,0.0,,8,,20260720
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,11,4022543104,0.0043,14.0,11.39,-2.333,8.0,12.6,43.95,23.99,0.0,62.0,3,14.16,9.16,-1.2,0.0,,8,,20260720
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,13.72,1613390,4335724544,0.457,13.48,13.67,0.5269,3.6,3.73,-5.05,0.19,0.0,86.25,3,17.88,11.38,-23.27,0.0,,8,,20260720
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,28.87,2322398,4761249792,1.4623,25.62,17.83,2.2209,49.62,77.53,54.34,61.28,0.0,88.75,2,29.86,10.43,-3.32,0.0,,8,,20260720
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,62.45,73,3509014784,0.9136,70.13,61.69,-8.4026,-9.21,1.23,13.75,3.63,0.0,51.25,3,72.94,45.42,-14.38,0.0,,8,,20260720
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,5.73,7049,3035304704,0.3288,7.35,7.25,-4.9252,-41.09,-35.06,40.56,-6.32,0.0,13.75,4,11.23,3.45,-48.98,0.0,,8,,20260720
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,46.07,889421,4868666368,1.3925,41.2,41.36,3.4962,5.57,1.14,-34.55,-12.03,0.0,86.25,3,56.85,35.68,-18.96,0.0,,8,,20260720
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.32,178,3953910784,0.018,8.31,7.68,0.2383,-5.41,4.14,32.29,13.01,0.0,50.0,2,10.16,4.95,-18.15,0.0,,8,,20260720
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.99,137,4171083264,0.0643,7.9,8.9,1.3502,-9.24,-32.14,-31.62,-26.21,0.0,52.5,3,11.15,7.2,-28.34,0.0,,8,,20260720
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.46,1357,3930270464,0.0431,11.72,10.55,-5.9642,3.25,-1.63,4.17,1.91,0.0,38.25,3,12.43,8.83,-7.8,0.0,,8,,20260720
