ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,23.05,2806,29926535168,0.5029,21.66,16.46,2.7539,49.01,54.08,72.49,60.18,0.0,77.5,2,25.56,11.95,-9.82,0.0,,8,,20260720
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,56.15,6326,24070776832,2.3015,58.6,64.52,-1.0642,-16.18,-28.71,-48.46,-33.48,0.0,22.0,4,86.39,53.99,-35.0,0.0,,8,,20260720
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,72.8,16836,27448776704,0.4546,71.18,68.73,3.5625,-1.78,-1.15,-7.93,-4.02,0.0,76.25,2,192.53,60.17,-62.19,0.0,,8,,20260720
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,183,31430307840,0.1483,26.35,31.0,21.6982,-23.43,-9.71,-11.92,-14.02,0.0,37.0,3,38.0,25.3,-22.18,0.0,,8,,20260720
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,74.05,2568075,27848726528,1.4982,70.49,69.07,2.3783,3.43,0.88,-0.04,1.15,0.0,88.75,2,76.41,61.53,-3.09,0.0,,8,,20260720
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,11.51,292316,28651757568,0.2399,10.73,11.04,3.2418,2.1,-2.66,-6.07,-2.83,0.0,82.5,3,12.55,9.15,-8.29,0.0,,8,,20260720
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,323.36,2038052,26008467456,20.8576,334.56,333.81,-0.5369,18.0,-24.69,28.5,7.26,0.0,61.5,3,444.72,198.47,-27.29,0.0,,8,,20260720
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,120.62,2049237,28670588928,2.8484,113.3,128.9,2.5714,-4.78,-23.87,-27.23,-20.44,0.0,52.0,3,154.27,105.29,-21.81,0.0,,8,,20260720
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,197.41,3149044,32067932160,7.3541,172.12,208.47,3.4394,12.77,-17.61,-48.06,-22.19,0.0,77.0,3,310.5,148.05,-36.42,0.0,,8,,20260720
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,21.51,245437,27046150144,0.8584,22.08,20.27,-0.6675,-8.66,-1.97,7.13,0.0,0.0,49.5,3,27.77,14.31,-22.54,0.0,,8,,20260720
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,56.67,144986,24293691392,1.3725,58.8,64.51,-1.5511,-13.88,-26.82,-49.0,-32.46,0.0,27.0,4,85.23,54.75,-33.51,0.0,,8,,20260720
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,0.97,4449,16983421952,0.0406,1.24,1.43,-6.5776,-43.63,-55.81,18.18,-23.17,0.0,7.5,4,2.18,0.74,-55.5,0.0,,8,,20260720
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,37.31,1139,6658268225,0.6536,38.03,35.07,-1.1035,4.81,-3.41,-15.37,-6.14,0.0,64.5,3,42.53,29.6,-12.27,0.0,,8,,20260720
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,180.36,802267,27899299840,4.5122,170.87,163.06,2.1025,3.94,3.89,4.26,4.05,0.0,88.75,2,194.81,143.87,-7.42,0.0,,8,,20260720
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,7.35,1583,23487336448,0.1652,7.49,6.93,-0.8839,-6.56,2.73,1.01,-0.28,0.0,42.0,3,8.12,5.94,-9.49,0.0,,8,,20260720
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,30.37,12007460,21888917504,1.1583,32.81,29.7,-2.1048,-18.59,3.33,-7.18,-6.35,0.0,36.25,3,42.74,20.4,-28.94,0.0,,8,,20260720
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,27.84,1432,25261828096,0.1274,26.62,27.9,9.5623,-9.21,-13.86,-3.67,-8.62,0.0,37.0,3,33.0,23.85,-15.65,0.0,,8,,20260720
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,199.71,1276818,20486846464,15.5597,246.29,227.18,-2.9938,-27.57,-32.68,54.55,3.49,0.0,8.75,4,323.51,109.9,-38.27,0.0,,8,,20260720
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.48,6391,0,0.2283,26.84,26.07,2.7608,-0.36,-2.5,-7.2,-3.85,0.0,81.25,2,27.81,26.06,-1.2,0.0,,8,,20260720
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,26.75,1165545,26000535552,0.5632,26.6,27.11,0.2715,-11.19,-15.65,-6.54,-10.89,0.0,72.0,3,33.44,24.3,-20.01,0.0,,8,,20260720
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,NYSE,191.84,1110111,27253495808,3.8177,185.8,176.62,1.5812,6.58,0.52,-20.79,-6.49,0.0,91.25,2,205.0,160.1,-6.42,0.0,,8,,20260720
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.56,191186,23682310144,0.2726,8.72,12.6,-0.5921,-25.44,-46.5,-36.42,-37.2,0.0,27.0,4,18.63,7.81,-54.05,0.0,,8,,20260720
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,8.27,218870,24905093120,0.2678,8.21,9.68,0.2062,-17.81,-29.59,-45.3,-32.93,0.0,38.75,3,13.78,7.04,-39.99,0.0,,8,,20260720
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,258.0,54,30640099328,2.3314,238.07,220.32,8.5492,3.98,1.86,-2.0,0.85,0.0,76.25,2,259.0,182.22,-0.39,0.0,,8,,20260720
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,429.52,968,26775812096,36.3041,440.07,402.85,-0.2905,-10.41,-4.74,5.72,-1.98,0.0,52.0,3,556.98,281.0,-22.88,0.0,,8,,20260720
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,265.08,1633265,31815450624,9.8408,240.6,244.2,2.4874,-4.84,-17.31,27.26,3.64,0.0,88.75,3,303.8,174.05,-12.75,0.0,,8,,20260720
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,134.36,2191060,22949273600,4.4841,140.61,144.59,-1.394,-21.42,-22.02,-39.01,-28.66,0.0,34.0,4,178.14,126.45,-24.58,0.0,,8,,20260720
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,44.74,4151957,21540683776,1.2064,47.41,55.4,-2.2165,-23.15,-35.34,-38.25,-33.46,0.0,11.25,4,66.14,41.5,-32.36,0.0,,8,,20260720
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,8.76,339,25274343424,0.0384,8.39,8.62,9.7415,-5.86,-10.91,-14.69,-11.16,0.0,50.0,3,9.32,8.0,-6.01,0.0,,8,,20260720
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,57.48,5805078,24135888896,2.0396,59.75,62.96,-1.115,-16.43,-28.15,-16.56,-20.59,0.0,37.75,4,76.39,48.34,-24.75,0.0,,8,,20260720
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,51.55,1684262,21645877248,1.7363,53.73,56.58,-1.2533,-16.69,-28.79,-18.83,-21.78,0.0,37.75,4,68.17,44.08,-24.39,0.0,,8,,20260720
