ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,11.73,738129,708352064,0.9426,17.91,22.37,-6.5615,-62.05,-58.57,-54.91,-57.98,0.0,12.5,4,34.48,10.52,-65.98,0.0,,8,,20260720
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,17.56,1151826,1847347968,0.7715,16.04,17.4,1.9728,-4.77,-8.22,-45.06,-22.1,0.0,62.5,3,28.16,14.8,-37.64,0.0,,8,,20260720
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,8.49,8010024,1799822464,0.3511,7.8,9.45,1.9789,-3.38,-27.89,-60.07,-34.64,0.0,37.5,3,16.85,6.8,-49.61,0.0,,8,,20260720
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,22.55,593868,1194054400,1.6801,28.78,30.95,-3.7099,-17.6,-35.77,3.35,-15.58,0.0,11.25,4,44.93,15.52,-49.81,0.0,,8,,20260720
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.51,1205769,1230523136,0.4327,4.42,3.62,-2.1064,-40.95,31.51,1484.0,594.39,0.0,22.0,4,8.37,0.27,-58.06,0.0,,8,,20260720
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.01,7328,1291751424,0.1877,8.08,6.44,-5.7019,-13.36,12.31,17.96,8.15,0.0,32.5,3,9.53,4.73,-26.44,0.0,,8,,20260720
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.54,372013,828959936,0.0763,11.35,11.18,2.4704,-3.24,-5.42,-7.19,-5.58,0.0,82.5,2,11.94,10.78,-3.35,0.0,,8,,20260720
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,3.75,24,1632099968,0.0212,3.85,3.87,-4.6331,-12.01,-16.28,33.47,4.69,0.0,24.0,4,5.2,3.0,-27.88,0.0,,8,,20260720
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,79.78,127498,2012534016,2.1675,70.85,62.69,4.122,19.7,28.24,3.27,16.12,0.0,95.0,2,80.58,54.97,-0.99,0.0,,8,,20260720
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,19.31,2614740,2189159936,0.5252,17.05,13.23,4.3068,33.23,51.63,67.67,53.45,0.0,90.0,2,19.75,9.3,-2.23,0.0,,8,,20260720
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,30.68,1068998,1416556544,3.0964,36.86,21.6,-1.9958,33.87,68.86,192.32,109.49,0.0,58.75,3,50.26,8.42,-38.96,0.0,,8,,20260720
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,1.76,16588606,555745536,0.2514,4.16,5.04,-9.5601,-81.08,-76.29,-97.16,-85.84,0.0,6.25,4,8.36,1.74,-78.93,0.0,,8,,20260720
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,40.06,1076991,2382432768,1.6547,32.92,31.89,4.3132,9.23,36.33,-20.19,6.95,0.0,91.25,2,46.0,22.24,-12.91,0.0,,8,,20260720
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,32.05,581213,1860700928,1.1707,31.32,29.04,0.6241,9.0,-3.52,32.99,14.21,0.0,88.75,2,36.66,20.37,-12.58,0.0,,8,,20260720
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,19.5,1237678,1129281920,1.5105,26.45,23.09,-4.5986,-48.57,-26.66,152.88,39.68,0.0,8.75,4,40.37,4.3,-51.7,0.0,,8,,20260720
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,2.77,8960331,835088064,0.2804,4.31,3.19,-5.5025,-11.19,-5.18,31.07,7.82,0.0,33.75,3,6.57,1.7,-57.84,0.0,,8,,20260720
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,22.86,111,1587842304,0.1054,23.57,15.39,-6.7254,-18.79,145.43,2760.0,1150.2,0.0,37.0,3,36.36,20.64,-37.13,0.0,,8,,20260720
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.3,114,2385241600,0.3252,12.73,11.18,14.0664,44.36,64.73,134.77,87.65,0.0,75.0,2,17.3,6.96,-0.0,0.0,,8,,20260720
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,9.62,5833373,1613964928,0.897,10.24,8.85,-0.6907,29.59,-5.1,49.3,25.33,0.0,61.25,3,13.18,4.43,-27.01,0.0,,8,,20260720
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,8.3,2559,2288729088,0.2468,6.69,5.67,6.54,42.66,30.58,109.38,65.12,0.0,82.5,2,8.71,4.24,-4.71,0.0,,8,,20260720
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,21.28,826886,1570650240,0.6071,22.37,21.35,-1.8034,-16.98,-0.08,-12.43,-9.24,0.0,35.25,4,25.15,16.52,-15.39,0.0,,8,,20260720
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,10.19,2787568,1141938688,0.857,14.42,12.62,-4.933,-53.09,-36.26,33.76,-12.46,0.0,8.75,4,24.48,4.62,-58.37,0.0,,8,,20260720
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,3.14,96,642313856,0.0568,3.18,4.3,-0.6255,-24.73,-41.96,-22.11,-29.71,0.0,12.0,4,6.99,2.6,-55.01,0.0,,8,,20260720
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,47,1907400832,0.0006,0.33,0.29,19.4052,3.47,17.69,5.53,9.27,0.0,75.0,2,0.34,0.23,0.0,0.0,,8,,20260720
