ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,6.86,6457,617545920,0.0231,7.03,7.54,-7.2092,4.85,2.81,-57.81,-20.93,0.0,49.0,4,12.45,6.4,-44.86,0.0,,8,,20260720
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.96,86,688030144,0.0798,16.07,14.74,11.0965,1.2,12.04,22.85,13.66,0.0,76.25,2,17.62,11.64,-3.75,0.0,,8,,20260720
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,11.19,797927,515821824,0.5181,12.52,15.36,-2.5626,-36.9,-50.66,-23.14,-36.21,0.0,12.5,4,20.36,9.72,-45.04,0.0,,8,,20260720
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,27.79,75167,737591744,0.4168,27.81,26.27,-0.0429,0.11,1.23,-1.04,0.04,0.0,70.75,3,30.8,24.85,-9.77,0.0,,8,,20260720
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,73.0,6603,649710592,0.493,72.62,66.67,0.7692,-3.59,7.61,38.74,17.26,0.0,92.5,2,73.64,46.09,-0.87,0.0,,8,,20260720
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,3.08,1299558,396264128,0.4751,3.08,3.08,0.0,-69.11,-69.11,-69.11,-69.11,0.0,72.0,3,10.17,2.35,-69.71,0.0,,8,,20260720
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.46,130311,665909824,0.073,12.4,12.21,0.8356,-0.75,-8.68,-3.76,-4.73,0.0,87.5,2,13.2,11.47,-5.61,0.0,,8,,20260720
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,8.27,8629,725799104,0.1024,7.73,7.0,5.2905,6.58,11.91,16.06,12.24,0.0,81.25,2,8.44,5.35,-2.01,0.0,,8,,20260720
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.39,1643406,533874752,0.0903,1.73,2.3,-3.8057,-40.42,-61.44,-31.49,-44.2,0.0,8.75,4,3.59,1.34,-61.28,0.0,,8,,20260720
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,596.4,33995,821673408,24.2071,535.32,508.15,2.5232,5.33,-15.79,27.57,6.83,0.0,93.75,2,674.75,348.63,-11.61,0.0,,8,,20260720
