ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.76,85347,9461342208,0.2227,8.4,8.5,1.6286,-1.32,-1.06,-30.28,-12.81,0.0,95.0,3,11.04,8.08,-20.65,0.0,,8,,20260720
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,76.0,140,7014056960,1.5088,94.67,81.37,-12.375,-25.35,-7.17,129.97,43.14,0.0,12.0,4,123.19,30.5,-38.31,0.0,,8,,20260720
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,9.92,14018,9245440000,0.2745,9.31,8.34,2.2227,-0.88,26.8,-17.54,2.14,0.0,61.25,2,10.8,7.24,-8.15,0.0,,8,,20260720
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,47.28,237,8363942912,0.5511,51.53,55.49,-7.7052,-22.0,-28.53,-28.43,-26.86,0.0,0.0,4,63.8,47.28,-25.89,0.0,,8,,20260720
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,70.89,245421,13858584576,1.6718,60.12,54.1,6.4445,29.93,15.88,-5.97,10.65,0.0,92.5,2,72.95,41.95,-2.82,0.0,,8,,20260720
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,35.32,42890,10689239040,0.6913,33.97,33.08,1.9518,1.62,-2.0,-19.33,-8.03,0.0,86.25,2,41.65,28.15,-15.2,0.0,,8,,20260720
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,63.5,2404980,10091887616,1.8732,58.81,48.27,2.5034,4.81,49.29,58.75,41.95,0.0,63.75,2,66.02,29.15,-3.82,0.0,,8,,20260720
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,43.22,1008895,10837322752,1.2637,41.99,37.2,0.9703,11.28,14.23,-9.09,4.16,0.0,90.0,2,45.75,31.33,-5.53,0.0,,8,,20260720
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,22.2,19,9310436352,0.0209,22.19,14.04,0.6504,49.63,127.53,205.18,139.11,0.0,75.0,2,22.6,7.44,-1.77,0.0,,8,,20260720
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,18.84,14570,7880938496,0.5339,20.15,22.78,-2.4464,-16.32,-29.56,-54.77,-36.33,0.0,0.0,4,29.43,16.45,-35.98,0.0,,8,,20260720
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,7.31,28703,8074735104,0.6388,8.1,8.45,-1.2322,-33.63,-16.93,-8.31,-17.66,0.0,8.75,4,11.76,5.98,-37.84,0.0,,8,,20260720
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,252.61,1055200,8565458432,25.9098,286.84,157.2,-1.3209,76.41,116.34,232.16,152.68,0.0,62.5,3,355.0,71.16,-28.84,0.0,,8,,20260720
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,19.9,17083408,7525209600,1.9107,24.76,18.5,-2.5459,5.12,12.33,29.82,17.52,0.0,58.75,3,30.32,10.59,-34.37,0.0,,8,,20260720
ACM,AECOM,Industrials,Engineering & Construction,NYSE,67.94,2007286,8731847680,2.0051,70.37,93.94,-1.211,-25.97,-38.75,-59.08,-43.69,0.0,25.75,4,135.52,66.28,-49.87,0.0,,8,,20260720
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,70,6791479808,0.0067,12.12,10.65,-11.0749,3.85,14.59,117.75,53.17,0.0,62.0,3,12.85,5.06,-6.23,0.0,,8,,20260720
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,25.08,19031,0,0.1312,24.88,24.49,1.5196,-2.87,-4.5,-12.33,-7.22,0.0,86.25,2,25.6,24.41,-2.03,0.0,,8,,20260720
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,26.51,3727945,10242748416,0.5306,24.82,22.96,3.1898,6.55,7.46,-0.93,3.88,0.0,91.25,2,27.32,19.39,-2.96,0.0,,8,,20260720
