ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.68,76934,9367385088,0.1028,8.75,8.49,-0.6926,,,,,0.0,73.25,3,11.04,8.08,-21.38,0.0,,8,,20260922
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,73.5,241,6802046976,0.6645,74.34,87.27,-1.262,-23.11,-54.75,54.62,-3.09,0.0,12.0,4,123.19,43.0,-40.34,0.0,,8,,20260922
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,9.95,16093,9273400320,0.3682,10.24,8.91,-0.7865,,,,,0.0,72.0,3,11.03,7.24,-9.79,0.0,,8,,20260922
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,45.0,347,7943024128,0.1944,48.0,53.22,-15.4523,-11.24,-31.91,-35.02,-27.99,0.0,0.0,4,63.8,44.91,-29.47,0.0,,8,,20260922
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,,176801,12400197632,1.4146,,,,,,,,0.0,23.25,3,76.45,41.95,,0.0,,8,,20260922
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,31.59,29749,9560392704,0.9443,33.87,32.7,-2.4144,,,,,0.0,18.25,4,39.21,28.15,-19.43,0.0,,8,,20260922
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,,2466393,9982611456,2.1631,,,,,,,,0.0,24.5,3,69.98,29.15,,0.0,,8,,20260922
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,,941161,9408059392,1.0223,,,,,,,,0.0,19.5,3,45.75,31.33,,0.0,,8,,20260922
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,20.62,44,8647340032,0.1414,20.39,15.75,1.6066,-4.88,35.41,134.4,64.93,0.0,50.0,2,22.6,9.05,-8.77,0.0,,8,,20260922
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,26.95,74,11273422848,0.2776,23.46,22.35,12.5571,37.53,5.29,-18.7,3.75,0.0,75.0,2,30.05,16.45,-10.32,0.0,,8,,20260922
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,7.75,45258,8560765440,0.3684,7.11,8.37,1.7506,,,,,0.0,50.75,3,11.76,6.1,-34.1,0.0,,8,,20260922
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,,978325,9121185792,15.9385,,,,,,,,0.0,22.0,3,355.0,79.76,,0.0,,8,,20260922
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,,18633961,9073761280,1.3555,,,,,,,,0.0,25.75,3,30.32,11.5,,0.0,,8,,20260922
ACM,AECOM,Industrials,Engineering & Construction,NYSE,,2011650,8098866176,1.9585,,,,,,,,0.0,24.5,3,135.52,60.35,,0.0,,8,,20260922
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,9.96,47,5613538304,0.1545,11.54,11.03,-10.2009,-19.6,-16.74,79.72,21.13,0.0,14.5,4,12.85,5.06,-22.49,0.0,,8,,20260922
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.88,6914,0,0.1412,24.8,24.33,0.5678,,,,,0.0,90.0,2,25.5,24.41,-2.43,0.0,,8,,20260922
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,,4233222,9659891712,0.5054,,,,,,,,0.0,22.0,3,27.36,19.39,,0.0,,8,,20260922
ONBPO,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,,5909,0,0.1358,,,,,,,,0.0,18.25,3,25.46,24.53,,0.0,,8,,20260922
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,5.0,382,8902072320,0.0311,4.47,4.67,17.1007,3.52,-4.56,-2.29,-1.63,0.0,50.0,3,5.9,4.11,-15.25,0.0,,8,,20260922
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,85.1,75,8003335680,0.7748,94.67,89.5,-12.3509,-15.91,-4.29,-18.64,-12.94,0.0,13.25,4,109.3,77.0,-22.14,0.0,,8,,20260922
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,,812873,9999044608,2.01,,,,,,,,0.0,23.25,3,112.2,84.48,,0.0,,8,,20260922
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.31,23660,12096957440,0.0348,1.23,1.08,2.3189,,,,,0.0,80.0,2,1.37,0.73,-4.38,0.0,,8,,20260922
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,17.98,65646,9793032192,0.2849,18.56,17.67,-2.0275,,,,,0.0,74.5,3,19.9,15.87,-9.65,0.0,,8,,20260922
TX,Ternium S.A.,Basic Materials,Steel,NYSE,,588203,0,1.3177,,,,,,,,0.0,22.0,3,58.73,33.01,,0.0,,8,,20260922
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,2.98,286,7892820480,0.0255,3.07,3.08,-3.5736,-11.73,-11.2,-23.3,-16.17,0.0,24.0,4,3.62,2.84,-17.68,0.0,,8,,20260922
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,9.94,161071,11029924864,0.4426,8.97,8.5,2.1938,28.36,0.46,-15.69,0.97,0.0,83.75,2,11.56,6.9,-14.01,0.0,,8,,20260922
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,10310457,5241266688,4.9662,,,,,,,,0.0,22.0,3,143.16,4.0,,0.0,,8,,20260922
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.78,328,9924760576,0.0728,7.4,7.69,5.1642,2.03,-21.7,4.63,-5.23,0.0,51.25,3,9.59,6.3,-18.87,0.0,,8,,20260922
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,,2365647,7942137344,1.4035,,,,,,,,0.0,20.75,3,59.66,40.03,,0.0,,8,,20260922
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,1.81,35744,9091290112,0.0143,1.87,1.97,-4.1156,-1.7,-24.93,-22.36,-18.09,0.0,24.0,4,2.32,1.72,-21.98,0.0,,8,,20260922
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.25,21931,7265865728,0.0473,1.48,1.74,-4.8934,,,,,0.0,5.0,4,2.41,1.11,-48.13,0.0,,8,,20260922
