ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,23.48,436,28105596928,0.268,23.56,18.8,-0.2982,-2.32,40.22,77.77,44.6,0.0,62.0,3,25.56,12.05,-8.12,0.0,,8,,20260922
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,64.19,4680,26270167040,2.6813,62.8,61.95,0.5168,8.72,-3.34,-36.5,-13.59,0.0,88.75,2,81.64,53.99,-21.37,0.0,,8,,20260922
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,71.56,9277,26778001408,0.3372,72.13,70.65,-1.6952,,,,,0.0,42.0,3,75.92,60.17,-5.74,0.0,,8,,20260922
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,3,31360155648,0.0057,29.57,31.15,0.0,14.62,-38.53,-19.4,-17.59,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260922
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,,2256703,25195773952,1.2231,,,,,,,,0.0,24.5,3,76.57,63.45,,0.0,,8,,20260922
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,11.89,201284,29355634688,0.3399,12.34,11.3,-1.3304,,,,,0.0,73.25,3,13.64,9.15,-12.83,0.0,,8,,20260922
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,,1656057,32759922688,18.2892,,,,,,,,0.0,24.5,3,473.1,215.68,,0.0,,8,,20260922
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,,2093746,25039126528,2.6562,,,,,,,,0.0,20.75,3,154.27,105.29,,0.0,,8,,20260922
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,,1948180,42308399104,7.2762,,,,,,,,0.0,25.75,3,310.5,148.05,,0.0,,8,,20260922
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,21.39,289261,26727999488,0.863,22.32,21.39,-1.0763,,,,,0.0,36.5,4,27.77,14.6,-22.97,0.0,,8,,20260922
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,63.44,87339,26643955712,1.286,63.19,62.02,0.1911,,,,,0.0,85.0,2,80.55,54.6,-21.24,0.0,,8,,20260922
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.05,5747,18840729600,0.0472,1.05,1.39,0.0721,,,,,0.0,52.5,3,2.18,0.9,-51.83,0.0,,8,,20260922
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,37.85,665,6754635027,0.9838,39.83,36.77,-2.01,-2.65,1.51,-8.37,-3.48,0.0,62.0,3,42.85,29.6,-11.67,0.0,,8,,20260922
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,,727265,25607813120,2.6,,,,,,,,0.0,22.0,3,194.81,150.0,,0.0,,8,,20260922
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,6.22,1031,23487336448,0.0226,6.72,7.08,-22.1731,-15.37,-26.21,-15.05,-19.03,0.0,0.0,4,8.12,5.94,-23.41,0.0,,8,,20260922
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,,10055320,20420573184,1.0127,,,,,,,,0.0,18.25,3,42.74,20.65,,0.0,,8,,20260922
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,24.2,741,24435687424,0.2193,26.77,27.7,-11.693,-8.47,-29.55,-29.72,-24.35,0.0,0.0,4,33.0,24.2,-26.65,0.0,,8,,20260922
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,,1442676,19795765248,8.3762,,,,,,,,0.0,17.0,3,323.51,149.5,,0.0,,8,,20260922
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.3,4060,0,0.1368,26.97,26.03,2.4316,,,,,0.0,86.25,2,27.81,26.3,-1.84,0.0,,8,,20260922
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,,983492,24337942528,0.3508,,,,,,,,0.0,18.25,3,33.44,23.85,,0.0,,8,,20260922
AVB,AvalonBay Communities Inc,Real Estate,REIT - Residential,NYSE,68.14,3440670,26283393024,1.4636,68.14,68.14,0.0,-3.87,-3.87,-3.87,-3.87,0.0,73.25,3,185.62,57.32,-63.29,0.0,,8,,20260922
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.32,152231,23018317824,0.2634,8.57,11.16,-0.9583,,,,,0.0,49.5,4,18.63,7.81,-55.34,0.0,,8,,20260922
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,9.21,123963,27756027904,0.31,8.73,9.29,1.5471,,,,,0.0,77.0,3,12.7,7.04,-27.48,0.0,,8,,20260922
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,255.61,152,31946459136,2.1328,257.43,235.24,-0.8528,6.69,0.65,1.22,2.39,0.0,62.0,3,275.94,182.22,-7.37,0.0,,8,,20260922
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,419.02,306,26553059328,38.6088,446.84,425.04,-0.7205,-9.9,-11.99,20.79,1.64,0.0,37.0,4,556.98,285.95,-24.77,0.0,,8,,20260922
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,,1662077,33728604160,11.6792,,,,,,,,0.0,23.25,3,342.0,185.34,,0.0,,8,,20260922
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,,2212969,20221528064,3.3431,,,,,,,,0.0,18.25,3,168.6,116.93,,0.0,,8,,20260922
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,,5486280,15565052928,0.7846,,,,,,,,0.0,19.5,3,66.14,31.88,,0.0,,8,,20260922
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,9.5,66,30598406144,0.0579,8.98,8.56,8.9682,16.24,-6.2,-9.79,-2.03,0.0,75.0,2,10.23,8.0,-7.14,0.0,,8,,20260922
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,,5820425,27320233984,1.7593,,,,,,,,0.0,23.25,3,76.39,48.34,,0.0,,8,,20260922
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,,1440750,24414904320,1.5311,,,,,,,,0.0,22.0,3,68.17,44.08,,0.0,,8,,20260922
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,15.21,149377,27271739392,0.4529,14.36,14.48,1.8736,,,,,0.0,86.25,3,17.35,10.03,-12.33,0.0,,8,,20260922
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,36.9,114590,22329575424,0.4235,39.68,40.21,-6.5714,-9.38,-29.37,-12.41,-17.59,0.0,23.25,4,44.02,36.18,-16.19,0.0,,8,,20260922
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,218.01,12285,17252591616,8.7595,241.43,242.15,-2.6736,,,,,0.0,24.5,4,374.33,140.07,-41.76,0.0,,8,,20260922
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,10.95,113250,24726599680,0.3301,11.14,11.6,-0.5726,,,,,0.0,59.0,4,13.59,10.08,-19.43,0.0,,8,,20260922
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.97,14188,26841073664,0.0846,9.42,10.57,6.5408,,,,,0.0,64.5,3,13.16,8.7,-24.25,0.0,,8,,20260922
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,28.7,97265,25755226112,0.6707,28.49,31.98,0.3184,,,,,0.0,63.75,3,42.25,26.58,-32.07,0.0,,8,,20260922
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.48,41,14051592192,0.0031,1.54,1.59,-21.2317,-18.32,-39.97,14.86,-12.63,0.0,24.0,4,2.04,1.14,-27.7,0.0,,8,,20260922
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,28.82,60438,24056332288,0.6376,28.49,28.37,0.5229,,,,,0.0,83.75,2,32.34,25.07,-10.88,0.0,,8,,20260922
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,19.82,41145,26178244608,0.3643,19.9,22.64,-0.2065,,,,,0.0,25.75,4,37.0,17.75,-46.43,0.0,,8,,20260922
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,0.74,46174,15816748032,0.0602,0.98,1.34,-4.0417,-36.98,-65.85,-74.41,-62.06,0.0,12.5,4,2.59,0.69,-71.66,0.0,,8,,20260922
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,38.29,185,29417545728,0.3253,36.24,30.11,6.3078,,,,,0.0,76.25,2,39.1,17.5,-2.08,0.0,,8,,20260922
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,19.57,50944,30070583296,0.6204,18.15,15.18,2.2899,,,,,0.0,87.5,2,20.09,9.0,-2.59,0.0,,8,,20260922
POPMF,Pop Mart International Group Limited,Unknown,Unknown,PNK,20.0,889,0,0.957,20.12,28.18,-0.1211,-36.76,-46.03,-65.85,-51.64,0.0,17.0,4,39.65,16.7,-49.56,0.0,,8,,20260922
