ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,,297490,563053504,0.5727,,,,,,,,0.0,22.0,3,34.48,9.65,,0.0,,8,,20260922
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,,1000812,1622900864,0.4678,,,,,,,,0.0,22.0,3,23.14,14.8,,0.0,,8,,20260922
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,,6924453,1263862272,0.2312,,,,,,,,0.0,19.5,3,13.28,5.84,,0.0,,8,,20260922
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,,668534,1277834368,1.1108,,,,,,,,0.0,24.5,3,44.93,18.38,,0.0,,8,,20260922
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.3,1138913,1195556352,0.2986,3.97,4.01,-2.2324,,,,,0.0,6.25,4,8.37,1.45,-60.57,0.0,,8,,20260922
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,8.5,2326,1555693696,0.1376,7.62,7.02,6.3812,,,,,0.0,76.25,2,9.53,4.76,-10.81,0.0,,8,,20260922
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,10.35,478200,743477952,0.1131,11.02,11.07,-5.909,,,,,0.0,19.5,4,11.94,10.32,-13.32,0.0,,8,,20260922
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,4.45,95,1760950016,0.0539,4.64,4.1,-3.4564,21.14,-16.3,12.41,4.54,0.0,62.0,3,5.65,3.21,-21.24,0.0,,8,,20260922
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,,153209,2167952896,2.2708,,,,,,,,0.0,28.25,3,88.35,54.97,,0.0,,8,,20260922
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,,2272601,2057122688,0.5585,,,,,,,,0.0,23.25,3,19.93,9.99,,0.0,,8,,20260922
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,,796812,1187514880,1.0373,,,,,,,,0.0,22.0,3,50.26,9.46,,0.0,,8,,20260922
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,,33259373,659435072,0.1165,,,,,,,,0.0,19.5,3,8.18,1.45,,0.0,,8,,20260922
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,,1092979,2026878848,1.3069,,,,,,,,0.0,23.25,3,46.0,22.24,,0.0,,8,,20260922
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,,509950,1979087872,0.9505,,,,,,,,0.0,19.5,3,40.5,24.4,,0.0,,8,,20260922
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,6426279,517436960,0.6846,,,,,,,,0.0,19.5,3,40.37,2.96,,0.0,,8,,20260922
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,,4826563,669344448,0.0915,,,,,,,,0.0,17.0,3,6.57,1.92,,0.0,,8,,20260922
NMRSF,"Namura Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,PNK,30.12,127,2094891392,0.1456,26.73,19.24,23.2756,23.78,182.09,3511.74,1474.37,0.0,75.0,2,36.36,21.59,-17.15,0.0,,8,,20260922
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,19.26,90,2656492288,0.1425,17.17,12.98,14.6735,,,,,0.0,75.0,2,19.26,9.0,0.0,0.0,,8,,20260922
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,,5390098,1318630144,0.4208,,,,,,,,0.0,25.75,3,13.18,5.43,,0.0,,8,,20260922
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,9.05,4712,2496495872,0.1461,8.78,6.62,1.8461,25.57,56.02,77.6,57.04,0.0,80.0,2,9.63,4.24,-6.02,0.0,,8,,20260922
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,,781709,1520045184,0.4238,,,,,,,,0.0,23.25,3,25.15,16.52,,0.0,,8,,20260922
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,,1808219,1156076672,0.6186,,,,,,,,0.0,20.75,3,24.48,4.62,,0.0,,8,,20260922
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,2.95,58,963470848,0.1314,3.55,3.83,-4.5303,0.89,-39.92,-72.42,-42.72,0.0,25.0,4,6.99,2.6,-57.8,0.0,,8,,20260922
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,0,1913956992,0.0,0.34,0.31,0.0,-2.26,-6.67,13.65,2.56,0.0,62.0,3,0.34,0.23,0.0,0.0,,8,,20260922
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,,3947850,2409229568,0.0369,,,,,,,,0.0,25.75,3,7.18,4.08,,0.0,,8,,20260922
PLYGF,PolyPeptide Group AG,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,54.42,26,1796753024,0.0989,49.85,41.85,46.2016,24.3,56.42,41.77,42.53,0.0,75.0,2,54.42,31.5,-0.0,0.0,,8,,20260922
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,,1495279,1053567808,1.1586,,,,,,,,0.0,22.0,3,39.99,16.66,,0.0,,8,,20260922
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,,1739922,1234632192,0.42,,,,,,,,0.0,20.75,3,17.68,8.47,,0.0,,8,,20260922
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,,6804917,2131318016,0.2916,,,,,,,,0.0,20.75,3,9.75,2.99,,0.0,,8,,20260922
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,,413907,1507750016,0.4718,,,,,,,,0.0,25.75,3,21.9,7.85,,0.0,,8,,20260922
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,,124787,1578432640,1.73,,,,,,,,0.0,20.75,3,95.62,66.63,,0.0,,8,,20260922
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,,336473,1548406912,1.0955,,,,,,,,0.0,22.0,3,65.38,44.58,,0.0,,8,,20260922
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,,3975509,1287331840,0.7292,,,,,,,,0.0,24.5,3,36.18,9.71,,0.0,,8,,20260922
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,,148263,444518272,0.5484,,,,,,,,0.0,22.0,3,6.8,2.59,,0.0,,8,,20260922
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,236530,2210393856,5.4092,,,,,,,,0.0,24.5,3,161.38,56.55,,0.0,,8,,20260922
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,,524746,1719990272,0.3571,,,,,,,,0.0,24.5,3,23.56,16.04,,0.0,,8,,20260922
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,3.28,885050,1218231808,0.2033,4.07,5.21,-3.8661,,,,,0.0,6.25,4,8.13,3.05,-59.66,0.0,,8,,20260922
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,,321682,1805563136,0.8008,,,,,,,,0.0,24.5,3,41.97,25.63,,0.0,,8,,20260922
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,164774,1848125824,0.8969,,,,,,,,0.0,23.25,3,52.23,37.19,,0.0,,8,,20260922
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.9,26,2076036992,0.079,7.65,3.0,3.0796,254.41,1782.83,6008.73,3091.08,0.0,75.0,2,9.5,5.29,-16.87,0.0,,8,,20260922
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.59,466403,1696899584,0.1064,9.66,9.08,-0.661,,,,,0.0,69.5,3,9.95,8.42,-3.62,0.0,,8,,20260922
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,0,1617673088,0.0001,4.01,4.05,0.0,-2.26,-15.38,-14.83,-11.88,0.0,49.0,3,5.27,3.71,-23.91,0.0,,8,,20260922
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.99,450,1789262336,0.0472,1.88,1.8,2.2903,8.64,-6.37,38.12,15.18,0.0,76.25,2,2.35,1.29,-15.53,0.0,,8,,20260922
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,13.15,68503,2228740096,1.2318,12.01,8.79,0.9221,,,,,0.0,86.25,2,16.86,2.52,-22.01,0.0,,8,,20260922
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,,393279,584099264,0.8154,,,,,,,,0.0,23.25,3,24.2,11.15,,0.0,,8,,20260922
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,,352784,1695190400,0.8929,,,,,,,,0.0,24.5,3,61.71,40.44,,0.0,,8,,20260922
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,,987473,1018925760,1.0385,,,,,,,,0.0,20.75,3,35.87,15.59,,0.0,,8,,20260922
