ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,,129288142,5490544738304,4.8522,,,,,,,,0.0,22.0,3,236.54,164.27,,0.0,,8,,20260922
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,,29725180,4341260091392,6.4407,,,,,,,,0.0,23.25,3,408.61,235.84,,0.0,,8,,20260922
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,,19802587,4291117187072,6.301,,,,,,,,0.0,23.25,3,404.47,236.69,,0.0,,8,,20260922
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,,53449420,4947135430656,7.4538,,,,,,,,0.0,23.25,3,344.57,243.42,,0.0,,8,,20260922
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,,34081206,3724727812096,8.9415,,,,,,,,0.0,24.5,3,553.72,349.2,,0.0,,8,,20260922
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,,46154757,2787722657792,4.2015,,,,,,,,0.0,25.75,3,287.2,196.0,,0.0,,8,,20260922
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,,23407831,1731204612096,8.6438,,,,,,,,0.0,22.0,3,495.0,289.96,,0.0,,8,,20260922
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,,12514363,2308707188736,7.7899,,,,,,,,0.0,27.0,3,479.0,265.45,,0.0,,8,,20260922
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,,39807834,1482265198592,11.1231,,,,,,,,0.0,23.25,3,498.83,297.38,,0.0,,8,,20260922
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,,18311692,1888326254592,19.5569,,,,,,,,0.0,24.5,3,785.73,520.26,,0.0,,8,,20260922
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,,2701876,1038780596224,22.9284,,,,,,,,0.0,17.0,3,1292.65,712.05,,0.0,,8,,20260922
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,,24198626,855016013824,1.6746,,,,,,,,0.0,23.25,3,135.16,98.88,,0.0,,8,,20260922
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,,39077752,1179041267712,35.5769,,,,,,,,0.0,25.75,3,1255.0,154.65,,0.0,,8,,20260922
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,,7909596,935787888640,7.0831,,,,,,,,0.0,22.0,3,366.5,279.1,,0.0,,8,,20260922
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,,24950388,1004821020672,18.1708,,,,,,,,0.0,27.0,3,616.68,154.78,,0.0,,8,,20260922
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,NYSE,,14834790,650915676160,3.3708,,,,,,,,0.0,27.0,3,176.41,110.39,,0.0,,8,,20260922
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1704.27,7020,654610137088,54.1375,1718.91,1511.94,-0.2705,,,,,0.0,47.0,3,1991.64,930.56,-14.43,0.0,,8,,20260922
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,,1651323,657318019072,38.2039,,,,,,,,0.0,18.25,3,1999.96,935.41,,0.0,,8,,20260922
V,Visa Inc.,Financial Services,Credit Services,NYSE,,7560128,694527590400,5.0177,,,,,,,,0.0,23.25,3,385.57,293.89,,0.0,,8,,20260922
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,,108716785,643741843456,4.3823,,,,,,,,0.0,25.75,3,142.35,28.73,,0.0,,8,,20260922
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,,7483803,649395372032,4.8685,,,,,,,,0.0,25.75,3,281.07,174.12,,0.0,,8,,20260922
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,,33263861,449206222848,7.1469,,,,,,,,0.0,20.75,3,329.5,114.5,,0.0,,8,,20260922
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,55.85,3609111,503136518144,1.2445,57.61,63.93,-1.4107,,,,,0.0,24.5,4,87.68,52.84,-36.3,0.0,,8,,20260922
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,53.53,11063,491515314176,2.0994,57.53,64.65,-1.9035,-6.67,-34.26,-54.17,-35.33,0.0,11.25,4,89.1,51.49,-39.92,0.0,,8,,20260922
