ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,9.21,36,828492096,0.0453,7.9,6.85,28.8454,25.13,32.64,-39.91,1.75,0.0,75.0,2,12.45,6.4,-26.02,0.0,,8,,20260922
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,15.89,236,644622592,0.1366,16.69,15.54,-5.8877,-0.6,-13.58,12.58,0.13,0.0,62.0,3,17.62,11.64,-9.82,0.0,,8,,20260922
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,,801961,501976896,0.4885,,,,,,,,0.0,18.25,3,20.36,9.79,,0.0,,8,,20260922
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,25.5,71304,676995008,0.3791,26.82,26.55,-3.4859,,,,,0.0,27.75,4,30.8,24.85,-17.21,0.0,,8,,20260922
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.99,2595,648050496,0.2535,72.79,70.0,0.7929,,,,,0.0,88.75,2,73.77,54.5,-1.06,0.0,,8,,20260922
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,,856844,195249520,0.1092,,,,,,,,0.0,20.75,3,10.17,1.4,,0.0,,8,,20260922
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,11.31,150425,637118848,0.1246,12.0,12.07,-5.5215,,,,,0.0,18.25,4,13.2,11.22,-14.32,0.0,,8,,20260922
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.78,9920,682061248,0.0936,8.02,7.4,-2.5917,-3.79,-2.79,-4.53,-3.74,0.0,44.5,3,8.49,5.35,-8.36,0.0,,8,,20260922
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,,1378607,676469248,0.0824,,,,,,,,0.0,22.0,3,3.59,1.34,,0.0,,8,,20260922
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,,55742,920816448,24.5677,,,,,,,,0.0,28.25,3,692.5,348.63,,0.0,,8,,20260922
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,,1701066,640280192,0.2361,,,,,,,,0.0,23.25,3,11.35,7.34,,0.0,,8,,20260922
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,,1336865,915703552,0.4668,,,,,,,,0.0,22.0,3,11.45,3.79,,0.0,,8,,20260922
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,,132465,669530944,0.5708,,,,,,,,0.0,20.75,3,13.58,7.19,,0.0,,8,,20260922
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,7.31,5,1012364352,0.0548,6.48,5.73,15.1942,11.52,27.4,16.16,18.93,0.0,75.0,2,7.8,5.12,-6.28,0.0,,8,,20260922
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,,576930,826902784,0.6985,,,,,,,,0.0,20.75,3,21.89,11.48,,0.0,,8,,20260922
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,,136949,690418624,0.4538,,,,,,,,0.0,23.25,3,21.06,16.11,,0.0,,8,,20260922
RAYGF,Stingray Group Inc.,Communication Services,Broadcasting,PNK,12.39,44,830116288,0.2478,,,,3.43,59.61,64.22,47.41,0.0,12.0,3,12.39,7.22,0.0,0.0,,8,,20260922
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,,137661,322133088,0.3243,,,,,,,,0.0,17.0,3,21.45,14.27,,0.0,,8,,20260922
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,103.0,368,652219904,0.437,104.19,98.36,-2.723,-1.27,-3.38,0.9,-1.14,0.0,37.0,3,111.0,86.35,-7.21,0.0,,8,,20260922
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.67,568487,0,0.0374,4.69,4.62,-0.564,,,,,0.0,69.5,3,5.37,4.62,-13.04,0.0,,8,,20260922
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,4.98,136,599127808,0.0318,4.78,4.63,6.305,-11.05,21.22,21.21,13.15,0.0,50.0,2,5.81,3.0,-14.29,0.0,,8,,20260922
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,14.48,645698,592622912,0.4088,14.04,15.65,1.0837,,,,,0.0,69.5,3,23.81,12.16,-39.19,0.0,,8,,20260922
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.92,217154,613713856,0.0445,0.85,0.94,1.5568,,,,,0.0,73.25,3,1.41,0.44,-34.7,0.0,,8,,20260922
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,,97939,532958144,0.6835,,,,,,,,0.0,24.5,3,20.74,8.44,,0.0,,8,,20260922
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,,301179,703780160,0.5369,,,,,,,,0.0,20.75,3,28.17,19.79,,0.0,,8,,20260922
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.7,89147,0,0.1388,12.02,11.88,-2.3055,,,,,0.0,32.75,4,12.68,11.31,-7.73,0.0,,8,,20260922
