ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,7.5,3030,22952669184,0.1187,7.17,7.17,2.7593,,,,,0.0,86.25,3,10.23,6.34,-26.67,0.0,,8,,20260922
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,12.78,8,3672847616,0.0175,13.01,12.08,-13.3341,-8.71,-7.37,31.58,7.88,0.0,37.0,3,14.16,9.16,-9.75,0.0,,8,,20260922
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,,1778679,3893653248,0.3269,,,,,,,,0.0,22.0,3,17.88,11.38,,0.0,,8,,20260922
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,,1804919,3252343040,1.0453,,,,,,,,0.0,19.5,3,29.9,10.43,,0.0,,8,,20260922
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,67.25,385,3844707072,0.5396,63.84,62.87,6.3123,-8.4,-2.03,19.25,4.89,0.0,50.0,2,72.94,51.62,-7.8,0.0,,8,,20260922
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,7.95,5209,4578679808,0.378,7.22,7.77,1.9185,1.87,-5.57,68.19,25.79,0.0,86.25,3,11.23,4.11,-29.21,0.0,,8,,20260922
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,,1200863,3919746048,1.0146,,,,,,,,0.0,17.0,3,49.55,35.68,,0.0,,8,,20260922
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,9.14,155,4337408000,0.0829,8.81,8.16,4.0623,13.42,-3.1,40.86,18.62,0.0,76.25,2,10.16,5.87,-10.0,0.0,,8,,20260922
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.2,74,4054373888,0.0066,8.09,8.74,16.3082,2.87,-24.0,-26.01,-18.09,0.0,62.0,3,11.0,7.2,-25.45,0.0,,8,,20260922
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,10.55,2607,3626938368,0.0993,11.35,11.04,-8.0449,-14.7,-13.42,-6.07,-10.8,0.0,13.25,4,12.43,9.08,-15.12,0.0,,8,,20260922
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,,492553,5532830720,0.6215,,,,,,,,0.0,22.0,3,27.78,14.81,,0.0,,8,,20260922
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,,1298777,4062337792,0.8192,,,,,,,,0.0,22.0,3,45.03,27.36,,0.0,,8,,20260922
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,,722349,3638344704,1.4069,,,,,,,,0.0,17.0,3,66.5,42.6,,0.0,,8,,20260922
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,,1292452,4026540032,1.7669,,,,,,,,0.0,19.5,3,48.17,20.57,,0.0,,8,,20260922
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,,3701885,2988765696,0.2592,,,,,,,,0.0,24.5,3,24.92,6.37,,0.0,,8,,20260922
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,5.68,1320,3120560128,0.3076,6.18,5.72,-1.6286,,,,,0.0,37.0,3,7.99,2.68,-28.97,0.0,,8,,20260922
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,,914900,4142630656,0.7181,,,,,,,,0.0,22.0,3,37.18,28.65,,0.0,,8,,20260922
IPGLF,Interpump Group S.p.A.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0001,51.0,49.5,0.0,-2.26,-15.65,-7.77,-9.15,0.0,62.0,3,56.8,37.25,-10.21,0.0,,8,,20260922
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,2048657,7021647872,0.6353,,,,,,,,0.0,23.25,3,21.17,9.49,,0.0,,8,,20260922
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,,8144063,1373870208,0.5175,,,,,,,,0.0,20.75,3,33.51,7.01,,0.0,,8,,20260922
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,,1214595,3420713728,0.4892,,,,,,,,0.0,19.5,3,31.0,21.68,,0.0,,8,,20260922
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,2.86,326,4905360384,0.0797,3.47,2.9,-7.6591,6.0,-13.84,-1.5,-3.94,0.0,37.0,3,3.84,2.28,-25.52,0.0,,8,,20260922
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,16.86,96590,3467752192,0.4568,17.79,17.7,-2.0284,,,,,0.0,53.25,3,21.26,12.98,-20.7,0.0,,8,,20260922
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,19.36,74,4824958976,0.0437,19.17,15.04,4.3864,4.35,48.89,52.52,39.21,0.0,75.0,2,20.7,11.92,-6.45,0.0,,8,,20260922
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,,715773,4900846080,5.2412,,,,,,,,0.0,25.75,3,150.44,61.96,,0.0,,8,,20260922
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,,109241,4178344192,16.0608,,,,,,,,0.0,20.75,3,713.01,443.34,,0.0,,8,,20260922
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,,800557,2766286848,2.0031,,,,,,,,0.0,20.75,3,91.18,30.86,,0.0,,8,,20260922
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,,692722,4257640704,3.8723,,,,,,,,0.0,19.5,3,101.58,46.65,,0.0,,8,,20260922
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,,677239,4694688768,2.9077,,,,,,,,0.0,20.75,3,99.17,63.69,,0.0,,8,,20260922
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,,381580,4266585088,6.0673,,,,,,,,0.0,22.0,3,267.45,103.02,,0.0,,8,,20260922
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.38,52,4273827328,0.006,2.26,2.34,19.6256,14.4,-18.68,-23.72,-12.43,0.0,75.0,3,2.79,1.9,-14.7,0.0,,8,,20260922
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,64.45,11,3543965952,0.3469,62.3,55.71,6.2031,4.4,39.51,111.9,59.69,0.0,75.0,2,76.94,27.45,-16.24,0.0,,8,,20260922
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,,2118677,4104646656,0.4127,,,,,,,,0.0,18.25,3,23.1,17.16,,0.0,,8,,20260922
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,22.6,41365,3477454848,0.2454,24.11,25.5,-6.1551,,,,,0.0,5.0,4,29.92,22.38,-24.47,0.0,,8,,20260922
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,,105226,4797559296,2.4031,,,,,,,,0.0,28.25,3,71.1,42.6,,0.0,,8,,20260922
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,18.6,34693,4033573376,0.7948,19.02,19.35,-0.5257,,,,,0.0,59.0,3,23.6,14.93,-21.19,0.0,,8,,20260922
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.06,3519,4499795968,0.0041,4.05,3.65,1.4767,3.2,-7.79,74.39,27.83,0.0,75.0,2,4.11,2.41,-1.22,0.0,,8,,20260922
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,,347522,4362833920,2.2838,,,,,,,,0.0,19.5,3,108.57,65.01,,0.0,,8,,20260922
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,48.53,852,0,0.8741,52.45,48.53,-4.4847,-34.0,-35.43,-22.22,-29.79,0.0,27.5,3,62.58,48.41,-22.44,0.0,,8,,20260922
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,,224268,2990928640,11.5977,,,,,,,,0.0,23.25,3,461.27,246.21,,0.0,,8,,20260922
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,15.5,15,3636471040,0.1799,17.99,17.91,-13.8156,-9.72,-48.36,-12.95,-24.54,0.0,25.0,3,22.8,12.5,-32.02,0.0,,8,,20260922
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,1.15,3098,3947652608,0.0496,1.03,1.28,2.3249,20.98,-46.67,14.71,-5.2,0.0,65.75,3,2.14,0.83,-46.26,0.0,,8,,20260922
CWLLF,Cowell e Holdings Inc.,Technology,Electronic Components,PNK,2.99,0,2562262016,0.0004,2.99,2.99,0.0,-2.26,-29.57,-29.57,-22.74,0.0,62.0,3,4.46,2.99,-32.96,0.0,,8,,20260922
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,,2277341,5350706688,1.4569,,,,,,,,0.0,20.75,3,39.5,13.43,,0.0,,8,,20260922
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,1087392,4571396608,1.8485,,,,,,,,0.0,22.0,3,54.25,22.02,,0.0,,8,,20260922
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,,788039,3629547008,2.6568,,,,,,,,0.0,23.25,3,88.96,56.19,,0.0,,8,,20260922
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,,1131290,2763870720,1.2565,,,,,,,,0.0,15.75,3,55.4,34.95,,0.0,,8,,20260922
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,11.03,3880,3626878720,0.5744,12.45,12.26,-2.4673,-18.76,-24.04,-25.89,-23.46,0.0,20.75,4,15.0,10.05,-26.47,0.0,,8,,20260922
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,,844252,3096120832,2.3023,,,,,,,,0.0,19.5,3,77.98,47.14,,0.0,,8,,20260922
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,11.09,2579,3562266624,0.5203,11.95,11.42,-1.6566,,,,,0.0,22.0,4,13.93,9.22,-20.39,0.0,,8,,20260922
