ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,6.86,5882,617545920,0.0199,7.02,7.49,-7.9869,5.2,2.29,-57.97,-21.09,0.0,49.0,4,12.45,6.4,-44.86,0.0,,8,,20260722
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.96,86,688030144,0.0688,16.11,14.79,12.39,1.56,11.95,22.69,13.65,0.0,76.25,2,17.62,11.64,-3.75,0.0,,8,,20260722
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,11.96,814626,551316288,0.5483,12.45,15.36,-0.9006,-34.5,-46.19,-15.15,-30.85,0.0,25.75,4,20.36,9.72,-41.26,0.0,,8,,20260722
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,27.65,74459,733875904,0.4068,27.83,26.3,-0.4434,-2.42,-2.33,-2.99,-2.62,0.0,69.5,3,30.8,24.85,-10.23,0.0,,8,,20260722
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,73.0,5775,649710592,0.4657,72.63,66.77,0.7859,-4.68,6.64,37.73,16.24,0.0,92.5,2,73.64,46.83,-0.87,0.0,,8,,20260722
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,3.02,1262866,388544704,0.4439,3.57,3.02,-1.2376,-70.45,-70.45,-70.45,-70.45,0.0,47.0,3,10.17,2.35,-70.3,0.0,,8,,20260722
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.36,128886,660565376,0.0727,12.4,12.22,-0.6173,-2.9,-10.05,-4.51,-6.05,0.0,73.25,3,13.2,11.47,-6.36,0.0,,8,,20260722
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,8.25,8491,724043840,0.0964,7.75,7.01,5.2185,6.57,7.52,14.64,10.13,0.0,81.25,2,8.44,5.35,-2.25,0.0,,8,,20260722
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.47,1589862,564601344,0.0954,1.71,2.29,-2.4701,-39.0,-63.93,-31.09,-44.56,0.0,10.0,4,3.59,1.34,-59.05,0.0,,8,,20260722
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,574.65,33672,791707968,23.6872,538.86,509.32,1.5111,2.46,-19.45,23.95,3.39,0.0,92.5,2,674.75,348.63,-14.84,0.0,,8,,20260722
FBRT,FBRT,Unknown,Unknown,NASDAQ,7.86,1114523,0,0.2139,8.22,8.97,-1.6636,-18.17,-30.16,-35.29,-29.21,0.0,20.75,4,10.55,7.74,-25.5,0.0,,8,,20260722
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,8.1,1708642,797441856,0.5945,8.16,6.72,-0.0982,-7.16,33.24,6.97,12.63,0.0,77.0,3,11.45,3.79,-29.26,0.0,,8,,20260722
ISOU,ISOU,Unknown,Unknown,NASDAQ,10.08,136249,0,0.6697,10.67,10.35,-0.8774,-21.22,-23.01,19.81,-5.43,0.0,22.0,4,13.58,5.94,-25.77,0.0,,8,,20260722
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,19,896724928,0.0055,6.43,5.57,8.4738,20.49,18.32,56.59,34.17,0.0,75.0,2,6.9,3.69,-6.16,0.0,,8,,20260722
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,16.71,664434,741076480,0.752,15.68,15.91,1.3715,14.48,-12.19,-19.95,-8.62,0.0,90.0,3,21.89,11.48,-23.66,0.0,,8,,20260722
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,18.17,136831,673191296,0.499,17.85,18.17,0.6478,-1.51,-13.46,-16.55,-11.71,0.0,74.5,3,21.06,16.11,-13.72,0.0,,8,,20260722
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,20.12,170536,343918816,0.4843,19.84,16.22,0.5767,17.63,23.28,13.97,18.14,0.0,83.75,2,21.45,14.27,-6.2,0.0,,8,,20260722
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,105.0,213,664884352,0.6366,103.18,94.66,2.8583,3.96,2.2,9.13,5.41,0.0,78.75,2,111.0,80.56,-5.41,0.0,,8,,20260722
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.79,592949,708041856,0.0386,4.74,4.69,1.2678,-3.47,-11.08,-20.96,-13.13,0.0,88.75,2,5.58,4.62,-14.16,0.0,,8,,20260722
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,4.6,91,562446464,0.0428,5.3,4.43,-16.2864,-2.48,-6.77,-9.44,-6.77,0.0,50.0,3,5.81,3.0,-20.83,0.0,,8,,20260722
SPPP,Sprott Physical Platinum and Palladium Trust,Financial Services,Asset Management,NYSE,13.34,524872,581461888,0.4033,13.9,15.64,-1.3956,-22.95,-44.66,-17.96,-28.55,0.0,25.75,4,23.81,11.57,-43.97,0.0,,8,,20260722
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.8,152278,533258496,0.0361,0.85,0.94,-1.3005,-26.57,-34.08,27.7,-7.49,0.0,8.75,4,1.41,0.52,-43.26,0.0,,8,,20260722
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,14.13,56795,691646464,0.9193,13.47,14.44,0.7127,12.11,-22.14,26.24,5.78,0.0,78.25,3,20.74,8.79,-31.87,0.0,,8,,20260722
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,26.75,362813,725840000,0.6899,25.42,23.37,1.9258,5.26,7.37,9.8,7.81,0.0,87.5,2,28.17,18.51,-5.04,0.0,,8,,20260722
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.1,92559,643539712,0.0882,12.18,11.81,-0.9469,-4.68,-8.64,-1.14,-4.65,0.0,70.75,3,12.68,10.66,-4.57,0.0,,8,,20260722
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,57.81,167550,653500800,2.1904,52.41,46.26,2.4653,-5.85,30.97,180.91,81.74,0.0,66.25,2,65.43,18.12,-11.65,0.0,,8,,20260722
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.88,2476865,638700032,0.2224,3.84,3.57,0.188,-11.1,-26.18,390.34,144.2,0.0,61.25,2,5.78,0.72,-32.87,0.0,,8,,20260722
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYSE,9.68,263314,652825856,0.0649,9.67,9.4,0.18,-4.89,-7.38,-2.59,-4.84,0.0,85.0,2,10.1,8.93,-4.16,0.0,,8,,20260722
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,15.45,41842,352051424,1.0622,15.93,15.45,-0.4536,-24.55,69.81,142.52,75.3,0.0,49.5,3,25.73,3.66,-39.94,0.0,,8,,20260722
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.7,10780,698705152,0.0217,12.39,11.67,14.4187,0.28,3.86,11.1,5.86,0.0,75.0,2,13.91,9.83,-8.7,0.0,,8,,20260722
