ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,23.0,2806,29861619712,0.4062,21.96,16.63,2.5687,48.45,51.08,72.28,58.9,0.0,77.5,2,25.56,11.95,-10.02,0.0,,8,,20260722
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,56.25,6393,24113643520,2.0849,58.51,64.32,-1.0822,-11.93,-28.05,-51.01,-33.2,0.0,23.25,4,86.39,53.99,-34.89,0.0,,8,,20260722
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,72.8,16832,27448776704,0.392,71.3,68.86,3.8144,-1.43,-1.67,-8.09,-4.18,0.0,76.25,2,192.53,60.17,-62.19,0.0,,8,,20260722
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,183,31424837632,0.1279,26.51,31.01,23.9378,-23.08,-10.23,-12.08,-14.18,0.0,37.0,3,38.0,25.3,-22.18,0.0,,8,,20260722
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,74.46,2576163,28002918400,1.5026,70.8,69.12,2.4375,6.33,-3.33,-1.37,-0.13,0.0,87.5,2,76.41,61.53,-2.55,0.0,,8,,20260722
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,11.51,291427,28651757568,0.2598,10.78,11.04,2.8169,1.95,-5.39,-6.73,-4.09,0.0,85.0,3,12.55,9.15,-8.29,0.0,,8,,20260722
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,304.97,2043393,24529326080,20.3496,334.95,333.63,-1.4734,10.23,-31.64,17.04,-1.7,0.0,48.25,3,444.72,198.47,-31.42,0.0,,8,,20260722
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,116.14,2027437,27605721088,2.845,113.39,128.6,0.9669,-9.25,-26.62,-31.02,-24.04,0.0,61.5,3,154.27,105.29,-24.72,0.0,,8,,20260722
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,184.55,3124772,29978910720,7.4416,172.9,207.37,1.5654,3.56,-25.55,-54.51,-29.86,0.0,63.75,3,310.5,148.05,-40.56,0.0,,8,,20260722
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,22.06,249901,27737704448,0.7953,21.93,20.33,0.1675,-7.06,-2.11,11.52,2.1,0.0,62.5,2,27.77,14.31,-20.56,0.0,,8,,20260722
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,55.5,146918,23792128000,1.3121,58.64,64.29,-2.3926,-13.94,-27.9,-51.13,-33.7,0.0,15.0,4,85.23,54.75,-34.88,0.0,,8,,20260722
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.04,4422,17841170432,0.0396,1.22,1.43,-4.5788,-40.03,-49.33,19.99,-19.28,0.0,7.5,4,2.18,0.75,-52.29,0.0,,8,,20260722
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,37.31,1136,6658268225,0.5636,38.07,35.08,-1.3499,-2.96,-3.42,-15.52,-8.15,0.0,63.25,3,42.53,29.6,-12.27,0.0,,8,,20260722
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,179.23,808788,27724503040,4.2843,171.63,163.28,1.7734,1.83,1.83,2.8,2.22,0.0,87.5,2,194.81,143.87,-8.0,0.0,,8,,20260722
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,7.35,1109,25078194176,0.1425,7.46,6.94,-0.8089,-6.21,2.21,0.85,-0.44,0.0,42.0,3,8.12,5.94,-9.49,0.0,,8,,20260722
