ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,212.06,157007757,5136305356800,7.3549,209.59,192.5,0.3359,-0.21,8.34,3.72,4.35,0.0,63.75,2,236.54,164.07,-10.35,0.0,,8,,20260722
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,342.09,32036331,4174378172416,11.0694,367.39,322.88,-2.2854,-3.42,-4.51,60.28,21.68,0.0,38.75,3,408.61,187.82,-16.28,0.0,,8,,20260722
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,341.91,21885524,4172181667840,10.9224,364.93,322.16,-2.1072,-2.9,-4.62,59.2,21.33,0.0,40.0,3,404.47,188.7,-15.47,0.0,,8,,20260722
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,325.89,55151236,4786462654464,8.0236,304.89,274.96,2.6176,16.12,21.45,33.8,25.06,0.0,92.5,2,334.99,201.5,-2.72,0.0,,8,,20260722
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,390.34,39401473,2899615154176,11.9194,400.18,436.09,-0.8254,-14.2,-24.63,-43.05,-29.39,0.0,24.5,4,555.45,349.2,-29.73,0.0,,8,,20260722
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,244.85,49155603,2633878470656,7.0925,250.6,234.46,-0.8113,-8.45,-4.9,-13.4,-9.19,0.0,53.25,3,278.56,196.0,-12.1,0.0,,8,,20260722
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,396.81,26219386,1887855443968,16.8314,400.45,363.31,-0.216,-7.6,8.85,18.5,8.6,0.0,45.75,3,495.0,273.0,-19.84,0.0,,8,,20260722
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,421.21,14246508,2184594718720,18.3679,425.3,352.34,-0.2227,8.27,18.52,58.11,31.8,0.0,74.5,3,479.0,223.7,-12.06,0.0,,8,,20260722
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,374.01,48387242,1404678307840,16.056,407.47,415.96,-2.0841,-9.64,-21.68,-6.33,-12.53,0.0,33.75,4,498.83,297.82,-25.02,0.0,,8,,20260722
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,627.17,18278954,1592022925312,24.7845,605.82,638.23,0.8616,-12.57,-6.89,-31.93,-18.33,0.0,49.5,3,796.25,520.26,-21.23,0.0,,8,,20260722
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1163.01,3237578,1037104119808,37.2794,1120.78,1010.41,1.1327,22.59,1.18,33.48,19.45,0.0,88.75,2,1249.45,623.78,-6.92,0.0,,8,,20260722
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,109.33,22181077,870056787968,2.7074,118.47,117.34,-3.3749,-21.91,-18.43,-4.95,-13.91,0.0,18.25,4,135.16,95.29,-19.11,0.0,,8,,20260722
