ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.89,85634,9596033024,0.2059,8.42,8.5,2.2741,0.49,-1.31,-30.72,-12.63,0.0,95.0,3,11.04,8.08,-19.47,0.0,,8,,20260722
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,76.0,144,7014056960,1.301,93.16,81.67,-13.1936,-27.91,-7.69,129.81,42.26,0.0,12.0,4,123.19,39.19,-38.31,0.0,,8,,20260722
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,9.6,14218,8947200000,0.2993,9.31,8.36,0.956,-4.68,28.51,-25.81,-1.51,0.0,61.25,2,10.8,7.24,-11.1,0.0,,8,,20260722
BZZUF,Buzzi S.p.A.,Unknown,Unknown,PNK,48.1,495,8490209792,0.5294,51.33,55.4,-6.1041,-20.19,-27.74,-27.0,-25.56,0.0,0.0,4,63.8,47.28,-24.61,0.0,,8,,20260722
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,71.33,243540,13944602624,1.6243,60.86,54.24,6.444,26.78,16.23,-4.82,10.45,0.0,91.25,2,72.95,41.95,-2.22,0.0,,8,,20260722
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,35.83,41936,10843585536,0.7149,34.12,33.08,2.3986,5.68,-7.59,-17.69,-8.31,0.0,86.25,2,41.65,28.15,-13.97,0.0,,8,,20260722
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,64.78,2369611,10295314432,1.8169,58.88,48.6,3.2491,1.06,49.38,60.11,41.59,0.0,65.0,2,66.02,29.15,-1.88,0.0,,8,,20260722
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,43.19,1005557,10829799424,1.208,42.14,37.25,0.8659,12.96,15.03,-12.56,3.48,0.0,88.75,2,45.75,31.33,-5.6,0.0,,8,,20260722
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,21.0,27,8807169024,0.0963,22.19,14.23,-12.3592,40.99,112.13,187.79,124.61,0.0,50.0,3,22.6,7.44,-7.08,0.0,,8,,20260722
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,19.9,12949,8324345344,0.4255,20.11,22.75,-0.4968,-15.4,-26.15,-52.21,-33.89,0.0,12.0,4,29.43,16.45,-32.38,0.0,,8,,20260722
