ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,7.0,4827,21532977152,0.116,6.71,7.05,2.5106,-14.92,-9.3,-20.83,-15.32,0.0,53.25,3,10.23,5.98,-31.56,0.0,,8,,20260722
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,11,4022543104,0.0037,14.0,11.45,-1.8399,8.35,12.08,43.79,23.83,0.0,62.0,3,14.16,9.16,-1.2,0.0,,8,,20260722
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,14.04,1625204,4436849152,0.4488,13.53,13.68,1.1376,9.03,-1.82,-4.72,-0.27,0.0,86.25,3,17.88,11.38,-21.48,0.0,,8,,20260722
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,28.7,2304344,4733213184,1.4048,25.89,17.96,2.0037,40.15,85.15,57.63,62.89,0.0,86.25,2,29.9,10.43,-4.01,0.0,,8,,20260722
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,65.57,81,3770666752,1.3685,69.82,61.8,-3.1056,-4.01,-4.13,12.8,2.67,0.0,51.25,3,72.94,45.42,-10.1,0.0,,8,,20260722
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,5.77,7073,2968425216,0.3053,7.22,7.25,-4.7498,-44.34,-33.63,39.72,-6.97,0.0,12.5,4,11.23,3.45,-48.62,0.0,,8,,20260722
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,45.53,926413,4811599360,1.3742,41.42,41.4,2.9886,5.99,-1.46,-35.68,-13.29,0.0,85.0,2,56.85,35.68,-19.91,0.0,,8,,20260722
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.32,159,3953910784,0.0156,8.3,7.71,1.1133,-5.05,3.62,50.02,20.01,0.0,50.0,2,10.16,5.3,-18.15,0.0,,8,,20260722
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.99,137,4054373888,0.0554,7.91,8.89,1.4721,-8.89,-32.67,-31.78,-26.37,0.0,52.5,3,11.15,7.2,-28.34,0.0,,8,,20260722
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.46,1357,3737833984,0.0372,11.71,10.57,-6.6048,-11.92,0.9,4.01,-1.06,0.0,38.25,3,12.43,8.83,-7.8,0.0,,8,,20260722
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,18.3,475568,3947399680,0.7109,17.82,18.78,0.6791,-2.13,-19.69,-51.45,-28.01,0.0,72.0,3,29.71,14.81,-38.4,0.0,,8,,20260722
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,38.65,1550922,4537988096,0.9868,36.68,35.09,2.0009,16.73,-2.56,-10.14,-0.77,0.0,85.0,2,45.03,27.36,-14.17,0.0,,8,,20260722
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,52.53,954255,4290252800,1.7905,50.32,53.65,1.2319,-19.99,-16.07,21.11,-2.18,0.0,48.25,3,66.5,37.22,-21.01,0.0,,8,,20260722
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,35.24,1203013,3521566976,1.2621,36.36,32.46,-0.8891,-6.89,0.85,118.0,45.77,0.0,53.25,3,41.82,15.17,-15.73,0.0,,8,,20260722
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,6.83,4354508,2967044864,0.4044,8.08,12.68,-3.0886,-45.17,-66.22,-67.16,-61.33,0.0,13.75,4,24.92,6.37,-72.59,0.0,,8,,20260722
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,6.45,1016,3514846464,0.153,6.27,5.14,1.1655,8.86,6.98,134.17,58.32,0.0,77.5,2,7.99,2.25,-19.27,0.0,,8,,20260722
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,34.99,896511,4190381824,0.771,33.97,32.24,1.3215,-0.21,-4.81,-5.35,-3.87,0.0,87.5,2,37.18,28.65,-5.89,0.0,,8,,20260722
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0013,50.96,48.34,31.9405,-5.16,3.48,-11.2,-4.55,0.0,75.0,2,56.8,37.25,-10.21,0.0,,8,,20260722
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,17.75,1934752,5668131840,0.5888,15.2,13.2,4.3328,29.9,22.27,104.21,56.95,0.0,87.5,2,18.39,7.67,-3.48,0.0,,8,,20260722
FLNC,"Fluence Energy, Inc.",Unknown,Unknown,NASDAQ,14.66,11789048,2701994752,1.8379,20.3,18.96,-3.0677,8.37,-53.42,33.64,-3.15,0.0,36.25,3,33.51,6.6,-56.25,0.0,,8,,20260722
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,24.89,1252836,3894564864,0.6463,25.46,26.21,-0.8866,-16.4,-14.86,-17.85,-16.44,0.0,34.0,4,31.0,22.74,-19.71,0.0,,8,,20260722
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.69,49,5484875264,0.0329,2.95,2.71,22.3772,17.15,32.62,28.66,27.17,0.0,75.0,2,3.69,2.28,0.0,0.0,,8,,20260722
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,18.17,100488,3722272000,0.456,17.82,17.08,0.7659,-1.86,-1.37,16.99,5.85,0.0,62.5,2,21.26,12.98,-14.53,0.0,,8,,20260722
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,18.14,91,4521569792,0.0501,17.54,13.37,11.9287,13.92,50.11,77.32,51.95,0.0,75.0,2,18.48,11.15,-1.84,0.0,,8,,20260722
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,129.24,732239,5944456704,7.2564,106.31,129.24,3.1602,38.79,39.47,6.21,26.0,0.0,90.0,3,138.7,61.96,-6.82,0.0,,8,,20260722
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,570.05,128867,4393677824,20.3718,555.47,556.19,0.7158,0.89,-27.62,16.9,-2.68,0.0,85.0,3,713.01,397.38,-20.05,0.0,,8,,20260722
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,72.49,1186450,4039141632,4.4865,76.44,53.23,-0.881,1.44,59.26,15.65,27.36,0.0,61.25,3,91.18,30.86,-20.5,0.0,,8,,20260722
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,77.04,796995,3831249408,2.789,74.09,67.65,1.0574,-14.57,24.81,40.21,21.13,0.0,66.25,2,93.13,46.65,-17.28,0.0,,8,,20260722
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,82.01,770459,4501879808,3.331,77.95,80.65,1.2187,-6.13,-23.8,7.93,-6.69,0.0,85.0,3,99.17,60.13,-17.3,0.0,,8,,20260722
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,222.49,328200,5536640512,8.0367,197.06,156.76,3.164,29.66,34.16,76.64,50.03,0.0,88.75,2,246.38,99.61,-9.7,0.0,,8,,20260722
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.25,55,4040382720,0.0058,2.2,2.35,8.4521,-12.1,-18.23,-31.76,-22.11,0.0,37.0,3,2.88,1.9,-21.87,0.0,,8,,20260722
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,64.55,17,3525087744,0.9068,59.98,48.88,5.0442,47.33,12.34,107.65,59.21,0.0,76.25,2,76.94,25.82,-16.11,0.0,,8,,20260722
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,22.69,1937693,4539419648,0.4124,20.76,18.71,4.6912,7.82,14.25,33.03,20.16,0.0,86.25,2,23.1,15.67,-1.77,0.0,,8,,20260722
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,24.74,35855,3826308608,0.2743,24.89,26.33,-0.5332,-14.18,-20.79,-43.49,-28.22,0.0,35.25,4,33.89,24.02,-27.0,0.0,,8,,20260722
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,53.17,93381,3681909760,1.6361,52.91,51.84,0.16,-4.4,-12.46,-17.49,-12.46,0.0,90.0,2,64.0,42.6,-16.91,0.0,,8,,20260722
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,19.05,35198,4131159552,0.8944,18.68,18.95,0.4102,-11.18,-12.89,23.86,2.24,0.0,58.75,3,23.6,13.76,-19.29,0.0,,8,,20260722
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.11,3644,4572002304,0.0164,3.87,3.36,14.9355,19.07,31.51,48.12,35.04,0.0,75.0,2,4.11,2.1,0.0,0.0,,8,,20260722
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,89.67,365586,4112860928,3.0174,89.35,81.32,0.1075,-6.64,-1.83,-3.96,-3.89,0.0,86.25,2,98.37,65.01,-8.84,0.0,,8,,20260722
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,51.88,3095,0,0.9291,55.13,51.88,-3.4885,-23.64,-23.51,-10.75,-18.44,0.0,26.25,3,62.83,48.41,-17.42,0.0,,8,,20260722
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,327.93,188665,3901774336,14.0832,313.99,356.86,0.9899,-11.12,-28.41,-40.12,-28.77,0.0,47.0,3,488.39,279.1,-32.85,0.0,,8,,20260722
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,83.72,3528449,8860944384,2.1978,47.45,44.62,16.5034,108.79,39.44,150.32,101.13,0.0,86.25,2,84.0,25.83,-0.33,0.0,,8,,20260722
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,18.49,31,4337957888,0.1497,16.59,17.01,12.7233,8.64,-0.63,98.65,41.4,0.0,75.0,3,22.8,9.2,-18.9,0.0,,8,,20260722
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,0.95,2745,3109434368,0.0217,1.04,1.26,-4.1359,-42.84,-30.65,-22.28,-30.35,0.0,5.0,4,2.14,0.83,-55.83,0.0,,8,,20260722
CWLLF,CWLLF,Technology,Electronic Components,PNK,2.99,10,2601413120,0.0093,2.99,2.99,0.0,-27.52,-27.52,-27.52,-27.52,0.0,62.0,3,4.46,2.99,-32.96,0.0,,8,,20260722
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,18.33,1611760,4385590272,1.2343,17.1,18.33,0.9956,3.99,-45.85,-60.69,-39.32,0.0,90.0,3,39.5,13.43,-53.59,0.0,,8,,20260722
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,45.0,1051306,4488536064,1.5925,39.35,32.17,3.5481,12.56,57.46,96.47,61.84,0.0,88.75,2,45.91,20.79,-1.98,0.0,,8,,20260722
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,86.81,854900,4798193664,3.2004,76.45,71.08,3.2363,4.48,41.39,21.51,24.21,0.0,90.0,2,88.96,53.55,-2.42,0.0,,8,,20260722
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,49.32,1132968,3872382208,1.7945,50.17,45.56,-0.4759,-4.53,-0.97,-16.59,-8.11,0.0,73.25,3,55.4,36.79,-10.97,0.0,,8,,20260722
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,13.5,7578,4447126528,0.8024,12.98,12.16,0.6439,4.08,7.92,24.76,13.7,0.0,85.0,2,15.0,9.45,-10.0,0.0,,8,,20260722
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,74.19,942485,4220385024,2.7718,68.01,63.66,2.2283,15.56,0.31,44.36,21.74,0.0,88.75,2,75.25,47.14,-1.41,0.0,,8,,20260722
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,11.96,5809,3847380480,0.5105,12.34,11.08,-0.7479,2.58,-1.69,-14.81,-5.87,0.0,74.5,3,13.93,9.22,-14.14,0.0,,8,,20260722
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,30.0,861142,4149927424,1.7344,28.97,26.01,0.5926,1.29,6.71,8.23,5.96,0.0,87.5,2,34.61,14.78,-13.32,0.0,,8,,20260722
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,5.95,49,2994109952,0.0662,7.17,6.74,-18.4056,-22.09,-23.39,-15.65,-19.97,0.0,0.0,4,8.6,4.23,-30.85,0.0,,8,,20260722
BFLBF,Bilfinger SE,Unknown,Unknown,PNK,94.72,270,3498930688,0.6023,100.9,114.68,-10.2684,-22.64,-29.7,-29.22,-27.74,0.0,0.0,4,143.95,89.96,-34.2,0.0,,8,,20260722
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,1,7370450432,0.0037,2.34,3.45,-28.526,-31.02,-67.39,82.17,1.53,0.0,12.0,4,5.39,1.1,-58.63,0.0,,8,,20260722
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,69.01,1559285,3027343360,6.3708,73.98,70.82,-0.7807,8.63,-5.92,-21.25,-8.41,0.0,48.25,4,96.69,48.3,-28.63,0.0,,8,,20260722
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,61.36,482747,4113296896,1.1908,59.51,52.04,1.5561,8.9,14.35,10.99,11.64,0.0,87.5,2,63.91,43.66,-3.99,0.0,,8,,20260722
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,106.07,576672,3485715712,5.5604,113.86,143.84,-1.4002,-17.2,-46.84,-41.92,-37.46,0.0,15.0,4,212.0,100.85,-49.97,0.0,,8,,20260722
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,22.66,106,3813039616,0.0143,22.55,21.8,7.6411,-3.86,-17.15,-2.92,-8.14,0.0,50.0,2,25.25,17.16,-10.27,0.0,,8,,20260722
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,87.0,572486,4592856576,3.7235,77.24,74.46,2.621,-4.13,6.66,57.92,24.47,0.0,67.5,2,100.0,43.52,-13.0,0.0,,8,,20260722
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,73.11,837711,4361366528,2.2067,67.35,76.13,2.6115,1.29,-21.41,-33.14,-20.42,0.0,74.5,3,94.75,59.74,-22.84,0.0,,8,,20260722
MRX,Marex Group Limited,Financial Services,Capital Markets,NASDAQ,65.85,943609,4736647680,3.3077,60.28,44.38,1.6825,27.09,55.45,54.19,47.86,0.0,87.5,2,71.18,27.91,-7.49,0.0,,8,,20260722
CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,31.49,2728066,3854925568,0.0542,31.35,25.64,2.5346,14.94,29.96,29.18,25.89,0.0,81.25,2,32.56,19.05,-3.29,0.0,,8,,20260722
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,138.12,1304893,3761359872,9.0819,149.11,209.65,-1.2101,-33.24,-59.59,-77.11,-60.01,0.0,10.0,4,381.45,116.35,-63.79,0.0,,8,,20260722
