ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,11.43,715065,690235712,0.8792,17.11,22.31,-6.4578,-64.68,-66.93,-54.87,-61.54,0.0,11.25,4,34.48,10.52,-66.85,0.0,,8,,20260722
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,17.16,1164151,1805267072,0.7283,16.06,17.37,1.5086,-9.59,-11.36,-46.85,-25.11,0.0,49.5,3,28.16,14.8,-39.06,0.0,,8,,20260722
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,8.26,7999465,1751064192,0.3485,7.8,9.41,1.3325,-9.83,-32.76,-61.6,-38.56,0.0,37.5,3,16.85,6.8,-50.98,0.0,,8,,20260722
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,23.39,593062,1238533632,1.5733,28.52,30.81,-3.2607,-18.99,-35.83,11.0,-12.89,0.0,11.25,4,44.93,15.52,-47.94,0.0,,8,,20260722
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.89,1206850,1363742208,0.4309,4.37,3.64,-1.1189,-28.63,40.47,931.17,379.47,0.0,35.0,3,8.37,0.36,-53.52,0.0,,8,,20260722
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,6.95,7331,1275691648,0.1659,8.03,6.46,-6.4904,-13.8,10.76,16.61,6.96,0.0,31.25,3,9.53,4.73,-27.07,0.0,,8,,20260722
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.39,374245,818184896,0.0809,11.35,11.18,0.4475,-5.52,-9.77,-7.93,-7.97,0.0,80.0,2,11.94,10.78,-4.61,0.0,,8,,20260722
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,4.6,24,1975699968,0.0955,3.84,3.88,7.9107,9.12,17.15,33.63,21.73,0.0,50.0,3,5.2,3.0,-11.54,0.0,,8,,20260722
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,80.82,130355,2038769152,2.2519,71.45,62.89,4.159,19.55,34.76,5.03,19.07,0.0,95.0,2,82.38,54.97,-1.89,0.0,,8,,20260722
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,19.68,2622949,2231106560,0.5071,17.25,13.32,4.7878,34.92,54.57,70.73,56.12,0.0,91.25,2,19.93,9.3,-1.25,0.0,,8,,20260722
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,33.53,1067147,1548146560,3.04,36.98,21.83,-1.1358,35.77,89.41,223.71,129.72,0.0,61.25,3,50.26,8.42,-33.29,0.0,,8,,20260722
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,1.93,16189208,609425472,0.2413,3.99,4.99,-8.5548,-79.51,-75.08,-94.24,-83.86,0.0,6.25,4,8.36,1.71,-76.9,0.0,,8,,20260722
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,36.05,1090693,2143951360,1.832,33.28,31.85,1.5095,30.7,24.23,-29.88,4.2,0.0,90.0,2,46.0,22.24,-21.63,0.0,,8,,20260722
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,32.73,573322,1900179200,1.1567,31.48,29.08,1.0807,10.04,-2.67,40.92,17.95,0.0,88.75,2,36.66,20.37,-10.72,0.0,,8,,20260722
